0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,0.0,,2.0,1.0,1.0,1,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2,0.0,1.0,2.0,1,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2,1,1.0,2.0,1.0,1,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,2.0,1,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,,0,3,1.1692650334075725,-0.34962307290850186
,2.0,2.0,,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2,2,2.0,,,2.0,,,1.0,2.0,1.0,1.0,,,2.0,2.0,2.0,,,1.0,0,2,1.0,2.0,2.0,0,2,2.0,1.0,2.0,,1.0,1.0,2.0,0.0,0.0,,0.0,2.0,1.0,0.0,2.0,1.0,1,2.0,,1,2.0,1.0,2.0,,2.0,,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,,0.0,2.0,2.0,2.0,,,2.0,,1,3,1.2242562929061784,-0.05691303149034617
,,0.0,,2.0,2.0,1.0,2,2.0,2.0,2.0,,1.0,0.0,0.0,1,0.0,2.0,2.0,1,1,0.0,2.0,0.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,2.0,1.0,2,1,2.0,2.0,1.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1.0,,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,,2.0,,2,3,1.2146226415094339,-0.2975732126177452
2.0,,2.0,,2.0,1.0,2.0,1,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2,1,2.0,2.0,1.0,2,0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,0.0,0.0,2.0,1.0,2.0,,0.0,2.0,3,3,1.1627358490566038,-0.28224886770082447
,,1.0,2.0,1.0,2.0,2.0,2,2.0,2.0,0.0,,2.0,0.0,0.0,1,1.0,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,,,2.0,1.0,0.0,2.0,2.0,1.0,2,2,1.0,2.0,1.0,1,2,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,0,2.0,2.0,1,2.0,1.0,0.0,,2.0,2.0,,2.0,,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1,,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,4,3,1.1688311688311688,-0.36141011496768216
2.0,,1.0,2.0,1.0,2.0,2.0,2,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2.0,,,1,0,2.0,1.0,2.0,,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2,0,,1.0,1.0,1,2,2.0,,1.0,0.0,,2.0,0.0,1.0,0.0,1.0,2.0,2.0,,,,2.0,2,2.0,2.0,2,,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,,,1,2.0,,1.0,1.0,,2.0,2.0,,,5,3,1.1891304347826086,-0.21533186637149732
0.0,2.0,1.0,2.0,2.0,2.0,1.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,2.0,1,0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0,1,2.0,1.0,2.0,2,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,1,,1.0,2.0,2.0,2.0,,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,6,3,1.216400911161731,-0.31189738049718946
,,1.0,2.0,2.0,1.0,2.0,2,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0,2.0,2.0,0.0,1,1,1.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1,1,1.0,2.0,0.0,1,1,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0,2.0,2.0,1,0.0,1.0,1.0,,1.0,,,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,7,3,1.203125,-0.3966202683608134
2.0,0.0,2.0,0.0,2.0,1.0,2.0,2,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1,1.0,2.0,2.0,0,2,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1.0,2.0,1,2,1.0,2.0,2.0,1,2,2.0,2.0,2.0,2.0,0.0,2.0,,,1.0,,2.0,2.0,0.0,2.0,,2.0,1,2.0,,1,2.0,1.0,1.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,,2.0,,2.0,0.0,2.0,0.0,2.0,,8,3,1.2416107382550337,-0.12922593142432937
2.0,,1.0,0.0,2.0,1.0,0.0,1,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,2.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1,1,1.0,2.0,1.0,1,0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9,3,1.1481481481481481,-0.5634341779297748
