0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,5.0,6.0,5.0,4.0,,5.0,,6.0,,0.0,6.0,6,0.0,,,6,6.0,,0.0,,0.0,3.0,,,,6.0,,2.0,,0.0,,,,,,6.0,6.0,5.0,,6.0,6.0,,6.0,6.0,5.0,,,,6.0,,2.0,6.0,,6.0,2.0,6.0,0.0,5.0,2,4.0,,3,,4.0,0.0,1.0,4.0,,6.0,,,,0.0,,2.0,6.0,0.0,,1.0,,4.0,5.0,,,,,,,0,8,3.125,0.15574433700246254
,,7.0,,,5.0,7.0,5.0,2.0,7.0,,,7.0,,,6,,,,6,,,,,7.0,,,,,7.0,4.0,,1.0,,7.0,,,,7.0,0.0,6.0,7.0,,,0.0,7.0,,7.0,4.0,,7.0,,,0.0,0.0,6.0,0.0,3.0,6.0,0.0,,6.0,5,,,5,,6.0,6.0,,4.0,2.0,,0.0,0.0,,7.0,1.0,6.0,7.0,6.0,0.0,7.0,,0.0,,,7.0,,,,,1,8,3.252707581227437,0.2921028779106912
,,0.0,7.0,6.0,4.0,5.0,7.0,6.0,,6.0,,2.0,0.0,0.0,5,0.0,,,4,3.0,0.0,,0.0,,,,5.0,7.0,6.0,7.0,,,7.0,7.0,0.0,,,6.0,6.0,5.0,5.0,,6.0,5.0,2.0,7.0,6.0,5.0,6.0,6.0,4.0,7.0,,3.0,,0.0,,7.0,7.0,,6.0,5,4.0,,5,,7.0,4.0,4.0,7.0,0.0,,,,,7.0,4.0,6.0,5.0,,7.0,5.0,,0.0,7.0,7.0,6.0,,,,,2,8,2.993377483443709,-0.16520775472322607
3.0,,,,,4.0,,4.0,,0.0,,,,5.0,,4,5.0,4.0,,5,,4.0,,,4.0,5.0,,,,5.0,5.0,,,,,,,,,1.0,5.0,3.0,,3.0,,0.0,1.0,4.0,,,5.0,3.0,0.0,,4.0,0.0,,5.0,0.0,1.0,,5.0,2,5.0,,3,,3.0,0.0,,0.0,,4.0,,,2.0,5.0,5.0,4.0,3.0,,5.0,5.0,,0.0,0.0,5.0,5.0,5.0,,0.0,,3,8,2.6254752851711025,0.13633829880332507
3.0,,6.0,,6.0,6.0,5.0,6.0,,,0.0,3.0,6.0,0.0,0.0,4,5.0,,,5,5.0,6.0,,,,,,5.0,6.0,6.0,,,5.0,,6.0,0.0,,,5.0,5.0,6.0,3.0,6.0,1.0,4.0,,2.0,0.0,6.0,6.0,6.0,,4.0,0.0,2.0,,,,,6.0,6.0,2.0,0,1.0,,3,,4.0,0.0,,4.0,,,,,,,6.0,6.0,5.0,0.0,,5.0,,,4.0,6.0,6.0,,0.0,,,4,8,2.8646362098138747,0.015000904323662205
,,3.0,,5.0,5.0,5.0,7.0,5.0,,0.0,,6.0,4.0,3.0,6,6.0,,,4,0.0,,7.0,7.0,,,,4.0,0.0,7.0,7.0,,1.0,7.0,0.0,5.0,,0.0,4.0,6.0,0.0,7.0,5.0,3.0,4.0,6.0,,,5.0,0.0,7.0,2.0,0.0,,0.0,7.0,,,,,,,5,7.0,,6,,,6.0,6.0,6.0,,,6.0,0.0,,,4.0,7.0,6.0,,,4.0,,,5.0,2.0,7.0,,6.0,,,5,8,2.9242685025817554,-0.03204137169635753
0.0,,3.0,6.0,6.0,5.0,5.0,6.0,6.0,,6.0,6.0,6.0,4.0,6.0,6,5.0,1.0,,4,0.0,6.0,6.0,0.0,,,5.0,1.0,6.0,4.0,0.0,6.0,,,5.0,5.0,6.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,5.0,3.0,,6.0,5.0,5.0,6.0,,6.0,5.0,5.0,0.0,,,,0.0,,5.0,4,6.0,0.0,3,5.0,6.0,3.0,,6.0,,6.0,,,,6.0,6.0,1.0,5.0,,6.0,5.0,5.0,,6.0,4.0,6.0,,4.0,,,6,8,2.7441471571906355,-0.12925858046907154
6.0,3.0,5.0,,6.0,3.0,5.0,6.0,,,3.0,,6.0,6.0,,0,6.0,,0.0,3,4.0,5.0,0.0,,,2.0,,6.0,,6.0,6.0,,1.0,,6.0,,,0.0,5.0,4.0,2.0,1.0,,0.0,5.0,5.0,5.0,5.0,6.0,,5.0,6.0,,,6.0,,,,0.0,6.0,,6.0,0,6.0,,2,0.0,4.0,6.0,,1.0,,,,5.0,,1.0,4.0,0.0,5.0,,6.0,0.0,,,,,5.0,,4.0,,,7,8,3.148397976391231,-0.013267842066787997
,0.0,5.0,0.0,,2.0,5.0,,,5.0,,0.0,0.0,5.0,,3,,,,0,1.0,4.0,,,1.0,,,,,4.0,5.0,,,,5.0,5.0,,,1.0,3.0,4.0,1.0,,,5.0,5.0,5.0,4.0,5.0,,0.0,,,,1.0,,,4.0,0.0,3.0,,4.0,2,4.0,,1,,2.0,5.0,,5.0,,,,,,2.0,4.0,4.0,1.0,0.0,,4.0,,3.0,,4.0,0.0,,0.0,,,8,8,2.7184115523465704,0.17357901620911675
4.0,,4.0,0.0,5.0,3.0,0.0,5.0,4.0,,4.0,1.0,4.0,4.0,4.0,2,4.0,,,2,0.0,5.0,,5.0,,,0.0,3.0,0.0,5.0,5.0,5.0,,,5.0,5.0,,,0.0,4.0,4.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,5.0,5.0,5.0,,5.0,,5.0,,3.0,,,5.0,5.0,0.0,4,3.0,,3,,4.0,1.0,,,3.0,,,,,0.0,5.0,5.0,4.0,,5.0,4.0,,3.0,5.0,,4.0,,,,,9,8,2.4691151919866443,-0.07887004403007197
