0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,3,3.0,0,2,2,2,3,2,3.0,2,3,,2,2,1,2,3,0,2,3.0,2,0,3.0,0.0,3.0,2,2,3,3,0,3,2,2,3.0,2,2,1,1,3.0,2,2,2,2,3,2,2,2,0,2,0,3,2,0,3,2,3.0,3.0,3,3.0,2,2,0,3.0,3,3,3.0,,,3.0,0,0,8,1.4908854166666667,-0.5819864097216569
3.0,1,2,2,2,2,3.0,1,1,1,0,3,1,2.0,2,2,,2,2,0,2,3,2,2,3.0,2,0,3.0,3.0,3.0,2,2,2,0,0,2,2,2,,2,0,2,2,3.0,3,2,1,2,2,1,2,2,2,2,0,0,2,2,2,2,0.0,3.0,2,3.0,3,2,3,3.0,2,3,0.0,,,3.0,3,1,8,1.5,-0.5528335752323732
3.0,0,2,1,1,2,3.0,2,2,2,2,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,2,1,0.0,3.0,3.0,0,2,0,2,2,2,0,2,3.0,1,2,1,2,3.0,2,2,0,2,2,1,2,2,2,0,2,2,1,3,2,2,3.0,3.0,2,2.0,2,1,0,2.0,2,0,3.0,,,3.0,2,2,8,1.377027027027027,-0.6057839127977918
2.0,2,2,1,1,2,0.0,2,0,1,2,2,1,3.0,1,2,0.0,2,2,1,2,2,3,2,3.0,0,2,2.0,3.0,2.0,2,0,2,2,2,2,0,2,3.0,1,2,2,1,3.0,2,0,2,1,0,1,0,2,2,2,2,3,2,2,2,2,3.0,3.0,2,2.0,2,1,3,2.0,2,0,3.0,,3.0,3.0,2,3,8,1.3328859060402685,-0.5402537712809742
3.0,1,2,1,0,2,3.0,2,2,2,2,2,2,3.0,0,3,,2,2,1,3,2,3,2,3.0,2,1,3.0,3.0,0.0,2,2,2,3,2,2,2,0,,0,2,2,2,0.0,2,2,2,0,0,1,1,2,2,2,0,3,2,3,2,2,3.0,3.0,2,3.0,2,2,3,3.0,3,3,3.0,0.0,3.0,3.0,2,4,8,1.4831763122476447,-0.5844485735711971
3.0,2,2,1,1,2,3.0,1,1,1,0,2,0,3.0,2,2,,2,2,1,2,2,3,2,3.0,0,0,2.0,3.0,2.0,2,2,2,2,0,0,2,0,3.0,1,2,2,1,3.0,2,2,1,2,2,1,2,2,3,2,2,2,2,0,0,2,3.0,3.0,2,0.0,2,2,3,2.0,2,3,3.0,,,3.0,2,5,8,1.429144385026738,-0.6253161137752545
0.0,3,3,3,3,3,4.0,3,3,2,3,4,1,0.0,2,3,,3,3,3,4,4,4,3,4.0,2,1,4.0,4.0,0.0,3,3,0,4,3,3,3,3,0.0,3,3,3,2,4.0,3,3,2,2,3,2,3,3,3,3,3,0,0,4,4,4,4.0,0.0,3,4.0,3,0,4,4.0,3,3,4.0,,0.0,4.0,3,6,8,1.6756032171581772,-0.33423125316905705
3.0,1,0,1,1,2,3.0,2,2,2,1,2,0,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2,2,2,2,2,,2,2,2,1,2.0,2,2,0,1,2,1,0,0,0,2,1,2,0,3,2,2,3.0,3.0,2,2.0,0,1,2,3.0,2,2,3.0,,,3.0,2,7,8,1.3872679045092837,-0.5877200075086052
,0,2,0,1,2,2.0,2,2,1,2,2,0,,1,2,0.0,2,1,0,2,2,2,2,,2,1,2.0,1.0,2.0,2,2,0,2,2,0,0,2,,1,2,2,1,,2,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2.0,2,2,2,2.0,2,0,,,,,2,8,8,1.3863013698630138,-0.3821503286903747
2.0,1,2,0,1,2,2.0,2,1,1,2,2,1,,1,2,,0,2,1,2,1,2,2,,0,0,2.0,,2.0,0,0,0,2,2,2,2,2,,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,,,2,0.0,2,1,2,2.0,2,2,2.0,,,2.0,0,9,8,1.3086574654956085,-0.6009587038678444
3.0,1,0,0,1,2,0.0,2,2,2,2,2,2,3.0,2,3,,2,2,1,0,0,3,2,3.0,2,0,3.0,3.0,3.0,2,1,2,3,2,2,2,1,,1,2,0,1,3.0,0,2,2,2,2,1,2,2,2,2,2,3,2,3,2,0,3.0,3.0,2,2.0,2,2,2,0.0,2,3,3.0,,,3.0,2,10,8,1.4529331514324693,-0.5803718979763174
3.0,2,0,1,1,2,3.0,2,2,0,2,2,1,3.0,2,2,,2,2,1,2,0,3,2,3.0,2,0,2.0,3.0,3.0,0,2,2,2,2,2,2,1,3.0,2,2,2,1,3.0,2,1,1,0,2,1,1,2,2,2,2,2,2,0,2,2,2.0,3.0,2,2.0,0,1,2,2.0,2,2,0.0,0.0,3.0,3.0,2,11,8,1.361760660247593,-0.5714876066728828
2.0,1,2,1,1,2,2.0,0,0,1,2,2,1,,0,2,2.0,0,2,1,2,2,2,0,,1,0,2.0,,0.0,2,2,2,2,2,2,2,0,,1,2,1,1,,0,2,2,1,2,1,2,2,2,2,1,2,0,2,2,2,,,2,2.0,2,2,2,2.0,2,2,,,,2.0,2,12,8,1.3116219667943805,-0.5337447613202807
