0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
10.0,,0,,9,8,8,7,8,1,1,9.0,9,0,8,7,0,,,4,6,9,0.0,8.0,0.0,10.0,10.0,8,7,1,10,9,2.0,0.0,9,8,,3.0,7,8,7,7,9,8,6,9,6,2,8,5,8,9.0,7,9.0,8,8,,8.0,8.0,8,0.0,8,5,7,3.0,3,,2,0,9.0,10,,9.0,10.0,,,0,9,9,8,0.0,10,8,10.0,9.0,9,9,9,,,,,0,9
,3.0,3,,8,7,7,4,8,2,8,10.0,7,7,8,3,1,10.0,11.0,5,7,6,1.0,10.0,6.0,9.0,11.0,6,8,5,8,2,11.0,,8,8,,11.0,7,0,6,1,8,6,0,7,6,5,5,9,5,9.0,8,0.0,0,2,0.0,6.0,5.0,0,,3,4,1,,3,6.0,4,8,11.0,8,,9.0,0.0,0.0,9.0,8,6,8,6,,0,7,10.0,0.0,1,7,7,3.0,,9.0,,1,9
,,0,5.0,9,9,9,10,10,12,9,9.0,9,0,0,9,0,,12.0,7,6,0,11.0,0.0,12.0,12.0,12.0,8,9,11,3,11,11.0,,2,0,,12.0,7,10,8,10,10,8,8,9,11,11,10,10,11,12.0,10,,5,9,0.0,12.0,11.0,11,,10,8,11,,2,,10,2,12.0,11,0.0,5.0,7.0,,12.0,4,10,10,5,,10,9,12.0,0.0,11,11,8,,5.0,,,2,9
13.0,,9,,10,8,8,9,10,0,10,11.0,11,6,10,8,10,12.0,6.0,7,9,11,6.0,12.0,11.0,8.0,9.0,11,11,10,10,11,12.0,,11,10,,13.0,10,9,9,3,12,10,10,0,6,10,10,1,10,12.0,0,8.0,10,0,,11.0,0.0,11,10.0,11,8,11,,7,,9,0,12.0,0,13.0,11.0,13.0,,11.0,7,4,9,8,,10,9,11.0,0.0,0,12,9,,,0.0,,3,9
,,5,,6,7,6,8,1,9,0,10.0,7,0,0,4,3,6.0,,4,5,8,1.0,11.0,8.0,9.0,11.0,6,7,8,7,9,11.0,1.0,6,0,,11.0,5,7,6,6,4,6,3,7,8,0,8,7,1,9.0,7,0.0,7,9,,1.0,8.0,7,,7,0,8,5.0,2,10.0,5,0,11.0,7,,10.0,8.0,,8.0,6,4,7,6,0.0,6,6,10.0,9.0,7,5,1,,0.0,8.0,,4,9
12.0,,8,,10,9,9,8,7,1,0,10.0,10,8,10,8,9,13.0,13.0,8,0,12,4.0,11.0,12.0,10.0,11.0,9,0,11,11,1,11.0,8.0,0,9,,0.0,9,10,0,7,9,9,9,10,5,11,9,0,11,12.0,0,,0,6,,12.0,11.0,12,,10,1,11,,7,,11,4,11.0,12,,5.0,3.0,0.0,12.0,11,10,11,10,,12,9,4.0,10.0,10,10,11,,13.0,5.0,,5,9
0.0,,9,,12,11,10,13,12,13,8,12.0,12,11,12,9,11,,14.0,2,0,13,7.0,0.0,14.0,13.0,10.0,11,12,12,0,12,14.0,6.0,4,12,,0.0,0,0,11,11,12,11,10,12,12,12,10,11,12,14.0,12,13.0,12,0,8.0,14.0,13.0,0,,8,10,13,0.0,1,,11,12,14.0,13,,2.0,13.0,,,7,12,12,4,,13,2,13.0,13.0,13,13,12,,12.0,,,6,9
,,6,,8,7,8,8,5,10,1,10.0,8,6,8,0,7,11.0,0.0,6,5,8,0.0,10.0,11.0,10.0,11.0,6,7,10,9,7,,,8,7,,0.0,7,8,7,9,8,0,5,7,9,4,2,7,8,10.0,4,,9,8,3.0,11.0,0.0,10,,9,0,9,5.0,6,0.0,9,5,11.0,8,4.0,10.0,9.0,,10.0,8,7,0,5,,3,0,11.0,10.0,6,9,8,,,11.0,,7,9
,0.0,7,0.0,7,5,7,7,8,8,8,0.0,0,7,5,4,7,7.0,6.0,0,1,5,9.0,,2.0,9.0,,6,8,7,6,8,8.0,,7,7,,,5,6,6,5,9,7,6,1,8,6,7,1,0,9.0,8,6.0,6,8,,7.0,0.0,6,,2,5,7,,3,,2,7,,7,,9.0,,,4.0,8,5,7,4,0.0,8,6,4.0,7.0,9,8,0,3.0,0.0,8.0,3.0,8,9
,,5,0.0,7,7,0,8,8,9,3,8.0,7,5,8,6,5,1.0,10.0,3,0,1,9.0,9.0,10.0,9.0,0.0,6,0,6,8,2,11.0,10.0,4,6,,1.0,0,1,6,7,7,4,6,0,0,7,7,7,7,9.0,3,,6,8,,9.0,9.0,8,,0,7,8,,2,,7,7,10.0,9,,9.0,10.0,,10.0,0,5,8,6,,9,5,10.0,9.0,8,8,8,,,11.0,,9,9
