0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
7.0,,0,,6,6,5,5,6,7,6,6,1,0,6,5,0,8.0,8.0,4,4,7,0,8.0,0.0,6.0,7.0,6,6.0,7,7,3,6.0,0.0,6,5,3.0,8.0,5,6,4,6,7,5,5,3,7,7,5,3,7,8.0,6,,4,3,7.0,7.0,7,7,0.0,6,4,7,,2,,6,0,7.0,6,,5,8.0,,5.0,0,6,7,7,0.0,7,5,6.0,3.0,7.0,7,7,,,8.0,,0,8
7.0,6.0,4,,4,3,4,5,5,5,5,7,1,4,3,2,4,6.0,6.0,3,1,4,7,7.0,4.0,7.0,,4,5.0,5,5,6,4.0,,5,5,,,3,0,2,3,5,4,0,5,5,1,5,6,4,1.0,5,0.0,0,6,0.0,4.0,2,0,6.0,4,2,4,,2,4.0,3,5,,5,,7,0.0,0.0,6.0,5,4,5,4,7.0,0,4,7.0,0.0,2.0,6,4,1.0,1.0,6.0,,1,8
,,0,,3,7,6,9,4,9,7,11,7,0,0,6,0,10.0,8.0,5,4,0,11,0.0,10.0,11.0,,5,7.0,9,9,10,,,7,0,4.0,10.0,7,8,6,8,8,6,5,8,9,9,8,8,9,9.0,7,,9,10,0.0,10.0,7,9,11.0,9,7,9,11.0,6,,8,5,,8,0.0,11,9.0,,9.0,8,8,8,7,3.0,6,6,,0.0,8.0,9,2,9.0,9.0,8.0,6.0,2,8
,,6,7.0,5,5,6,5,7,0,1,6,6,5,2,2,5,7.0,1.0,4,5,4,6,6.0,5.0,1.0,1.0,6,7.0,6,6,6,7.0,,6,4,,5.0,6,6,6,5,6,5,6,0,5,5,5,6,3,7.0,0,,5,0,7.0,5.0,0,1,,6,3,6,,3,,4,0,7.0,0,7.0,2,7.0,5.0,6.0,6,5,5,4,7.0,6,5,6.0,0.0,0.0,6,5,4.0,7.0,0.0,,3,8
,,4,,6,7,6,8,7,8,0,9,7,0,0,6,6,9.0,3.0,5,2,7,5,9.0,8.0,9.0,,2,6.0,8,8,8,7.0,6.0,6,0,,9.0,3,7,6,7,7,5,4,7,8,0,7,6,8,6.0,6,0.0,8,9,8.0,9.0,1,8,,7,0,8,,4,7.0,7,0,,9,8.0,9,8.0,,,4,7,8,8,0.0,9,5,9.0,6.0,7.0,8,8,,0.0,9.0,,4,8
8.0,,2,,2,4,3,6,4,7,0,3,4,1,6,5,4,8.0,8.0,1,0,7,6,3.0,8.0,6.0,8.0,3,0.0,6,6,7,8.0,,0,3,,0.0,2,6,0,6,4,3,2,5,7,7,4,0,6,7.0,0,,0,7,7.0,7.0,7,8,7.0,7,5,7,,1,,6,5,7.0,5,6.0,7,5.0,0.0,7.0,7,3,2,5,4.0,6,2,8.0,8.0,4.0,4,6,,,7.0,,5,8
0.0,,8,,9,10,7,11,10,10,6,11,9,8,9,8,9,,2.0,7,0,10,10,0.0,11.0,11.0,11.0,5,9.0,10,0,10,11.0,,9,9,,0.0,0,0,9,10,10,9,9,10,11,10,9,9,6,11.0,10,,9,0,7.0,11.0,11,0,5.0,10,6,11,0.0,7,,10,10,8.0,11,,11,11.0,,,11,9,11,10,,12,8,10.0,10.0,7.0,10,11,,2.0,,,6,8
2.0,,4,,6,6,6,3,7,6,5,5,6,5,6,0,5,8.0,0.0,4,4,5,0,4.0,6.0,7.0,7.0,6,6.0,6,5,6,7.0,,1,5,,0.0,5,6,6,5,6,0,5,5,6,5,1,3,6,7.0,6,,2,6,7.0,5.0,0,4,8.0,4,0,6,,3,0.0,5,2,7.0,7,,7,7.0,,8.0,6,6,0,6,,7,0,7.0,5.0,6.0,6,5,,,8.0,3.0,7,8
8.0,0.0,4,0.0,7,5,6,6,7,7,7,0,0,3,7,4,7,,,0,6,5,7,8.0,6.0,1.0,8.0,7,6.0,6,7,4,,6.0,6,7,5.0,5.0,6,4,6,3,7,7,6,6,5,4,7,5,0,8.0,8,,1,6,8.0,5.0,0,1,8.0,5,3,5,,2,,2,7,8.0,8,,8,8.0,,,6,6,7,6,0.0,8,6,8.0,7.0,5.0,7,0,6.0,0.0,8.0,,8,8
,,3,0.0,1,4,0,5,4,7,3,6,5,3,5,4,4,3.0,1.0,2,0,6,5,6.0,7.0,3.0,0.0,4,0.0,6,5,5,7.0,,2,4,,7.0,0,4,3,5,1,3,1,0,0,6,4,4,6,6.0,5,,6,2,6.0,7.0,6,7,,0,3,5,4.0,3,,5,2,7.0,5,,6,6.0,,5.0,0,5,5,5,7.0,6,4,6.0,7.0,5.0,5,4,,,6.0,,9,8
