0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
7.0,5.0,5.0,2.0,4.0,6.0,6.0,0.0,2.0,5.0,1.0,4.0,4.0,7.0,3.0,4.0,3.0,2.0,6.0,6.0,4.0,5.0,0.0,4.0,4.0,6.0,0,5.0,0.0,7.0,4.0,3.0,5.0,3.0,0.0,3.0,3.0,6.0,,4,1.0,,6.0,,,7.0,1.0,4.0,5.0,1.0,4.0,6.0,0.0,3.0,0.0,5.0,3.0,0.0,4.0,3.0,3.0,2.0,7.0,7.0,4.0,3.0,0.0,5.0,7.0,,,5.0,6.0,,0.0,0,0.02,3.0201816347124115,-0.16194155484546968
,5.0,4.0,2.0,2.0,4.0,7.0,6.0,1.0,1.0,0.0,7.0,2.0,4.0,6.0,,,7.0,,0.0,5.0,3.0,3.0,5.0,,6.0,0,,2.0,,4.0,3.0,6.0,0.0,0.0,5.0,2.0,3.0,4.0,2,0.0,2.0,2.0,,2.0,3.0,3.0,4.0,6.0,3.0,6.0,,1.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,5.0,2.0,1.0,1.0,3.0,2.0,4.0,7.0,0.0,,,4.0,5.0,1,0.02,3.1491317671092953,-0.1312745127473687
1.0,0.0,,5.0,5.0,5.0,,3.0,2.0,3.0,9.0,6.0,2.0,,4.0,2.0,,4.0,0.0,1.0,1.0,4.0,8.0,6.0,5.0,7.0,4,0.0,,3.0,0.0,3.0,0.0,5.0,7.0,6.0,0.0,3.0,5.0,2,6.0,4.0,1.0,,6.0,2.0,0.0,4.0,7.0,4.0,4.0,9.0,7.0,0.0,5.0,4.0,5.0,9.0,5.0,,9.0,2.0,8.0,2.0,2.0,1.0,0.0,9.0,7.0,0.0,5.0,,3.0,,4.0,2,0.02,3.7100297914597817,-0.1971264180285602
5.0,6.0,5.0,5.0,6.0,3.0,0.0,3.0,0.0,4.0,7.0,6.0,4.0,,3.0,,0.0,6.0,5.0,4.0,5.0,6.0,1.0,6.0,,0.0,2,1.0,,,6.0,0.0,2.0,6.0,5.0,7.0,0.0,3.0,4.0,2,4.0,1.0,6.0,,4.0,0.0,2.0,3.0,0.0,3.0,0.0,7.0,7.0,,4.0,3.0,6.0,7.0,,3.0,7.0,,5.0,4.0,,1.0,6.0,3.0,3.0,0.0,7.0,4.0,6.0,5.0,2.0,3,0.02,3.1294820717131473,-0.12041796863033168
3.0,4.0,3.0,4.0,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,1.0,6.0,0.0,6.0,,1.0,5.0,1.0,3.0,6.0,8.0,6.0,,2.0,4,6.0,8.0,0.0,3.0,3.0,2.0,8.0,6.0,3.0,4.0,0.0,8.0,0,6.0,7.0,5.0,0.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,,,3.0,0.0,2.0,1.0,,4.0,7.0,2.0,8.0,3.0,4.0,4.0,2.0,8.0,1.0,1.0,6.0,,0.0,8.0,3.0,,4,0.02,3.3978174603174605,-0.24373549889370913
,3.0,3.0,5.0,4.0,6.0,5.0,2.0,7.0,1.0,0.0,7.0,0.0,6.0,1.0,8.0,7.0,8.0,7.0,3.0,8.0,1.0,,4.0,3.0,0.0,0,6.0,7.0,3.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,,3,2.0,2.0,4.0,,3.0,1.0,3.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,8.0,2.0,0.0,0.0,7.0,6.0,2.0,2.0,0.0,7.0,4.0,,,6.0,,,,5.0,5.0,4.0,5,0.02,3.414904330312185,-0.34368641187815524
0.0,3.0,5.0,8.0,4.0,4.0,6.0,6.0,8.0,6.0,6.0,2.0,3.0,0.0,4.0,,,5.0,8.0,,4.0,6.0,,4.0,,1.0,3,5.0,7.0,0.0,1.0,8.0,0.0,,7.0,,7.0,6.0,0.0,3,5.0,4.0,5.0,8.0,3.0,8.0,5.0,,3.0,2.0,5.0,1.0,7.0,2.0,,0.0,0.0,,6.0,,8.0,0.0,5.0,8.0,8.0,0.0,2.0,8.0,,5.0,7.0,5.0,0.0,3.0,2.0,6,0.02,3.5386904761904763,0.029720667921691247
1.0,3.0,0.0,2.0,4.0,1.0,2.0,5.0,4.0,6.0,5.0,,0.0,0.0,4.0,5.0,6.0,8.0,4.0,2.0,,1.0,0.0,1.0,,3.0,2,,5.0,4.0,4.0,1.0,5.0,6.0,4.0,8.0,4.0,,,2,4.0,2.0,1.0,1.0,7.0,5.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,,4.0,6.0,,7.0,7.0,4.0,0.0,1.0,4.0,7.0,1.0,8.0,5.0,6.0,,,4.0,7,0.02,3.357429718875502,-0.281810426391218
5.0,0.0,,0.0,1.0,6.0,5.0,4.0,5.0,4.0,,6.0,0.0,5.0,3.0,6.0,0.0,3.0,4.0,0.0,,5.0,5.0,4.0,6.0,4.0,5,,2.0,1.0,4.0,4.0,0.0,6.0,6.0,0.0,0.0,,,2,4.0,6.0,5.0,4.0,4.0,0.0,3.0,2.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,2.0,2.0,6.0,1.0,2.0,,,2.0,5.0,6.0,5.0,1.0,,6.0,0.0,6.0,6.0,,3.0,,8,0.02,3.0310932798395185,-0.22346114059245514
6.0,1.0,4.0,0.0,3.0,2.0,6.0,5.0,3.0,1.0,2.0,3.0,1.0,,4.0,,3.0,0.0,3.0,1.0,3.0,4.0,2.0,1.0,,0.0,0,,,4.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,5,4.0,6.0,2.0,4.0,,2.0,2.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,,5.0,4.0,2.0,4.0,6.0,0.0,,4.0,1.0,1.0,3.0,3.0,,,1.0,6.0,0.0,9,0.02,2.7479423868312756,-0.2856639857417693
,2.0,0.0,0.0,5.0,4.0,0.0,,5.0,1.0,3.0,5.0,1.0,5.0,5.0,,1.0,3.0,2.0,7.0,0.0,0.0,,4.0,7.0,3.0,0,6.0,4.0,3.0,5.0,5.0,6.0,5.0,,4.0,1.0,4.0,5.0,3,3.0,0.0,3.0,,0.0,5.0,6.0,2.0,5.0,1.0,,4.0,5.0,1.0,2.0,4.0,3.0,6.0,2.0,0.0,7.0,6.0,,7.0,1.0,5.0,5.0,0.0,,4.0,,,4.0,,5.0,10,0.02,3.3588709677419355,-0.17697123232610845
7.0,3.0,0.0,2.0,5.0,8.0,,3.0,1.0,0.0,1.0,6.0,4.0,3.0,4.0,2.0,,4.0,5.0,5.0,5.0,0.0,2.0,2.0,,4.0,0,8.0,,1.0,0.0,3.0,5.0,,3.0,6.0,4.0,2.0,,5,4.0,2.0,3.0,,5.0,2.0,1.0,0.0,,2.0,3.0,3.0,4.0,1.0,2.0,5.0,2.0,0.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,3.0,6.0,,,2.0,0.0,0.0,6.0,8.0,3.0,11,0.02,3.07193515704154,-0.22235461587981964
