0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,2,2,3,2,1,4.0,0,3,3,3,3,3,4.0,3,3,,3,3,2,3,3,0,3,4.0,3,0,4.0,0.0,4.0,3,3,3,4.0,0,3,3,3,,2,3,1,2,4.0,3.0,3,2,2,3,2,3,1,0,3,0,3.0,3,0.0,3,3,2.0,4.0,3,3,3,2,0.0,4.0,3,4.0,4.0,,,4.0,0,0,9,1.769035532994924,-0.49857231371532257
3.0,2,2,2,2,3,,2,2,2,0,3,1,,2,3,,3,2,0,3,3,3,2,,3,0,1.0,,3.0,3,3,3,0.0,0,3,3,2,,1,0,3,3,1.0,3.0,2,2,2,3,2,3,2,3,2,0,0.0,2,3.0,3,3,0.0,,3,3,3,2,3.0,3.0,3,3.0,0.0,,,,3,1,9,1.658924205378973,-0.3740100011936898
3.0,0,2,1,2,3,3.0,2,2,2,2,3,1,,2,3,,3,0,1,2,3,3,2,,2,1,0.0,,3.0,0,2,0,2.0,2,3,0,1,,2,2,2,2,,3.0,2,0,2,3,2,2,2,3,0,2,3.0,2,3.0,3,3,3.0,3.0,2,3,2,1,0.0,3.0,3,0.0,3.0,,,3.0,2,2,9,1.5599505562422744,-0.6071962055751576
3.0,2,2,1,2,3,0.0,2,0,2,2,3,1,,2,3,0.0,3,3,2,3,3,3,3,,0,2,3.0,,3.0,3,0,3,3.0,3,3,0,2,,2,3,2,2,,3.0,0,2,1,0,1,0,1,2,2,2,3.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,0.0,,,,,3,3,9,1.5793742757821552,-0.4688853305528786
3.0,2,2,1,0,3,3.0,2,2,2,2,3,2,,0,3,,3,3,1,3,2,3,2,,1,2,3.0,,0.0,2,3,3,3.0,2,3,3,0,,0,3,2,2,0.0,3.0,2,2,0,0,2,2,2,3,3,0,3.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,0.0,,3.0,3,4,9,1.6052009456264775,-0.553959152953441
3.0,2,2,1,1,2,3.0,1,1,1,0,2,0,3.0,2,2,,2,2,1,2,2,1,2,3.0,0,0,2.0,2.0,3.0,1,2,2,2.0,0,0,2,0,1.0,2,2,2,1,3.0,2.0,2,1,2,1,1,2,2,3,2,2,2.0,2,0.0,0,2,2.0,3.0,2,0,1,2,3.0,3.0,2,3.0,3.0,3.0,,1.0,2,5,9,1.3927613941018766,-0.47629662437659637
0.0,3,2,3,1,3,4.0,3,3,2,3,4,1,0.0,2,3,,3,3,2,3,3,4,3,4.0,2,2,4.0,4.0,0.0,2,3,0,4.0,3,3,3,3,0.0,3,3,1,3,1.0,3.0,3,2,2,3,2,3,3,2,3,3,0.0,0,3.0,3,3,4.0,0.0,3,4,3,0,3.0,4.0,2,4.0,2.0,,0.0,2.0,3,6,9,1.6245110821382007,-0.14229859063171452
3.0,1,0,2,1,3,3.0,2,3,2,2,3,0,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,,3.0,2,2,2,3.0,2,3,2,2,,2,3,2,2,,3.0,2,0,1,3,2,0,0,0,2,2,3.0,0,3.0,3,3,3.0,3.0,2,3,0,1,3.0,3.0,3,3.0,2.0,,,,3,7,9,1.5765983112183353,-0.565531440956445
3.0,0,2,0,2,2,2.0,2,2,1,2,3,0,,1,2,0.0,2,2,0,3,2,3,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,0,0,2,,1,1,2,2,,3.0,0,1,1,2,1,2,2,3,2,2,3.0,2,3.0,3,2,3.0,3.0,2,3,3,2,3.0,3.0,2,0.0,3.0,2.0,1.0,3.0,2,8,9,1.537966537966538,-0.5595793159424705
2.0,1,2,0,1,1,2.0,2,2,2,2,2,1,,1,2,,0,2,1,2,2,1,2,,0,0,2.0,,,0,0,0,2.0,2,1,2,2,1.0,1,2,1,1,,2.0,2,1,2,2,0,2,2,2,2,2,2.0,2,,2,2,,,2,0,2,1,2.0,2.0,2,1.0,,,,1.0,0,9,9,1.3818424566088117,-0.3050946086532207
