0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,0,,2,2,1,1,1,2.0,1.0,2.0,2,0,1.0,2,0,1.0,2.0,1,1,2.0,0.0,2.0,0.0,2.0,2.0,2,2.0,2,2.0,1.0,2.0,0.0,2,1,2.0,2.0,1,2,1,1,2.0,1,1,2,2.0,2.0,2,2.0,2,,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,2.0,1,,1,0,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1.0,2,0.0,1.0,2,2.0,2.0,2.0,2.0,1,2.0,,1.0,,0,3,1.1723356009070294,-0.3268955146624466
3.0,2.0,2,3.0,2,1,2,2,2,2.0,2.0,2.0,2,1,1.0,1,2,2.0,2.0,2,2,2.0,3.0,2.0,2.0,3.0,3.0,1,2.0,1,1.0,3.0,3.0,2.0,2,2,3.0,3.0,1,0,2,1,2.0,2,0,2,2.0,1.0,3,3.0,1,2.0,2.0,0.0,0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1,2.0,3.0,1,2.0,1,2,3.0,2.0,1.0,3.0,0.0,0.0,2.0,2,2,2.0,2,2.0,0.0,2,3.0,0.0,2.0,2.0,2,3.0,3.0,2.0,3.0,1,3,1.2212189616252822,-0.3067052565804537
,,0,,2,2,1,2,2,2.0,2.0,,1,0,0.0,1,0,2.0,2.0,1,1,0.0,,0.0,2.0,,2.0,1,2.0,2,2.0,2.0,,1.0,2,0,2.0,2.0,1,2,1,2,2.0,1,1,1,2.0,2.0,2,2.0,2,,2.0,2.0,2,,0.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2,1,,2.0,0.0,2.0,2.0,,2.0,2,1,2.0,2,2.0,2.0,1,2.0,0.0,2.0,2.0,1,2.0,,2.0,,2,3,1.2151029748283753,-0.33258675979020774
2.0,,2,,2,1,2,1,2,0.0,2.0,2.0,2,1,1.0,2,1,2.0,1.0,2,2,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2,1.0,2.0,2.0,2.0,2,1,,2.0,2,2,1,2,2.0,1,1,0,2.0,2.0,1,1.0,2,2.0,0.0,2.0,2,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2,1.0,1,2.0,1.0,1,2.0,0.0,0.0,2.0,1,2.0,,0.0,2.0,3,3,1.1561085972850678,-0.35139894942002237
,,1,2.0,1,2,2,2,2,2.0,0.0,2.0,2,0,0.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,2.0,,,2.0,1,0,2.0,2.0,1,2,2,1,2.0,1,1,2,1.0,0.0,2,1.0,2,2.0,1.0,0.0,1,2.0,2.0,1.0,2.0,2.0,,2.0,0,2.0,2.0,1,,1,0,,1.0,1.0,,2.0,,2.0,2,2,1.0,1,0.0,2.0,1,,2.0,2.0,2.0,2,2.0,0.0,1.0,2.0,4,3,1.1613588110403397,-0.31867065937375266
2.0,,1,2.0,1,2,2,2,1,2.0,0.0,1.0,2,1,2.0,1,2,,2.0,1,0,2.0,1.0,2.0,,2.0,2.0,1,0.0,1,1.0,2.0,2.0,2.0,0,1,2.0,0.0,1,2,0,1,1.0,1,1,2,2.0,2.0,1,0.0,2,2.0,0.0,2.0,0,1.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,2,,2,2,2.0,2.0,,2.0,2.0,0.0,,2,2,2.0,2,,,1,2.0,2.0,1.0,1.0,2,2.0,2.0,,2.0,5,3,1.1670588235294117,-0.30293024469845237
0.0,2.0,1,2.0,2,2,1,2,2,2.0,1.0,2.0,2,1,2.0,1,1,2.0,2.0,1,0,2.0,1.0,0.0,1.0,1.0,2.0,1,1.0,2,0.0,2.0,2.0,2.0,1,1,2.0,0.0,0,0,1,2,1.0,2,2,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1,,1,2,2.0,2.0,,2.0,2.0,,,2,2,2.0,2,2.0,2.0,2,2.0,2.0,2.0,1.0,2,2.0,,2.0,2.0,6,3,1.1933333333333334,-0.31904484199576805
1.0,2.0,1,2.0,2,1,2,2,2,1.0,2.0,2.0,2,1,2.0,0,2,2.0,0.0,1,1,1.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2.0,2,2,2.0,0.0,1,1,1,1,2.0,0,1,1,1.0,1.0,2,2.0,1,2.0,2.0,2.0,2,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0,2.0,2.0,1,0.0,1,1,2.0,1.0,,,2.0,,2.0,2,1,0.0,2,2.0,2.0,0,1.0,1.0,2.0,2.0,2,2.0,2.0,2.0,,7,3,1.190909090909091,-0.37936105543436893
2.0,0.0,2,0.0,2,1,2,2,2,2.0,2.0,0.0,0,2,2.0,1,1,2.0,2.0,0,2,1.0,2.0,2.0,2.0,,,2,2.0,2,1.0,2.0,,,1,2,2.0,1.0,2,1,2,1,2.0,2,1,2,2.0,2.0,2,2.0,0,2.0,,,1,,2.0,2.0,0.0,2.0,,2.0,1,2.0,,1,2.0,1,2,2.0,2.0,,2.0,,2.0,2.0,2,2,2.0,2,0.0,2.0,2,,2.0,,2.0,0,2.0,0.0,2.0,,8,3,1.2376681614349776,-0.13409415457919407
2.0,,1,0.0,2,1,0,1,2,2.0,1.0,2.0,2,1,2.0,1,1,2.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,0.0,2,0.0,2,2.0,1.0,2.0,2.0,1,2,2.0,2.0,0,1,1,1,2.0,1,1,0,0.0,1.0,1,2.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,1,2,2.0,2.0,,2.0,2.0,,2.0,0,2,2.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,9,3,1.1615720524017468,-0.5613776128442499
2.0,,1,0.0,1,1,1,2,2,2.0,2.0,2.0,1,1,1.0,1,1,1.0,2.0,0,1,1.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,1.0,2.0,2.0,0,0,1.0,2.0,1,0,1,1,1.0,0,1,2,2.0,2.0,2,1.0,1,1.0,2.0,2.0,2,0.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,2,2,1.0,2.0,,2.0,2.0,,2.0,2,2,2.0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,,10,3,1.1614457831325302,-0.3020763670787662
2.0,2.0,2,,2,2,2,1,1,2.0,2.0,2.0,2,1,2.0,1,2,2.0,2.0,2,2,1.0,0.0,,2.0,2.0,,2,0.0,0,1.0,2.0,2.0,,1,2,,,2,1,2,1,2.0,2,1,2,1.0,0.0,1,1.0,1,0.0,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,1.0,,1,2.0,1,0,2.0,2.0,2.0,2.0,1.0,,2.0,1,1,0.0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,2,2.0,,2.0,2.0,11,3,1.1880530973451326,-0.30645602166671726
,,1,,2,1,1,0,0,1.0,2.0,2.0,0,1,0.0,1,1,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,2.0,2.0,2.0,2.0,2,1,2.0,2.0,2,0,1,1,2.0,2,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,2,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2,0,,2.0,,2.0,2.0,,2.0,1,2,2.0,2,2.0,2.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,,12,3,1.2008733624454149,-0.4348993778043124
