0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
7.0,,0,,6,6,5,5,6,7,6,6,1,0,6,5,0,8.0,8.0,4,4,7,0,8.0,0.0,6.0,7.0,6,6.0,7,7,3,6.0,0.0,6,5,3.0,8.0,5,6,4,6,7,5,5,3,7,7,5,3,7,8.0,6,,4,3,7.0,7.0,7,7,0.0,6,4,7,,2,,6,0,7.0,6,,5,8.0,,5.0,0,6,7,7,0.0,7,5,6.0,3.0,7.0,7,7,,,8.0,,0,8,3.0326264274061985,-0.37658534104597
7.0,6.0,4,,4,3,4,5,5,5,5,7,1,4,3,2,4,6.0,6.0,3,1,4,7,7.0,4.0,7.0,,4,5.0,5,5,6,4.0,,5,5,,,3,0,2,3,5,4,0,5,5,1,5,6,4,1.0,5,0.0,0,6,0.0,4.0,2,0,6.0,4,2,4,,2,4.0,3,5,,5,,7,0.0,0.0,6.0,5,4,5,4,7.0,0,4,7.0,0.0,2.0,6,4,1.0,1.0,6.0,,1,8,2.5672131147540984,-0.21313549742893928
,,0,,3,7,6,9,4,9,7,11,7,0,0,6,0,10.0,8.0,5,4,0,11,0.0,10.0,11.0,,5,7.0,9,9,10,,,7,0,4.0,10.0,7,8,6,8,8,6,5,8,9,9,8,8,9,9.0,7,,9,10,0.0,10.0,7,9,11.0,9,7,9,11.0,6,,8,5,,8,0.0,11,9.0,,9.0,8,8,8,7,3.0,6,6,,0.0,8.0,9,2,9.0,9.0,8.0,6.0,2,8,3.5748407643312103,-0.30785632230057663
,,6,7.0,5,5,6,5,7,0,1,6,6,5,2,2,5,7.0,1.0,4,5,4,6,6.0,5.0,1.0,1.0,6,7.0,6,6,6,7.0,,6,4,,5.0,6,6,6,5,6,5,6,0,5,5,5,6,3,7.0,0,,5,0,7.0,5.0,0,1,,6,3,6,,3,,4,0,7.0,0,7.0,2,7.0,5.0,6.0,6,5,5,4,7.0,6,5,6.0,0.0,0.0,6,5,4.0,7.0,0.0,,3,8,2.824793388429752,-0.2458093637619369
,,4,,6,7,6,8,7,8,0,9,7,0,0,6,6,9.0,3.0,5,2,7,5,9.0,8.0,9.0,,2,6.0,8,8,8,7.0,6.0,6,0,,9.0,3,7,6,7,7,5,4,7,8,0,7,6,8,6.0,6,0.0,8,9,8.0,9.0,1,8,,7,0,8,,4,7.0,7,0,,9,8.0,9,8.0,,,4,7,8,8,0.0,9,5,9.0,6.0,7.0,8,8,,0.0,9.0,,4,8,3.359098228663446,-0.34490958474331607
8.0,,2,,2,4,3,6,4,7,0,3,4,1,6,5,4,8.0,8.0,1,0,7,6,3.0,8.0,6.0,8.0,3,0.0,6,6,7,8.0,,0,3,,0.0,2,6,0,6,4,3,2,5,7,7,4,0,6,7.0,0,,0,7,7.0,7.0,7,8,7.0,7,5,7,,1,,6,5,7.0,5,6.0,7,5.0,0.0,7.0,7,3,2,5,4.0,6,2,8.0,8.0,4.0,4,6,,,7.0,,5,8,3.014469453376206,-0.4542028300630151
0.0,,8,,9,10,7,11,10,10,6,11,9,8,9,8,9,,2.0,7,0,10,10,0.0,11.0,11.0,11.0,5,9.0,10,0,10,11.0,,9,9,,0.0,0,0,9,10,10,9,9,10,11,10,9,9,6,11.0,10,,9,0,7.0,11.0,11,0,5.0,10,6,11,0.0,7,,10,10,8.0,11,,11,11.0,,,11,9,11,10,,12,8,10.0,10.0,7.0,10,11,,2.0,,,6,8,4.127243066884176,-0.1473105662815133
2.0,,4,,6,6,6,3,7,6,5,5,6,5,6,0,5,8.0,0.0,4,4,5,0,4.0,6.0,7.0,7.0,6,6.0,6,5,6,7.0,,1,5,,0.0,5,6,6,5,6,0,5,5,6,5,1,3,6,7.0,6,,2,6,7.0,5.0,0,4,8.0,4,0,6,,3,0.0,5,2,7.0,7,,7,7.0,,8.0,6,6,0,6,,7,0,7.0,5.0,6.0,6,5,,,8.0,3.0,7,8,3.2516666666666665,-0.44167881744943294
8.0,0.0,4,0.0,7,5,6,6,7,7,7,0,0,3,7,4,7,,,0,6,5,7,8.0,6.0,1.0,8.0,7,6.0,6,7,4,,6.0,6,7,5.0,5.0,6,4,6,3,7,7,6,6,5,4,7,5,0,8.0,8,,1,6,8.0,5.0,0,1,8.0,5,3,5,,2,,2,7,8.0,8,,8,8.0,,,6,6,7,6,0.0,8,6,8.0,7.0,5.0,7,0,6.0,0.0,8.0,,8,8,3.0597738287560583,-0.2077830422531212
,,3,0.0,1,4,0,5,4,7,3,6,5,3,5,4,4,3.0,1.0,2,0,6,5,6.0,7.0,3.0,0.0,4,0.0,6,5,5,7.0,,2,4,,7.0,0,4,3,5,1,3,1,0,0,6,4,4,6,6.0,5,,6,2,6.0,7.0,6,7,,0,3,5,4.0,3,,5,2,7.0,5,,6,6.0,,5.0,0,5,5,5,7.0,6,4,6.0,7.0,5.0,5,4,,,6.0,,9,8,2.7038216560509554,-0.39610980465524226
,,4,0.0,7,7,6,8,8,8,7,6,7,7,7,6,7,,,0,5,9,8,6.0,9.0,9.0,7.0,7,7.0,8,9,8,,5.0,0,0,5.0,5.0,4,0,6,7,6,0,6,1,6,8,7,7,8,7.0,8,2.0,8,0,0.0,1.0,9,8,,0,2,8,,5,,7,8,,9,,9,9.0,,,6,8,8,8,,9,7,9.0,9.0,8.0,7,8,,0.0,8.0,8.0,10,8,3.420195439739414,-0.16728362203189026
2.0,1.0,6,,4,5,2,6,6,5,6,6,6,4,6,2,5,7.0,6.0,1,5,5,0,5.0,5.0,7.0,7.0,5,0.0,0,4,1,6.0,,5,5,,7.0,5,3,5,4,6,4,5,6,4,0,5,6,5,0.0,4,,4,6,7.0,4.0,0,4,1.0,0,3,4,,2,,3,0,5.0,6,,6,6.0,,7.0,5,5,0,5,7.0,4,5,7.0,5.0,0.0,4,5,,,6.0,,11,8,2.849673202614379,-0.3050858075130585
,,6,,6,4,5,0,0,6,5,8,0,6,0,4,5,0.0,7.0,4,6,6,8,7.0,6.0,8.0,8.0,5,6.0,6,2,7,,,6,5,5.0,,3,0,5,3,6,6,1,6,6,6,6,7,4,8.0,7,,5,7,7.0,0.0,5,5,0.0,6,4,7,7.0,2,,5,0,,6,2.0,5,7.0,,7.0,5,5,6,5,8.0,6,0,8.0,4.0,2.0,3,6,,,7.0,,12,8,3.0,-0.3701073665130444
