0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,0,4.0,4,4,4,3,1,5.0,4,5.0,5,0,4,4,0,6.0,1.0,3,3,5,0.0,6.0,0.0,5.0,5.0,4,5,5,5,4,5.0,0.0,3,4,6.0,6.0,4,5,3,4,5.0,4,2,2,5,5,4,4,4,6.0,5.0,,5,5,5.0,5.0,5.0,5.0,0.0,1,3,5,,1,,4,0,6.0,5,3.0,5.0,5.0,,4.0,0,5,4,2,0.0,5,4,3.0,5.0,4.0,5,4,6.0,6.0,4.0,,0,7,2.363013698630137,-0.44525607792941585
,,5,,2,2,4,5,6,5.0,6,6.0,5,5,5,2,5,6.0,6.0,3,5,4,6.0,1.0,4.0,4.0,6.0,5,6,4,5,6,,,5,5,6.0,,4,0,5,3,6.0,6,0,5,1,3,5,6,4,6.0,6.0,0.0,0,4,0.0,4.0,2.0,0.0,6.0,4,2,4,,1,,3,5,,5,,5.0,0.0,0.0,6.0,5,4,5,4,5.0,0,4,6.0,0.0,6.0,3,4,,,6.0,,1,7,2.470389170896785,-0.1878625924393166
,,0,,4,4,3,5,4,5.0,4,6.0,4,0,0,3,0,5.0,4.0,3,1,0,5.0,0.0,5.0,6.0,2.0,2,4,2,4,5,6.0,5.0,4,0,5.0,6.0,4,4,4,4,4.0,3,3,4,5,2,3,4,4,4.0,4.0,,5,5,0.0,5.0,5.0,5.0,6.0,4,3,4,,3,,4,2,,4,0.0,6.0,1.0,6.0,3.0,4,4,3,3,4.0,1,2,6.0,0.0,1.0,4,3,6.0,,1.0,,2,7,2.232638888888889,-0.3144708810628008
,,6,,6,4,6,5,4,0.0,7,7.0,6,6,5,5,5,7.0,6.0,5,5,6,7.0,6.0,6.0,7.0,7.0,5,6,6,5,7,,7.0,6,1,,7.0,6,6,6,6,4.0,6,6,0,6,6,6,6,6,7.0,0.0,2.0,5,0,7.0,6.0,0.0,6.0,7.0,3,4,7,,3,,5,0,,0,7.0,2.0,2.0,1.0,6.0,6,6,5,4,7.0,5,6,7.0,0.0,0.0,7,6,7.0,,0.0,,3,7,2.820869565217391,-0.30326772358405035
,,4,3.0,6,6,6,3,6,5.0,0,7.0,5,0,0,4,4,,,5,5,7,7.0,,4.0,,,5,6,6,7,2,7.0,4.0,5,0,4.0,7.0,5,6,5,6,6.0,1,4,6,7,0,5,6,6,7.0,6.0,0.0,7,7,6.0,6.0,7.0,6.0,7.0,6,0,7,1.0,4,,5,0,7.0,7,,,7.0,,,6,6,7,6,0.0,7,5,,6.0,7.0,7,6,4.0,0.0,7.0,1.0,4,7,2.7432432432432434,-0.2017801944352265
2.0,,2,,3,4,1,4,3,5.0,0,4.0,4,2,4,3,3,6.0,6.0,2,0,4,4.0,5.0,5.0,5.0,5.0,3,0,4,5,4,5.0,3.0,0,3,6.0,0.0,3,4,0,4,3.0,3,2,4,2,3,3,0,4,4.0,0.0,,0,1,5.0,3.0,5.0,5.0,6.0,1,4,4,,3,,4,4,5.0,5,,5.0,4.0,0.0,6.0,5,4,5,2,4.0,6,2,5.0,5.0,2.0,4,5,5.0,,6.0,,5,7,2.1700680272108843,-0.44331241627080775
0.0,,4,6.0,5,4,5,5,6,5.0,5,5.0,5,4,4,3,4,6.0,4.0,2,0,1,5.0,0.0,5.0,1.0,6.0,5,6,5,0,6,6.0,6.0,5,5,4.0,0.0,0,0,3,4,5.0,5,1,4,5,5,4,6,4,6.0,6.0,,4,0,6.0,5.0,1.0,0.0,6.0,5,3,5,0.0,3,,4,5,6.0,2,6.0,6.0,6.0,,1.0,5,4,5,5,6.0,5,4,6.0,2.0,6.0,5,5,6.0,2.0,6.0,6.0,6,7,2.588034188034188,-0.3945889669399731
,,5,7.0,6,6,6,5,7,3.0,3,6.0,7,5,6,0,6,,0.0,4,4,3,0.0,7.0,4.0,7.0,,6,6,7,7,7,7.0,7.0,6,6,7.0,0.0,5,6,6,5,7.0,0,6,6,6,5,6,7,5,,7.0,,6,7,,4.0,0.0,4.0,3.0,5,0,7,7.0,2,0.0,1,7,,7,,6.0,,2.0,5.0,6,6,0,6,,7,0,,3.0,7.0,7,7,7.0,,,3.0,7,7,2.8955223880597014,-0.23076084708793207
6.0,0.0,5,0.0,6,4,4,5,6,5.0,6,0.0,0,5,5,3,4,,6.0,0,4,4,5.0,6.0,5.0,6.0,5.0,5,6,5,6,4,5.0,6.0,5,5,,1.0,3,4,5,3,5.0,1,4,5,5,4,3,6,0,6.0,6.0,,4,6,6.0,5.0,0.0,4.0,6.0,1,4,4,5.0,1,,2,5,6.0,6,,3.0,6.0,,,3,5,6,5,0.0,6,5,6.0,5.0,4.0,6,0,6.0,0.0,6.0,,8,7,2.4966887417218544,-0.34787855044991045
6.0,3.0,3,0.0,3,4,0,5,4,4.0,3,5.0,4,3,4,3,3,6.0,6.0,2,0,4,5.0,5.0,5.0,6.0,0.0,4,0,4,5,5,6.0,5.0,4,4,6.0,3.0,0,3,2,4,4.0,2,3,0,0,4,4,4,1,5.0,4.0,,5,5,5.0,5.0,5.0,4.0,5.0,0,4,5,,3,,1,5,6.0,5,,4.0,5.0,,6.0,0,3,4,4,5.0,5,1,6.0,3.0,5.0,5,4,6.0,,5.0,,9,7,2.2596314907872697,-0.5143216347657491
7.0,4.0,5,0.0,5,5,5,6,6,5.0,5,6.0,5,4,5,3,5,7.0,7.0,0,4,3,6.0,7.0,5.0,6.0,7.0,5,5,5,6,6,7.0,6.0,0,0,2.0,6.0,3,0,4,4,3.0,0,4,5,5,4,5,5,4,6.0,5.0,,5,0,0.0,5.0,5.0,4.0,1.0,0,4,5,,1,,2,6,4.0,6,,7.0,6.0,,6.0,6,2,5,4,6.0,7,4,6.0,3.0,1.0,6,6,7.0,0.0,7.0,3.0,10,7,2.6328257191201354,-0.30978725494628384
,,5,,5,5,5,5,5,4.0,1,6.0,5,3,5,3,5,6.0,5.0,4,4,1,0.0,6.0,4.0,6.0,6.0,5,0,0,5,6,6.0,6.0,1,5,,,5,4,5,4,5.0,5,5,5,3,0,5,5,1,0.0,6.0,,4,4,6.0,4.0,0.0,3.0,1.0,0,4,4,,2,4.0,3,0,,6,,3.0,4.0,,6.0,5,5,0,3,5.0,4,4,6.0,3.0,0.0,6,5,6.0,,6.0,,11,7,2.5051903114186853,-0.27600776465244325
6.0,6.0,3,,5,2,3,0,0,4.0,5,1.0,0,4,0,3,3,0.0,6.0,3,4,5,2.0,5.0,5.0,5.0,5.0,4,5,5,5,3,5.0,5.0,5,4,6.0,6.0,4,0,4,4,5.0,3,4,4,5,5,4,4,5,6.0,5.0,,5,5,5.0,0.0,4.0,5.0,0.0,5,2,5,,1,,5,0,6.0,5,6.0,4.0,3.0,3.0,5.0,4,5,5,5,6.0,5,0,5.0,5.0,1.0,5,4,6.0,,6.0,,12,7,2.4485165794066317,-0.4991023364699875
6.0,,4,,6,5,6,6,4,5.0,6,7.0,0,4,5,4,6,7.0,6.0,5,5,5,6.0,0.0,5.0,7.0,7.0,0,6,0,6,6,3.0,0.0,6,6,7.0,7.0,6,5,5,0,6.0,6,5,6,5,6,5,6,6,7.0,5.0,,5,7,6.0,5.0,4.0,2.0,6.0,5,0,6,,3,,3,5,0.0,6,7.0,6.0,7.0,,4.0,6,6,0,2,7.0,2,5,2.0,0.0,6.0,7,5,7.0,,6.0,,13,7,2.6847457627118643,-0.3460828822737084
,,0,,4,3,0,5,4,5.0,4,5.0,4,3,4,2,4,5.0,0.0,1,2,1,4.0,5.0,3.0,1.0,,4,4,4,4,5,,5.0,3,3,0.0,,2,4,3,4,5.0,3,3,3,5,4,4,4,4,5.0,4.0,,4,5,5.0,5.0,4.0,4.0,,2,0,5,0.0,3,5.0,4,4,,4,,0.0,5.0,,5.0,4,1,2,4,5.0,2,0,,0.0,5.0,1,5,3.0,0.0,5.0,5.0,14,7,2.1354515050167224,-0.3056631203758233
,,4,,5,3,3,4,0,0.0,4,6.0,1,2,0,2,4,5.0,6.0,4,4,5,6.0,,3.0,5.0,,5,5,3,2,5,,6.0,5,5,6.0,,5,4,4,3,6.0,5,3,5,0,3,0,5,4,6.0,6.0,4.0,4,6,4.0,3.0,0.0,0.0,4.0,0,1,4,0.0,2,,2,1,,5,6.0,6.0,,,5.0,3,5,0,4,6.0,4,4,6.0,3.0,6.0,6,4,6.0,,5.0,3.0,15,7,2.367479674796748,-0.3660875114339267
3.0,3.0,2,,4,0,4,0,4,5.0,4,4.0,4,3,4,3,4,5.0,5.0,3,3,4,3.0,2.0,5.0,0.0,0.0,3,4,0,4,4,1.0,5.0,4,2,,5.0,2,3,3,3,4.0,3,3,3,3,3,0,4,0,3.0,2.0,0.0,3,4,5.0,4.0,4.0,4.0,,4,2,1,3.0,2,,0,4,3.0,4,,4.0,2.0,,5.0,4,3,3,1,0.0,5,1,4.0,5.0,2.0,4,3,4.0,,5.0,,16,7,2.068904593639576,-0.31732001622573236
8.0,,5,,0,6,5,5,6,0.0,6,8.0,6,3,0,5,0,8.0,8.0,3,2,6,7.0,8.0,7.0,8.0,8.0,5,0,7,7,7,8.0,0.0,6,5,8.0,8.0,5,6,5,2,6.0,4,4,2,7,6,6,6,6,7.0,4.0,,7,7,7.0,6.0,7.0,0.0,8.0,7,5,7,0.0,4,,6,6,0.0,7,,7.0,7.0,,8.0,7,6,7,6,7.0,7,5,0.0,6.0,6.0,7,6,7.0,,1.0,,17,7,2.8213114754098356,-0.4319536012957605
0.0,,0,,4,3,4,4,4,5.0,1,4.0,0,3,4,2,4,5.0,1.0,2,0,5,2.0,4.0,,5.0,4.0,1,3,5,5,3,4.0,5.0,4,3,5.0,0.0,3,4,3,4,3.0,4,3,4,5,3,1,3,5,0.0,4.0,,5,4,2.0,3.0,5.0,5.0,,5,3,5,,2,,4,4,1.0,3,,5.0,0.0,,3.0,2,4,4,4,,4,0,0.0,,0.0,4,4,5.0,,5.0,,18,7,2.102177554438861,-0.14311423084799263
6.0,,4,,5,5,2,5,6,6.0,6,6.0,6,5,0,4,5,7.0,7.0,3,5,5,5.0,,3.0,6.0,7.0,6,6,6,6,6,6.0,5.0,5,6,7.0,7.0,0,5,4,4,7.0,0,0,4,6,0,5,6,2,6.0,6.0,5.0,5,3,6.0,6.0,6.0,5.0,7.0,4,3,6,,4,,5,6,0.0,6,7.0,6.0,7.0,,5.0,6,0,0,5,7.0,6,4,7.0,5.0,7.0,7,6,0.0,0.0,7.0,,19,7,2.5092436974789916,-0.4997382707483776
1.0,,0,,5,4,5,4,5,5.0,5,5.0,0,4,6,4,5,6.0,5.0,4,4,1,5.0,6.0,4.0,5.0,6.0,5,5,5,5,5,5.0,,6,0,6.0,4.0,4,5,5,4,6.0,5,3,3,5,3,0,6,4,,6.0,,0,5,6.0,5.0,3.0,0.0,6.0,5,3,2,,3,,4,4,1.0,5,,4.0,0.0,,,5,2,2,0,6.0,6,4,0.0,5.0,6.0,6,5,0.0,,6.0,2.0,20,7,2.489001692047377,-0.31338306541465283
6.0,,3,0.0,4,5,4,5,4,7.0,0,6.0,5,0,5,4,4,7.0,7.0,0,2,0,5.0,6.0,7.0,6.0,3.0,3,3,6,5,5,3.0,6.0,3,4,7.0,6.0,4,5,4,6,0.0,2,3,4,6,1,4,0,5,5.0,4.0,,0,5,6.0,7.0,6.0,6.0,,5,5,6,,4,,6,4,0.0,6,7.0,5.0,5.0,,6.0,6,3,0,5,7.0,6,1,6.0,7.0,4.0,5,5,5.0,,2.0,,21,7,2.5089722675367048,-0.42450396077838676
,,5,,5,4,4,5,5,5.0,6,7.0,5,4,1,4,3,6.0,6.0,3,2,6,7.0,6.0,6.0,6.0,7.0,4,5,3,5,6,7.0,0.0,5,5,4.0,7.0,5,5,1,5,0.0,0,4,4,3,5,5,6,5,6.0,6.0,,1,6,0.0,0.0,5.0,6.0,7.0,6,4,5,,4,,4,5,0.0,0,6.0,6.0,6.0,0.0,5.0,5,4,3,1,7.0,0,5,7.0,6.0,6.0,4,4,6.0,,6.0,0.0,22,7,2.437194127243067,-0.3203381214347118
,,4,0.0,5,4,4,3,4,0.0,5,6.0,3,4,3,2,2,6.0,5.0,4,3,4,6.0,6.0,0.0,6.0,,0,5,0,3,5,,5.0,4,4,5.0,6.0,4,3,4,3,5.0,3,1,4,3,0,1,5,3,6.0,5.0,,3,5,1.0,3.0,0.0,3.0,4.0,0,2,1,,2,,0,4,6.0,5,6.0,6.0,6.0,0.0,5.0,4,4,5,2,5.0,5,4,6.0,3.0,5.0,5,3,5.0,,5.0,,23,7,2.282793867120954,-0.447497883437409
4.0,3.0,5,,7,6,6,6,7,6.0,7,5.0,6,5,6,3,6,8.0,8.0,6,0,5,7.0,7.0,1.0,7.0,8.0,6,7,0,7,7,7.0,7.0,6,7,8.0,0.0,6,6,5,5,7.0,6,4,3,6,5,0,7,6,8.0,7.0,,1,7,0.0,6.0,6.0,4.0,6.0,0,4,2,,5,6.0,5,7,8.0,7,,0.0,8.0,0.0,8.0,7,6,7,6,6.0,8,4,8.0,5.0,7.0,0,7,7.0,0.0,8.0,,24,7,2.8336162988115445,-0.29592531133484595
0.0,,2,,3,4,0,4,4,4.0,3,5.0,2,2,1,3,3,,2.0,3,2,4,5.0,5.0,5.0,5.0,,3,4,4,5,5,4.0,4.0,4,0,5.0,,1,2,3,3,4.0,3,3,4,0,4,2,1,4,4.0,0.0,,3,4,4.0,4.0,0.0,4.0,5.0,4,2,0,3.0,1,,0,3,,0,,5.0,5.0,,,4,4,3,3,5.0,5,0,5.0,4.0,4.0,4,4,5.0,,,,25,7,2.1812080536912752,-0.4380576145989246
6.0,4.0,3,,4,0,4,5,0,6.0,2,6.0,4,4,5,4,4,6.0,0.0,2,0,6,5.0,4.0,6.0,6.0,6.0,3,3,5,5,0,6.0,6.0,0,3,,6.0,3,4,4,5,3.0,0,4,4,5,5,3,3,5,2.0,2.0,,5,4,6.0,1.0,6.0,6.0,,5,4,0,,3,,5,4,6.0,4,,5.0,1.0,5.0,6.0,5,4,2,4,,5,3,6.0,6.0,0.0,0,5,6.0,,6.0,6.0,26,7,2.420689655172414,-0.41094917910783196
,,4,,5,2,5,4,1,5.0,4,5.0,4,4,4,2,4,4.0,0.0,1,3,3,0.0,6.0,4.0,6.0,6.0,0,5,4,0,5,6.0,5.0,5,4,6.0,6.0,5,1,4,0,5.0,5,4,0,4,3,5,2,0,6.0,5.0,6.0,3,6,5.0,4.0,0.0,4.0,3.0,4,3,4,0.0,2,3.0,2,3,,3,4.0,6.0,6.0,,1.0,3,3,1,2,5.0,3,4,6.0,5.0,5.0,6,0,6.0,,4.0,,27,7,2.264026402640264,-0.4027039913573966
