0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
1.0,2.0,0,1.0,2,1,1,1,1,1,1,2,2,0,1,2,0,1.0,2,1,1,2,0,1,0,2,2,1,2.0,2,1,1,2,0.0,2,1,2.0,1,1,2,1,1,2,1,1,1,2,2,1,1.0,1,2,2,2.0,2,1,2,1,1,1,0.0,1,1,2,1.0,1,2.0,1,0,2.0,2,1.0,1,2.0,2.0,2.0,0,2,1,2,0,1.0,1,1,2,2,2,1,2,2.0,1.0,2,0,2,1.059090909090909,-0.3356587120193926
2.0,2.0,1,2.0,1,1,2,1,1,1,2,1,2,1,1,1,1,1.0,2,1,1,1,2,2,1,2,2,1,1.0,1,1,2,2,2.0,2,2,2.0,2,1,0,1,1,2,1,0,2,2,1,2,2.0,1,1,1,0.0,0,2,0,2,1,0,2.0,1,1,1,2.0,1,2.0,1,1,2.0,2,2.0,2,0.0,0.0,1.0,2,1,2,2,2,0.0,1,2,0,2,1,1,2,2.0,2.0,2,1,2,1.0703883495145632,-0.3335653191372979
2.0,,0,1.0,1,2,1,2,2,1,1,2,1,0,0,1,0,2.0,1,1,1,0,2,0,1,2,2,1,2.0,2,2,2,2,1.0,1,0,1.0,1,1,2,1,2,1,1,1,1,2,2,1,1.0,1,2,1,2.0,1,2,0,2,1,1,2.0,1,1,2,1.0,1,1.0,2,1,2.0,2,0.0,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,2,0,1,1,1,2,2.0,1.0,2,2,2,1.0495049504950495,-0.20731432371951433
2.0,2.0,1,2.0,1,1,2,1,1,0,1,2,2,1,1,1,1,1.0,1,2,1,1,2,2,1,1,2,1,2.0,1,1,2,2,2.0,2,1,2.0,2,2,2,1,2,1,1,1,0,1,2,1,1.0,2,1,0,2.0,1,0,2,1,0,1,1.0,2,1,2,2.0,1,2.0,1,0,2.0,0,2.0,2,2.0,2.0,1.0,2,1,1,1,2,1.0,1,1,0,0,1,1,2,2.0,0.0,2,3,2,1.0600961538461537,-0.3467119091934025
2.0,2.0,1,2.0,1,2,1,2,1,1,0,2,1,0,0,1,1,2.0,2,1,1,1,2,2,2,2,2,1,1.0,1,2,2,2,2.0,1,0,2.0,2,1,1,2,1,2,1,1,1,1,0,2,1.0,2,2,1,0.0,1,2,1,2,2,1,2.0,2,0,1,1.0,1,2.0,1,0,,1,2.0,2,2.0,,2.0,1,2,1,1,0,2.0,1,2,1,1,2,1,2,0.0,1.0,2,4,2,1.0717821782178218,-0.3555619272298721
2.0,2.0,1,1.0,1,1,1,2,1,1,0,1,1,1,2,1,1,2.0,2,1,0,1,1,2,2,2,2,1,0.0,1,1,2,2,2.0,0,1,1.0,0,1,1,0,2,1,1,1,1,2,2,1,0.0,2,1,0,2.0,0,1,2,2,1,2,2.0,2,2,2,1.0,1,2.0,2,2,2.0,2,2.0,2,2.0,0.0,2.0,2,1,2,1,2,2.0,1,2,2,1,1,2,2,1.0,2.0,2,5,2,1.0620347394540943,-0.3535998861196002
0.0,2.0,1,2.0,1,1,1,2,2,1,1,1,2,1,1,1,1,1.0,1,1,0,1,1,0,1,2,1,1,1.0,1,0,1,2,1.0,1,1,1.0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,1,2,1,2.0,1,0,2,2,1,0,2.0,2,1,2,0.0,1,2.0,1,2,1.0,2,2.0,1,1.0,2.0,2.0,1,1,2,2,2,2.0,1,2,2,2,1,2,2,2.0,2.0,2,6,2,1.0651041666666667,-0.37250919783203346
2.0,2.0,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,2.0,0,1,1,1,0,1,1,1,1,1,1.0,1,2,1,2,2.0,2,1,2.0,0,1,1,1,1,1,0,1,1,1,1,1,1.0,1,2,1,1.0,1,2,1,1,0,1,2.0,2,0,1,2.0,1,0.0,1,1,2.0,1,1.0,2,2.0,2.0,2.0,2,1,0,1,2,2.0,0,1,1,1,1,1,1,1.0,2.0,2,7,2,1.047486033519553,-0.40158575841465277
1.0,0.0,1,0.0,2,1,1,1,2,2,2,0,0,2,2,1,1,2.0,1,0,1,1,2,2,1,1,1,1,2.0,1,2,1,2,2.0,1,1,1.0,1,2,1,1,1,2,1,1,1,2,1,1,1.0,0,2,2,2.0,1,2,1,1,0,1,2.0,1,1,1,2.0,1,1.0,1,2,2.0,2,2.0,1,2.0,2.0,2.0,1,1,2,1,0,2.0,2,2,2,2,2,0,2,0.0,1.0,2,8,2,1.0628019323671498,-0.23450702112426416
2.0,2.0,1,0.0,1,1,0,1,1,2,1,1,1,1,1,1,1,2.0,2,1,0,1,2,2,1,1,0,1,0.0,2,1,1,2,1.0,1,1,1.0,1,0,1,1,1,1,1,1,0,0,1,1,1.0,1,2,1,2.0,2,1,2,2,2,1,2.0,0,1,1,1.0,1,2.0,1,2,2.0,2,2.0,1,1.0,2.0,2.0,0,1,1,1,2,2.0,1,1,2,1,1,1,2,2.0,2.0,2,9,2,1.0353260869565217,-0.47105852514112706
