0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,2,4.0,2.0,2.0,,,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,1,2.0,3.0,0.0,2,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,,2.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,,,3.0,0.0,0,0.05,1.8573033707865167,-0.34221256545910916
1.0,2,2.0,2.0,2.0,2.0,,1.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,,,2.0,0,3.0,2.0,2.0,2,3.0,2.0,0.0,3.0,,,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,,,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,,,1.0,2.0,3.0,2.0,2.0,0.0,,,,1.0,1,0.05,1.6573511543134873,-0.1841592177537653
2.0,0,2.0,1.0,1.0,3.0,,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,,,0.0,2,2.0,1.0,2.0,1,,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,,0.0,1.0,,2.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,,2.0,2.0,1.0,,3.0,2.0,,1.0,0.0,,2.0,0.0,,2.0,,2.0,3.0,2,0.05,1.6777142857142857,0.03463518306963521
4.0,1,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,0.0,3.0,2.0,3,3.0,3.0,4.0,1,4.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,1.0,4.0,,0.0,2.0,3.0,2.0,2.0,2.0,2.0,,1.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,,2.0,3.0,4.0,4.0,0.0,,,1.0,1.0,4.0,3,0.05,1.7922222222222222,-0.1988236895234047
2.0,2,1.0,3.0,0.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,,0.0,2.0,4.0,2.0,,1,3.0,3.0,2.0,2,2.0,2.0,2.0,4.0,4.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,0.0,,2.0,4.0,,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,,,4.0,4,0.05,1.8158482142857142,-0.28207577240491916
2.0,3,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,,3.0,1.0,1,1.0,2.0,4.0,1,2.0,0.0,0.0,2.0,,1.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,3.0,2.0,3.0,,,2.0,,4.0,3.0,3.0,2.0,5,0.05,1.8294051627384962,-0.3464971375791866
0.0,2,4.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,3.0,,2.0,0.0,1.0,4.0,2.0,2.0,3.0,4,2.0,3.0,,4,,2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,,3.0,3.0,0.0,1.0,4.0,1.0,0.0,3.0,,1.0,,,3.0,0.0,,3.0,6,0.05,1.7986798679867986,0.038858337365380705
3.0,2,0.0,2.0,3.0,2.0,,2.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,1,3.0,1.0,0.0,3,,2.0,3.0,,3.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,2.0,,1.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,,2.0,2.0,2.0,0.0,1.0,1.0,,2.0,3.0,,1.0,,3.0,1.0,7,0.05,1.8497237569060774,-0.09375665012180386
3.0,0,1.0,0.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,0,2.0,2.0,2.0,2,,2.0,2.0,2.0,3.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,,2.0,4.0,3.0,2.0,,2.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,,3.0,2.0,3.0,2.0,2.0,0.0,4.0,,,2.0,2.0,8,0.05,1.8772321428571428,-0.3475900609065136
4.0,3,3.0,0.0,1.0,1.0,,2.0,1.0,2.0,3.0,3.0,2.0,,2.0,,4.0,0.0,3.0,2,1.0,,3.0,2,3.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,1.0,1.0,,4.0,3.0,3.0,2.0,0.0,9,0.05,1.886438809261301,-0.42220097243769505
