0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,7.0,0,,6,6,6,5,6,7.0,6,4,7,0,7,6,0,,,1,5,7,0,9.0,0.0,7.0,2.0,6,4,7,7,5,1.0,0.0,7,4,,,5,5,4,2,7,4,3,6,6,5,2,6,6,8.0,1.0,,6,7,,7.0,6,7,0.0,5,6,7,,2,,1,0,8.0,8,9.0,7,8.0,,,0,2,6,7,0.0,8.0,5,8.0,8.0,5,8,7,,,9.0,,0,9,3.6755905511811022,-0.40801828852282573
,,2,,7,3,7,9,1,8.0,7,10,6,6,7,5,4,10.0,10.0,4,5,8,10,9.0,6.0,8.0,11.0,5,2,8,8,9,11.0,,7,6,3.0,11.0,5,0,6,1,6,6,0,7,8,7,8,7,3,9.0,1.0,0.0,0,9,0.0,8.0,7,0,,7,5,8,,5,,6,6,11.0,7,,8,0.0,0.0,9.0,8,6,7,4,,0.0,6,10.0,0.0,3,8,7,,11.0,10.0,,1,9,3.7010785824345147,-0.32629494155815786
6.0,8.0,0,,5,5,4,8,5,2.0,3,8,2,0,0,2,0,9.0,8.0,3,3,0,7,0.0,7.0,9.0,9.0,4,2,2,7,3,9.0,,5,0,,9.0,4,6,4,6,6,4,1,5,7,7,4,6,5,6.0,6.0,,7,8,0.0,8.0,7,7,,6,4,7,,3,2.0,6,4,9.0,7,0.0,8,5.0,,8.0,7,6,2,5,3.0,6.0,3,7.0,0.0,6,7,6,,,8.0,,2,9,3.261755485893417,-0.3537955442272074
7.0,,6,,6,6,6,7,7,0.0,7,8,5,1,1,1,4,5.0,,5,3,7,7,8.0,7.0,8.0,8.0,4,6,7,6,8,8.0,,6,1,2.0,8.0,5,5,6,6,2,5,6,0,7,7,7,7,6,8.0,0.0,,2,0,7.0,7.0,0,6,,5,4,7,6.0,3,,5,0,6.0,0,,4,5.0,,4.0,7,6,6,5,,7.0,5,,0.0,0,7,6,,,0.0,,3,9,3.292527821939587,-0.2784412591838496
,,7,,8,8,8,8,5,9.0,0,9,8,0,0,6,7,,,6,3,9,2,,9.0,10.0,,8,8,8,1,3,,,7,0,5.0,10.0,7,7,8,3,9,8,7,9,9,0,7,8,8,6.0,8.0,0.0,7,9,9.0,9.0,8,8,7.0,8,0,5,2.0,4,,6,0,,9,7.0,10,10.0,5.0,10.0,7,8,8,8,0.0,9.0,7,,1.0,9,4,8,,0.0,10.0,,4,9,4.015847860538828,-0.22955058620300764
,,3,3.0,5,4,5,7,5,8.0,0,8,6,4,7,3,6,8.0,9.0,2,0,7,7,8.0,9.0,6.0,6.0,4,0,7,6,7,9.0,6.0,0,5,,0.0,3,1,0,2,6,3,1,4,7,6,7,0,6,8.0,0.0,8.0,0,5,,8.0,8,7,,5,5,7,,4,,6,6,9.0,7,,7,5.0,0.0,1.0,1,5,7,6,,7.0,2,8.0,8.0,6,7,7,,4.0,8.0,,5,9,3.352201257861635,-0.41808779511727795
0.0,,7,4.0,9,7,8,1,9,7.0,8,5,8,8,8,6,8,,,6,0,8,7,0.0,6.0,9.0,9.0,8,9,3,0,6,1.0,7.0,7,9,,0.0,0,0,7,1,9,8,7,8,7,7,6,8,7,,9.0,,6,0,5.0,7.0,5,0,6.0,7,6,7,0.0,5,,6,8,8.0,9,1.0,8,,,8.0,7,1,8,4,4.0,9.0,8,9.0,8.0,7,9,5,3.0,3.0,9.0,,6,9,3.659235668789809,-0.02752735920601862
9.0,2.0,7,,7,7,7,5,8,6.0,7,7,8,6,3,0,6,,0.0,5,5,5,0,8.0,5.0,3.0,9.0,6,8,7,8,8,9.0,,8,5,,0.0,4,2,7,6,7,0,6,6,7,7,7,8,6,9.0,2.0,6.0,6,8,,7.0,0,7,,7,0,8,7.0,3,0.0,1,3,3.0,8,7.0,8,9.0,7.0,9.0,8,6,0,2,,8.0,0,9.0,6.0,8,3,7,,,,,7,9,3.7229299363057327,-0.3135241105780804
,0.0,6,0.0,8,6,8,9,8,9.0,5,0,0,7,8,6,4,8.0,9.0,0,7,8,10,1.0,9.0,5.0,11.0,8,8,8,7,9,,,7,8,,3.0,4,7,7,7,5,8,7,8,8,8,8,9,0,4.0,9.0,,8,10,,9.0,0,8,,2,2,8,,3,5.0,6,7,11.0,1,,10,7.0,,6.0,7,7,5,7,0.0,6.0,1,11.0,9.0,9,9,0,,0.0,4.0,,8,9,4.029874213836478,-0.0773013609230523
,,2,0.0,7,6,0,1,7,8.0,7,9,7,5,7,6,6,3.0,,5,0,8,9,10.0,5.0,10.0,0.0,6,0,8,7,6,,,6,5,4.0,10.0,0,1,6,6,7,5,6,0,0,7,7,6,7,9.0,3.0,,8,8,1.0,9.0,7,8,,0,5,8,,4,,6,6,,7,2.0,9,10.0,,8.0,0,7,1,3,,7.0,6,10.0,8.0,7,8,7,5.0,7.0,5.0,,9,9,3.7523659305993693,-0.27285061342753597
