0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1,1,1,1.0,,0,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,0,,0.0,1.0,1,1,1,1.0,0,1.0,1.0,1,1.0,1,1,1,1,,1.0,1,1,1,1.0,1,1,1.0,0.0,1.0,0,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1.0,1.0,,,1.0,1.0,0,0,2,1.0120481927710843,0.06667541811719277
1.0,1,1,1,1,1.0,,1,1,1,0,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,0,1.0,,1.0,1,1,1,0.0,0,1.0,1.0,1,,1,0,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,0,0.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,1.0,1,1,2,1.0172413793103448,-0.05079886264217624
1.0,0,1,1,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,0.0,1.0,,0,1,0,1.0,1,1.0,0.0,1,,1,1,1,1,,1.0,1,0,1,1.0,1,1,1.0,1.0,0.0,1,1.0,1,1.0,,1.0,1.0,1.0,1,1.0,1.0,1,0.0,,1.0,0.0,1.0,,,,1,2,2,1.0193370165745856,0.04889463273468516
1.0,1,1,1,1,1.0,0.0,1,0,1,1,2.0,1,2.0,1,1.0,0.0,2.0,1.0,1,1.0,1.0,2.0,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1.0,1,1.0,0.0,1,2.0,1,1,1,1,2.0,1.0,0,1,1,0.0,1,0,1.0,1.0,1.0,1,2.0,1,1.0,1.0,1.0,1.0,2.0,1,1.0,1.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1,3,2,1.0285714285714285,-0.35975962095165126
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,0.0,1,1,1,1.0,1,1.0,1.0,0,1.0,0,1,1,1,0.0,1.0,1,1,0,0.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,0.0,,1.0,1,4,2,1.0082191780821919,-0.04032720821800798
1.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,0,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,0,0,1.0,1.0,1.0,1,1,1,1.0,0,0.0,1.0,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,0.0,1.0,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1.0,1.0,,,1.0,1.0,1,5,2,1.0031152647975077,-0.0966713400631644
0.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,2.0,1.0,1,1.0,2.0,2.0,1,2.0,1,1,2.0,1.0,0.0,1,1,0,2.0,1,2.0,1.0,1,0.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,0.0,0,1.0,1.0,1.0,2.0,0.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1,6,2,1.0198019801980198,-0.1275330297872004
1.0,1,0,1,1,1.0,,1,1,1,1,,0,0.0,1,1.0,,1.0,1.0,1,1.0,1.0,0.0,1,,1,1,,1.0,,1,1,1,1.0,1,1.0,1.0,1,,1,1,1,1,1.0,1.0,1,0,1,1.0,1,0,0.0,0.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,,1.0,1.0,1.0,,1.0,,1,7,2,1.0129198966408268,-0.009096576337610398
1.0,0,1,0,1,1.0,1.0,1,1,1,1,1.0,0,,1,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1.0,1,0.0,0.0,1,,1,1,1,1,1.0,,0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1,8,2,1.0132978723404256,-0.15868372603592032
1.0,1,1,0,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,0,0,1.0,1.0,1.0,0,0,0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1.0,1.0,,,1.0,1.0,0,9,2,1.0058479532163742,-0.22889594733527063
1.0,1,0,0,1,1.0,0.0,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,1,,1,0,1.0,,1.0,1,1,1,1.0,1,1.0,1.0,1,,1,1,0,1,1.0,0.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1.0,1.0,,,,,1,10,2,1.0201149425287357,-0.021670747229378715
,1,0,1,1,1.0,1.0,1,1,0,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,0,1.0,,1.0,0,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1,11,2,1.0169491525423728,0.0010340498879439861
1.0,1,1,1,1,1.0,,0,0,1,1,1.0,1,1.0,0,1.0,,0.0,1.0,1,1.0,1.0,1.0,0,1.0,1,0,1.0,1.0,0.0,1,1,1,1.0,1,1.0,1.0,0,,1,1,1,1,,0.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,,1.0,,1,12,2,1.0134048257372654,-0.1259460662304773
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,1,0,1,0.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,,0.0,1.0,1.0,0.0,,0.0,1,13,2,1.0126582278481013,-0.019766464884106234
1.0,1,0,1,1,1.0,0.0,1,0,1,1,,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,,,1,1,1,0.0,1,1.0,1.0,1,,1,1,1,1,0.0,1.0,1,0,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,,1,1.0,0.0,1.0,1.0,,,0.0,1.0,0,14,2,1.0226628895184136,0.15462995641329488
