0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,3.0,0,,2,2,2,2,2,2,1,3.0,2,0,1,2,0,2.0,3,2,1,3.0,0.0,3.0,0.0,3.0,3.0,2,2.0,3,2,2,3.0,0.0,2,2,3.0,3.0,2,3,1,2,3,1,1,2,3,3,2,2.0,3,3.0,2.0,3.0,3,3.0,2.0,2,2.0,2.0,0.0,2,1,3,3.0,1,,2,0,3.0,2.0,3.0,3.0,3.0,,3.0,0,3,2,2,0.0,2.0,2,3.0,2,3.0,3,2,3.0,,1.0,3.0,0,4,1.4004024144869216,-0.4609792866019086
,3.0,2,,2,1,3,2,3,2,3,3.0,2,2,2,1,3,3.0,3,2,2,2.0,,3.0,2.0,3.0,,3,3.0,2,2,3,3.0,3.0,3,3,3.0,,1,0,2,2,3,3,0,3,2,1,3,3.0,2,3.0,3.0,0.0,0,3.0,0.0,2,1.0,0.0,3.0,2,1,2,3.0,1,3.0,1,2,,2.0,3.0,,0.0,0.0,2.0,2,2,2,2,2.0,0.0,2,,0,3.0,3,2,3.0,,3.0,,1,4,1.388671875,-0.2727098380669481
,,0,3.0,2,2,1,3,2,2,2,3.0,2,0,0,1,0,3.0,2,1,1,0.0,3.0,0.0,3.0,3.0,3.0,1,2.0,3,3,3,3.0,2.0,2,0,2.0,2.0,2,2,2,2,2,1,1,2,3,2,2,2.0,2,3.0,2.0,3.0,2,3.0,0.0,2,2.0,2.0,3.0,2,1,3,2.0,1,3.0,2,1,,3.0,0.0,3.0,3.0,,3.0,2,2,2,2,3.0,2.0,1,3.0,0,2.0,2,2,2.0,3.0,3.0,3.0,2,4,1.3406813627254508,-0.47998804669445366
3.0,,2,,2,1,2,1,2,0,3,3.0,3,1,2,2,2,2.0,2,2,2,3.0,3.0,3.0,2.0,2.0,3.0,2,3.0,2,1,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,3,1,2,0,2,2,2,3.0,3,3.0,0.0,3.0,2,0.0,3.0,2,0.0,2.0,3.0,3,1,3,3.0,1,3.0,2,0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2,2,1,1,3.0,2.0,2,2.0,0,0.0,3,2,3.0,,0.0,3.0,3,4,1.3722334004024146,-0.49714080994294946
,,1,3.0,2,3,2,1,2,2,0,3.0,2,0,0,2,1,3.0,3,2,1,2.0,3.0,3.0,3.0,3.0,3.0,1,2.0,3,3,3,3.0,2.0,2,0,3.0,2.0,1,2,2,2,3,1,1,2,2,0,2,2.0,3,3.0,2.0,0.0,2,3.0,2.0,3,3.0,2.0,3.0,3,0,3,3.0,1,3.0,2,0,,3.0,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,3.0,1,3.0,2,2.0,2,2,3.0,0.0,2.0,3.0,4,4,1.3737957610789981,-0.4713967537544772
3.0,,1,2.0,1,2,2,2,1,3,0,2.0,2,1,2,2,2,3.0,3,1,0,2.0,2.0,2.0,,3.0,3.0,1,0.0,3,3,3,3.0,2.0,0,1,2.0,0.0,1,2,0,3,1,1,1,2,3,3,2,0.0,3,2.0,0.0,2.0,0,1.0,3.0,3,3.0,3.0,,3,2,3,2.0,2,,3,2,3.0,3.0,,2.0,2.0,0.0,3.0,3,2,3,2,,3.0,1,3.0,3,2.0,2,3,3.0,2.0,3.0,,5,4,1.3217922606924644,-0.3063593578816925
0.0,3.0,1,3.0,2,2,2,2,3,3,2,2.0,2,2,3,2,2,3.0,2,1,0,2.0,2.0,0.0,3.0,3.0,3.0,2,3.0,2,0,2,3.0,3.0,2,2,3.0,0.0,0,0,1,2,2,2,2,2,3,2,1,2.0,2,2.0,3.0,3.0,1,0.0,3.0,3,2.0,0.0,3.0,3,2,2,0.0,1,3.0,2,2,2.0,3.0,1.0,2.0,3.0,,3.0,2,2,3,3,3.0,3.0,2,3.0,3,3.0,2,3,3.0,3.0,3.0,,6,4,1.4217821782178217,-0.48030969871683066
3.0,,1,3.0,2,2,2,2,3,1,2,3.0,2,2,2,0,2,3.0,0,1,1,1.0,0.0,2.0,2.0,3.0,3.0,2,2.0,2,3,3,3.0,3.0,2,2,3.0,0.0,2,2,2,2,2,0,2,2,2,2,2,2.0,2,3.0,3.0,3.0,2,3.0,3.0,2,0.0,2.0,3.0,2,0,3,3.0,1,0.0,1,2,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,0,2,2.0,3.0,0,3.0,1,3.0,3,2,3.0,3.0,3.0,3.0,7,4,1.408624229979466,-0.5681541606446233
3.0,0.0,3,0.0,3,1,2,2,3,2,3,0.0,0,3,2,1,1,3.0,2,0,2,1.0,3.0,3.0,2.0,3.0,,3,3.0,2,2,3,3.0,3.0,2,2,3.0,3.0,3,2,2,1,2,3,2,2,2,2,3,3.0,0,3.0,3.0,,2,3.0,2.0,2,0.0,2.0,3.0,2,1,2,3.0,1,2.0,1,2,,2.0,3.0,3.0,,,3.0,2,2,2,2,0.0,2.0,2,3.0,2,3.0,3,0,3.0,0.0,2.0,,8,4,1.37782340862423,-0.2369591695183144
3.0,,1,0.0,2,2,0,2,2,2,1,3.0,2,1,2,2,1,2.0,2,1,0,2.0,3.0,2.0,1.0,3.0,0.0,2,0.0,3,2,2,3.0,2.0,1,2,2.0,3.0,0,2,1,2,2,1,1,0,0,1,2,2.0,2,3.0,2.0,3.0,3,2.0,3.0,3,3.0,2.0,3.0,0,2,2,2.0,1,3.0,2,1,3.0,3.0,3.0,3.0,3.0,,3.0,0,2,2,2,3.0,2.0,1,3.0,2,2.0,2,2,3.0,,3.0,3.0,9,4,1.343811394891945,-0.5176406664871035
3.0,3.0,1,0.0,1,2,1,3,2,3,2,3.0,2,2,2,1,2,3.0,2,0,1,2.0,3.0,3.0,3.0,3.0,3.0,1,2.0,2,1,2,3.0,2.0,0,0,1.0,2.0,1,0,1,2,2,0,1,2,2,2,2,1.0,2,2.0,2.0,3.0,2,0.0,0.0,3,3.0,2.0,3.0,0,2,2,3.0,1,3.0,2,2,3.0,3.0,3.0,3.0,3.0,,3.0,2,2,3,2,3.0,3.0,2,3.0,3,2.0,2,2,2.0,0.0,3.0,3.0,10,4,1.3442622950819672,-0.485524132381742
3.0,2.0,2,,2,2,2,2,3,2,2,3.0,2,1,2,1,2,3.0,2,2,2,2.0,0.0,3.0,2.0,3.0,3.0,2,0.0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,1,2,2,2,2,2,2,2,0,1,2.0,2,0.0,3.0,3.0,2,3.0,3.0,2,0.0,2.0,3.0,0,1,1,3.0,1,3.0,1,0,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,0,1,2.0,2.0,2,3.0,2,0.0,3,2,3.0,,3.0,2.0,11,4,1.4067796610169492,-0.5706935880695565
3.0,3.0,2,,2,1,1,0,0,1,2,3.0,0,2,0,1,1,0.0,2,1,2,2.0,2.0,3.0,2.0,3.0,3.0,1,2.0,2,2,2,2.0,3.0,3,2,3.0,3.0,2,0,1,2,2,2,1,2,2,2,2,2.0,2,3.0,3.0,3.0,2,2.0,1.0,0,1.0,2.0,0.0,2,1,2,3.0,1,2.0,2,0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2,2,2,2,3.0,2.0,0,1.0,2,3.0,2,2,2.0,,3.0,3.0,12,4,1.2874743326488707,-0.5177014751367597
3.0,3.0,1,,2,2,2,2,3,2,2,3.0,0,2,1,1,2,3.0,2,1,2,2.0,3.0,0.0,2.0,2.0,3.0,0,2.0,0,2,3,3.0,0.0,2,2,3.0,3.0,1,2,2,0,2,2,2,2,2,1,1,3.0,2,3.0,3.0,3.0,1,3.0,2.0,2,1.0,2.0,3.0,2,0,2,3.0,1,2.0,1,2,0.0,2.0,3.0,2.0,3.0,,3.0,2,2,0,1,2.0,3.0,1,3.0,0,2.0,2,2,3.0,,3.0,3.0,13,4,1.340508806262231,-0.5190878549089374
3.0,,0,,2,2,0,3,2,2,2,2.0,2,1,2,1,2,3.0,0,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2,2.0,3,3,3,3.0,2.0,2,2,0.0,3.0,1,2,2,2,3,1,2,2,3,3,2,2.0,3,3.0,2.0,3.0,2,3.0,2.0,2,2.0,2.0,3.0,2,0,3,0.0,1,3.0,2,1,1.0,2.0,3.0,0.0,3.0,,3.0,2,2,2,2,3.0,3.0,0,3.0,0,3.0,3,2,3.0,0.0,3.0,3.0,14,4,1.3799212598425197,-0.4154662108043148
1.0,3.0,2,3.0,3,2,1,1,0,0,1,2.0,2,2,0,1,2,3.0,3,2,2,2.0,2.0,3.0,1.0,2.0,3.0,2,3.0,2,3,2,2.0,3.0,3,3,3.0,3.0,2,2,2,1,3,3,1,2,0,2,0,3.0,2,3.0,3.0,,2,2.0,2.0,2,0.0,0.0,1.0,0,1,2,0.0,1,3.0,1,2,3.0,3.0,3.0,2.0,3.0,,3.0,2,3,0,2,2.0,2.0,2,3.0,1,3.0,3,2,2.0,,3.0,3.0,15,4,1.3373015873015872,-0.4075109876570121
2.0,3.0,2,,2,0,2,0,3,2,3,1.0,2,3,3,1,2,3.0,3,2,2,2.0,1.0,3.0,2.0,0.0,0.0,3,3.0,0,2,1,2.0,3.0,2,3,3.0,3.0,3,1,2,1,3,2,2,1,1,1,0,3.0,0,2.0,2.0,0.0,1,1.0,3.0,2,2.0,2.0,3.0,2,1,2,3.0,1,3.0,0,2,2.0,2.0,3.0,1.0,,3.0,2.0,2,2,2,1,0.0,3.0,2,1.0,2,3.0,3,2,3.0,,3.0,,16,4,1.3204868154158216,-0.3948151326215018
3.0,,2,,0,3,2,1,2,0,2,3.0,2,1,0,2,0,3.0,3,1,1,3.0,2.0,3.0,3.0,2.0,3.0,2,0.0,3,3,2,2.0,0.0,2,2,3.0,3.0,2,3,2,3,2,1,1,2,3,3,2,2.0,2,3.0,2.0,3.0,2,2.0,3.0,2,2.0,0.0,3.0,3,2,3,0.0,1,3.0,3,2,0.0,3.0,,2.0,3.0,,2.0,2,3,3,3,,3.0,2,0.0,2,1.0,3,2,2.0,,3.0,,17,4,1.37573385518591,-0.28185869967400656
0.0,3.0,0,3.0,2,2,1,3,2,3,2,2.0,0,1,2,1,2,3.0,3,1,0,2.0,1.0,2.0,,2.0,2.0,1,1.0,2,3,2,2.0,2.0,2,1,2.0,0.0,1,2,1,3,1,1,2,2,3,3,1,1.0,3,0.0,1.0,2.0,3,2.0,2.0,3,3.0,3.0,,3,1,2,2.0,2,,3,2,3.0,3.0,,2.0,0.0,,3.0,3,2,3,2,3.0,3.0,0,0.0,3,0.0,2,3,2.0,3.0,3.0,,18,4,1.2923976608187135,-0.2247459457059003
3.0,3.0,1,,2,2,2,1,2,2,2,3.0,2,1,0,1,2,3.0,2,1,1,2.0,3.0,3.0,3.0,2.0,3.0,2,2.0,2,2,2,2.0,1.0,1,2,2.0,3.0,0,2,1,2,2,0,0,1,2,0,2,2.0,2,3.0,2.0,3.0,2,2.0,2.0,2,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,2,0.0,2.0,3.0,3.0,3.0,,3.0,2,0,0,2,3.0,3.0,1,3.0,2,3.0,3,2,0.0,0.0,3.0,3.0,19,4,1.3059548254620124,-0.5550444322309286
3.0,3.0,0,,2,2,2,1,2,3,2,3.0,0,2,3,2,2,3.0,2,1,1,2.0,2.0,2.0,3.0,2.0,3.0,1,2.0,2,2,2,3.0,3.0,2,0,2.0,3.0,1,2,2,2,2,2,2,1,3,2,0,2.0,2,2.0,2.0,3.0,0,2.0,2.0,2,2.0,0.0,3.0,3,1,2,3.0,1,3.0,2,2,3.0,2.0,3.0,2.0,0.0,,3.0,3,1,2,0,3.0,3.0,2,0.0,3,1.0,2,2,0.0,,3.0,3.0,20,4,1.3921971252566736,-0.5509772726058885
3.0,,1,0.0,2,2,2,2,1,3,0,2.0,2,0,2,2,2,3.0,2,0,1,0.0,2.0,3.0,3.0,1.0,3.0,1,1.0,3,1,3,3.0,3.0,1,2,3.0,2.0,2,3,2,2,0,2,1,2,3,3,2,0.0,2,2.0,2.0,3.0,0,2.0,3.0,3,2.0,3.0,3.0,2,2,3,3.0,1,,2,2,0.0,3.0,3.0,2.0,2.0,,3.0,2,2,0,2,3.0,3.0,1,3.0,3,2.0,2,3,3.0,3.0,3.0,3.0,21,4,1.3764705882352941,-0.5088330777343557
3.0,,3,,3,3,2,2,3,2,3,3.0,3,2,2,2,1,3.0,3,2,1,3.0,3.0,3.0,3.0,2.0,3.0,2,3.0,3,2,3,3.0,0.0,2,2,3.0,3.0,2,3,2,3,0,0,2,3,3,3,2,3.0,3,,3.0,,2,3.0,0.0,0,1.0,3.0,3.0,3,2,3,3.0,2,,1,3,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3,3,2,2,2.0,0.0,3,3.0,3,3.0,1,2,3.0,2.0,3.0,0.0,22,4,1.4193548387096775,-0.18880626197137199
4.0,3.0,3,0.0,3,2,2,2,3,0,3,3.0,2,2,2,1,3,3.0,3,2,3,2.0,4.0,4.0,0.0,3.0,4.0,0,3.0,0,2,3,4.0,4.0,2,3,3.0,4.0,2,1,2,1,3,3,3,3,1,0,3,4.0,1,3.0,3.0,4.0,1,3.0,3.0,1,0.0,1.0,1.0,0,1,2,4.0,1,2.0,0,3,4.0,3.0,3.0,4.0,4.0,0.0,3.0,2,2,2,2,2.0,3.0,2,4.0,1,3.0,3,3,3.0,,3.0,4.0,23,4,1.3725099601593624,-0.35300633285843075
3.0,,2,3.0,2,2,1,2,2,3,2,1.0,2,2,2,1,2,,3,2,0,3.0,2.0,1.0,,3.0,2.0,1,2.0,0,3,2,2.0,3.0,1,2,3.0,0.0,3,3,2,3,2,2,1,3,3,3,0,2.0,3,3.0,3.0,,2,2.0,0.0,3,3.0,,,0,3,2,3.0,2,,3,3,3.0,3.0,,0.0,3.0,0.0,3.0,3,3,3,2,,3.0,2,3.0,3,3.0,0,3,3.0,0.0,3.0,,24,4,1.444,-0.24794040668050765
0.0,2.0,2,,1,2,0,2,3,2,2,3.0,2,1,2,1,2,3.0,2,2,1,2.0,3.0,3.0,2.0,3.0,3.0,2,2.0,2,2,3,3.0,3.0,2,0,3.0,3.0,2,1,2,1,2,1,2,2,0,2,2,2.0,2,2.0,0.0,2.0,1,2.0,3.0,2,0.0,2.0,3.0,2,1,0,2.0,1,3.0,0,2,3.0,0.0,3.0,3.0,3.0,,3.0,2,2,1,1,2.0,2.0,0,3.0,2,2.0,1,2,3.0,,3.0,3.0,25,4,1.3388429752066116,-0.5361074069485217
3.0,3.0,1,3.0,2,0,1,2,0,3,2,2.0,2,2,2,1,2,3.0,0,1,0,2.0,2.0,2.0,3.0,2.0,2.0,1,1.0,2,3,0,3.0,3.0,0,1,2.0,2.0,2,2,1,2,1,0,2,2,2,3,1,1.0,2,2.0,2.0,3.0,3,2.0,3.0,2,3.0,3.0,3.0,2,2,0,3.0,1,3.0,2,2,3.0,2.0,3.0,2.0,1.0,,3.0,2,2,2,1,3.0,3.0,1,3.0,3,0.0,0,2,2.0,3.0,3.0,3.0,26,4,1.3235867446393763,-0.5547193186868635
,3.0,2,,2,1,2,2,2,2,2,3.0,2,2,2,1,1,2.0,0,1,1,1.0,0.0,3.0,2.0,3.0,3.0,0,2.0,2,0,3,3.0,3.0,2,2,3.0,3.0,3,2,2,0,2,2,2,0,2,2,3,3.0,0,3.0,3.0,3.0,1,3.0,2.0,2,0.0,2.0,1.0,2,2,2,0.0,1,2.0,1,2,,1.0,3.0,3.0,3.0,3.0,2.0,1,2,2,1,2.0,2.0,2,3.0,1,3.0,3,0,3.0,,2.0,,27,4,1.3674698795180722,-0.4388456544150446
3.0,3.0,2,3.0,2,2,0,2,3,1,3,3.0,2,2,0,1,2,3.0,2,1,1,0.0,3.0,3.0,1.0,3.0,3.0,3,3.0,1,0,3,3.0,3.0,2,3,3.0,3.0,2,1,0,1,2,2,2,1,2,2,2,3.0,2,3.0,3.0,3.0,1,2.0,2.0,0,0.0,1.0,2.0,2,1,2,3.0,1,0.0,0,2,3.0,2.0,3.0,3.0,,3.0,2.0,2,2,2,2,2.0,3.0,2,0.0,1,3.0,3,1,3.0,,3.0,3.0,28,4,1.3196881091617934,-0.4801171273271597
3.0,3.0,2,3.0,2,0,2,3,1,2,0,3.0,2,2,2,1,2,2.0,2,0,1,2.0,2.0,1.0,2.0,3.0,3.0,1,1.0,2,2,3,3.0,3.0,2,2,3.0,0.0,2,1,2,0,0,2,2,2,2,2,2,2.0,2,3.0,3.0,3.0,2,3.0,2.0,2,2.0,1.0,3.0,2,1,0,3.0,1,3.0,2,2,,0.0,3.0,3.0,0.0,3.0,2.0,1,2,2,1,2.0,2.0,2,3.0,2,2.0,2,1,3.0,3.0,0.0,3.0,29,4,1.3113006396588487,-0.48618954874164605
