0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,3,2,3,3,3,4,2,1.0,3,0,3,3,0,4.0,4.0,3,2,4.0,0.0,,0.0,4.0,4.0,3,3,4,4,4,4.0,0.0,3,2,4.0,4.0,3,4,3,3,4.0,2,2,3,4,4,3,3,4,4.0,3.0,1.0,4,4,4.0,4.0,4.0,4.0,0.0,3,2,4,4.0,1,,3,0,,3,,4.0,4.0,,4.0,0,3,2,1,0.0,3.0,1,4.0,4.0,4.0,4,3,4.0,3.0,3.0,,0,6,1.8696428571428572,-0.4040971150529949
,,4,,5,3,4,4,2,4,5,6.0,4,5,4,2,4,5.0,4.0,3,4,3.0,6.0,5.0,3.0,6.0,6.0,5,5,4,4,5,6.0,5.0,5,5,6.0,6.0,3,0,4,3,5.0,5,0,4,4,3,5,5,2,6.0,6.0,0.0,0,6,0.0,4.0,2.0,0.0,4.0,3,1,4,,2,5.0,3,3,5.0,5,2.0,6.0,0.0,0.0,5.0,4,4,4,4,4.0,0.0,4,6.0,0.0,6.0,6,4,6.0,6.0,5.0,,1,6,2.0935875216637783,-0.2891655196700286
,,0,,3,4,3,5,4,4,3,6.0,3,0,0,3,0,6.0,4.0,2,1,0.0,6.0,0.0,5.0,6.0,6.0,2,3,5,5,5,6.0,4.0,4,0,4.0,5.0,3,4,3,4,4.0,3,2,4,5,3,4,3,4,5.0,3.0,6.0,5,5,0.0,5.0,5.0,4.0,6.0,4,3,5,6.0,3,5.0,5,1,,5,0.0,6.0,5.0,,5.0,5,4,4,4,6.0,5.0,2,6.0,0.0,4.0,4,4,5.0,,5.0,,2,6,2.1226252158894647,-0.45473950083464604
,,5,,4,2,5,3,5,0,5,3.0,5,3,4,4,4,4.0,5.0,4,4,5.0,5.0,,4.0,5.0,,4,5,4,2,5,,5.0,5,4,,,5,5,4,4,5.0,4,2,0,4,5,4,5,4,,0.0,5.0,4,0,3.0,5.0,0.0,4.0,5.0,4,3,5,5.0,2,5.0,3,0,,0,4.0,5.0,,1.0,3.0,1,4,3,3,5.0,3.0,4,5.0,0.0,0.0,5,3,5.0,,0.0,,3,6,2.1280701754385967,-0.24060452473845503
,,3,,4,4,3,4,4,5,0,5.0,4,0,0,3,3,5.0,4.0,2,3,4.0,5.0,5.0,5.0,5.0,,3,4,4,4,5,,4.0,3,0,5.0,5.0,3,4,4,3,4.0,4,3,4,1,0,4,4,4,5.0,4.0,0.0,4,5,4.0,4.0,4.0,4.0,5.0,4,0,4,5.0,1,5.0,3,0,,1,5.0,5.0,5.0,,5.0,4,4,3,2,0.0,4.0,3,,4.0,4.0,2,3,3.0,0.0,4.0,,4,6,2.0319715808170513,-0.44451647913952347
4.0,,1,,2,1,2,3,2,1,0,3.0,3,1,3,2,2,,4.0,1,0,4.0,3.0,3.0,4.0,4.0,4.0,2,0,2,3,4,,3.0,0,2,4.0,0.0,2,3,0,4,1.0,2,1,3,4,4,2,0,3,3.0,0.0,4.0,0,3,4.0,4.0,4.0,4.0,,4,3,4,,2,,3,3,4.0,4,,4.0,3.0,0.0,4.0,4,2,4,3,,4.0,1,4.0,4.0,2.0,3,3,3.0,,4.0,,5,6,1.7301038062283738,-0.44794494399808715
0.0,,4,,1,4,3,1,5,5,5,5.0,4,4,5,4,3,,,2,0,5.0,5.0,0.0,5.0,5.0,5.0,5,5,3,0,5,5.0,4.0,3,3,5.0,0.0,0,0,3,5,4.0,4,4,4,5,5,4,5,4,5.0,5.0,,3,0,5.0,5.0,5.0,0.0,,5,4,5,0.0,2,,4,5,5.0,5,,4.0,,,5.0,5,4,5,5,,5.0,4,5.0,5.0,5.0,4,4,5.0,,,,6,6,2.329113924050633,-0.36700419500926884
,,3,2.0,3,2,3,4,4,3,4,4.0,3,3,3,0,3,4.0,0.0,2,2,3.0,0.0,4.0,4.0,4.0,,3,1,4,3,4,,4.0,3,3,4.0,0.0,3,3,3,3,3.0,0,3,3,3,2,4,3,3,4.0,4.0,3.0,3,2,4.0,3.0,0.0,3.0,,4,0,4,,1,0.0,2,2,,1,4.0,,4.0,,4.0,3,3,0,3,4.0,3.0,0,,2.0,4.0,4,1,,,4.0,,7,6,1.9071428571428573,-0.3743080076077876
,0.0,4,0.0,4,3,4,4,4,4,3,0.0,0,4,4,2,3,5.0,4.0,0,3,3.0,5.0,5.0,3.0,5.0,,4,4,3,4,5,,5.0,4,4,5.0,5.0,1,2,3,2,2.0,4,3,4,3,3,4,4,0,5.0,4.0,,3,5,4.0,3.0,0.0,3.0,4.0,3,2,1,3.0,1,4.0,2,4,,4,5.0,5.0,5.0,,5.0,4,3,4,3,0.0,4.0,2,,3.0,5.0,5,0,5.0,0.0,5.0,,8,6,1.966549295774648,-0.29542543453814685
5.0,,2,0.0,3,3,0,4,3,5,2,4.0,4,2,4,3,3,5.0,5.0,1,0,4.0,4.0,5.0,5.0,5.0,0.0,3,0,4,4,4,5.0,4.0,2,3,5.0,4.0,0,4,2,4,4.0,1,2,0,0,4,3,3,4,4.0,3.0,5.0,5,4,5.0,5.0,5.0,5.0,,0,3,4,4.0,3,,4,4,5.0,4,,5.0,4.0,,5.0,0,3,4,4,5.0,5.0,2,5.0,5.0,4.0,4,4,4.0,,5.0,,9,6,1.9844020797227035,-0.5567741397496289
