0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,8.0,0,,6,5,6,6,6,5,5,7,6,0,5,4,0,4.0,5.0,4,5,1,0,4.0,0.0,8.0,8.0,6,6,6,6,7,8.0,0.0,6,5,,8.0,4,3,5,3,7,5,4,6,6,4,6,3,4,7.0,3.0,7.0,5,7,7.0,1,4,2,0.0,1,3,6,,2,,3,0,8.0,2,,7.0,7.0,,7.0,0,5,5,6,0.0,6.0,5,8.0,5.0,7,7,5,,,7.0,,0,8,2.8717532467532467,-0.3402310395454974
,,5,,3,4,5,6,6,6,5,7,5,4,5,3,5,5.0,7.0,4,4,5,7,7.0,6.0,7.0,,1,5,2,5,6,7.0,2.0,5,2,,,3,0,4,4,6,4,0,5,6,1,6,6,5,6.0,5.0,0.0,0,7,0.0,5,5,0,7.0,5,3,5,,3,,4,5,5.0,6,,3.0,0.0,0.0,6.0,2,4,5,5,7.0,0.0,2,6.0,0.0,6,6,5,3.0,4.0,6.0,,1,8,2.607431340872375,-0.25716427049866686
9.0,9.0,0,2.0,6,7,3,7,7,8,6,8,7,0,0,6,0,9.0,9.0,4,2,0,6,0.0,8.0,6.0,9.0,4,1,7,8,8,9.0,,6,0,,8.0,6,6,6,5,7,5,5,6,7,6,7,7,5,8.0,7.0,,7,6,0.0,8,8,7,9.0,7,6,8,,6,,7,6,7.0,8,0.0,8.0,5.0,,9.0,8,7,7,3,5.0,8.0,4,8.0,0.0,6,7,7,,9.0,9.0,,2,8,3.1201298701298703,-0.41803029708507883
,,10,,11,8,10,8,3,0,11,11,11,9,11,9,10,11.0,11.0,10,10,10,12,12.0,9.0,11.0,12.0,11,11,9,9,11,12.0,,10,10,,,10,9,1,7,11,11,10,0,9,7,10,11,10,11.0,0.0,,5,0,12.0,10,0,9,11.0,10,5,10,,6,,8,0,10.0,0,3.0,8.0,12.0,12.0,10.0,9,9,8,7,5.0,9.0,9,12.0,0.0,0,7,10,,,0.0,,3,8,4.222222222222223,-0.2795388786621489
6.0,,6,,6,5,4,7,7,7,0,8,6,0,0,4,5,8.0,8.0,5,5,2,4,8.0,7.0,8.0,,6,7,6,5,7,8.0,,6,0,,8.0,6,5,6,4,4,6,6,6,5,0,7,7,5,8.0,7.0,0.0,4,7,7.0,7,6,3,8.0,5,0,6,,3,,1,0,,7,,8.0,7.0,,8.0,6,6,6,2,0.0,7.0,2,8.0,6.0,8,7,6,,0.0,2.0,,4,8,3.0642054574638844,-0.4462902093288628
,,2,2.0,3,2,1,5,1,6,0,7,4,2,4,2,3,7.0,7.0,2,0,7,6,5.0,7.0,7.0,7.0,3,0,6,5,6,,2.0,0,3,,0.0,3,5,0,6,3,1,2,5,7,6,4,0,6,6.0,0.0,,0,6,6.0,7,6,7,,7,5,6,,4,,6,4,,6,,7.0,4.0,0.0,6.0,3,4,4,5,,5.0,2,7.0,5.0,3,4,5,3.0,,6.0,,5,8,2.5893719806763285,-0.327081352249431
0.0,2.0,2,,7,6,6,7,8,3,7,8,7,6,7,5,6,3.0,6.0,5,0,1,8,0.0,6.0,9.0,9.0,8,8,2,0,8,9.0,,6,7,,0.0,0,0,6,4,7,7,7,6,6,5,7,8,5,9.0,8.0,,2,0,7.0,6,5,0,9.0,4,5,6,0.0,4,5.0,2,6,9.0,5,5.0,9.0,9.0,,7.0,6,6,6,6,6.0,7.0,5,9.0,6.0,8,7,6,,,1.0,,6,8,3.2055921052631584,-0.17536894635554753
2.0,7.0,5,,5,3,5,5,6,4,6,2,6,6,6,0,5,6.0,0.0,3,1,4,0,7.0,2.0,6.0,6.0,6,7,5,2,5,6.0,,5,5,,0.0,5,4,4,1,7,0,5,4,4,3,5,6,4,6.0,6.0,4.0,3,1,7.0,4,0,4,7.0,4,0,3,,2,0.0,3,5,6.0,5,,6.0,,6.0,5.0,4,4,0,4,7.0,1.0,0,6.0,3.0,7,6,4,,,6.0,,7,8,2.8109854604200324,-0.3801748726916458
,0.0,5,0.0,6,3,3,6,4,7,6,0,0,5,3,4,4,7.0,7.0,0,5,6,8,3.0,6.0,8.0,8.0,6,4,6,6,7,,,6,6,,7.0,2,4,5,4,6,6,5,6,5,5,6,6,0,8.0,7.0,,5,7,7.0,6,0,5,8.0,5,3,2,,2,,4,5,,6,7.0,7.0,7.0,,1.0,2,6,6,5,0.0,6.0,1,8.0,6.0,7,7,0,,0.0,6.0,,8,8,2.9904458598726116,-0.31343952422290394
,7.0,3,0.0,5,1,0,5,4,5,4,3,5,4,5,4,5,6.0,6.0,3,0,5,6,6.0,5.0,6.0,0.0,2,0,5,3,6,7.0,,4,5,,2.0,0,2,4,4,5,4,4,0,0,5,5,5,5,7.0,6.0,,5,6,1.0,5,4,5,2.0,0,4,5,,3,,4,1,7.0,5,,6.0,7.0,,2.0,0,4,5,3,6.0,4.0,4,5.0,6.0,6,6,2,,5.0,5.0,,9,8,2.629268292682927,-0.40291975427494175
8.0,,3,0.0,3,5,4,5,4,8,3,7,4,3,5,3,5,,8.0,0,2,7,6,7.0,8.0,7.0,7.0,2,3,7,7,5,2.0,,0,0,,7.0,1,0,3,6,5,0,1,5,6,1,4,1,6,3.0,3.0,,6,0,0.0,8,8,7,,0,4,5,6.0,4,,7,6,7.0,7,,6.0,6.0,7.0,8.0,7,5,7,6,,8.0,2,1.0,8.0,4,5,6,,0.0,,,10,8,2.971473851030111,-0.33974224335394976
8.0,,2,7.0,8,7,7,5,8,6,7,1,8,7,8,5,6,8.0,2.0,6,7,7,0,8.0,7.0,4.0,8.0,8,0,0,7,7,7.0,,6,8,,4.0,8,6,7,6,7,7,7,6,6,0,6,7,4,0.0,7.0,,6,5,7.0,3,0,6,,0,5,6,,4,7.0,5,0,8.0,8,,7.0,,,6.0,7,7,0,4,,8.0,7,8.0,7.0,0,8,7,,6.0,8.0,,11,8,3.2314049586776856,-0.20585102106084893
