0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,1,2.0,1,0,2,0.0,2,1,1,2,2,0,2,2,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,0,1,0,2,1,0,2,2,1,2.0,2,2,2,1,0,2,2,2,2.0,,2.0,1.0,0,0,5,1.1371742112482852,-0.5479350959423691
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,1,1,2.0,1,0,2,2.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,0,2.0,1,2,2,1,2,2,1,2,0.0,2.0,2.0,2.0,2,1,5,1.115987460815047,-0.5904449051891174
2,0,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,2,0,1,1,2,2,1,2.0,1,1,0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2.0,2,1,0,1,1,1,1,1,2,0,1,2,1,2,2,2,2,2.0,2,2,2,1,0,2,2,0,2.0,2.0,1.0,2.0,1,2,5,1.104874446085672,-0.599002784645781
2,1,1,1,1,2,0,1,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2,2,,0,1,2,2.0,2,2,0,2,1,2,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,,2,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,3,5,1.1441558441558441,-0.5415332409288999
2,1,1,1,0,1,2,1,1,1,1,1,1,2.0,0,1,2.0,1,1,1,2,1,2,1,2.0,1,1,2,2.0,0,1,1,1,2,1,2,1,0,2,0,1,1,1,0.0,1,1,1,0,0,1,1,1,2,2,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,4,5,1.1128048780487805,-0.5513848387273561
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,1,1,2,1,,0,0,2,,2,2,2,1,1,0,0,2,0,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,2,0,0,1,2,2.0,2,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,5,5,1.1551246537396123,-0.6111672074069364
0,2,1,2,1,1,2,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,1,,1,1,2,,0,2,2,0,2,2,2,2,2,0,1,2,1,1,,2,2,1,1,2,1,2,2,1,2,2,0,0,2,2,1,2,0.0,2,2,2,0,2,2,2,2,2.0,,0.0,2.0,2,6,5,1.1617021276595745,-0.1472155668010366
2,1,0,1,1,2,2,1,2,1,1,2,0,0.0,1,2,2.0,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2.0,2,1,0,1,2,1,0,0,0,1,1,2,0,2,2,2,1,2.0,1,2,0,1,1,2,1,2,2.0,,2.0,2.0,2,7,5,1.1221590909090908,-0.5857301912262685
2,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,1,0.0,1,1,0,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,1,1,1,2,2,1,0,2.0,2.0,2.0,2.0,2,8,5,1.1172638436482085,-0.6495401205880961
2,1,1,0,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,1,2.0,0,0,2,2.0,2,0,0,0,2,2,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2.0,1,0,1,1,1,1,2,2,2.0,2.0,2.0,2.0,0,9,5,1.1228615863141524,-0.7039395002152309
2,1,0,0,1,2,0,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,0,1,2.0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,0,2,2.0,1,2,2,1,1,0,1,2,2.0,,2.0,1.0,1,10,5,1.1259370314842578,-0.5867348372858378
2,1,0,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,0,2,,2,0,2,1,2,2,2,2,1,2,1,2,1,1,2.0,1,1,1,0,1,1,1,2,2,2,1,2,1,0,2,2,1,2.0,1,1,0,1,2,2,2,2,0.0,0.0,2.0,2.0,2,11,5,1.1402777777777777,-0.5199959698913543
2,1,1,1,1,2,2,0,0,1,1,1,1,2.0,0,2,2.0,0,1,1,1,2,2,0,2.0,1,0,2,2.0,0,1,1,2,1,1,1,1,0,2,1,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,1,0,2,1,2,2,2.0,1,1,1,1,2,2,2,2,2.0,,2.0,2.0,1,12,5,1.119047619047619,-0.6145891997992042
2,1,1,1,0,2,2,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,2,2,0,2.0,1,1,1,2.0,2,2,0,1,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,1,2,0,2,2.0,0.0,2.0,0.0,1,13,5,1.1283880171184022,-0.579021868133652
