0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2,1.0,3.0,2.0,2.0,3,2.0,2.0,1.0,2.0,2,0,2.0,3.0,2.0,0.0,3.0,0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,,3.0,2.0,0,0,7,1.3571428571428572,-0.5555025291092416
2,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2,1.0,3.0,1.0,2.0,4,2.0,2.0,0.0,2.0,2,2,2.0,3.0,2.0,0.0,2.0,3,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2,0.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,3.0,3.0,2,1,7,1.338235294117647,-0.6131962728223168
2,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,3.0,1.0,2.0,4,2.0,0.0,1.0,2.0,2,2,2.0,3.0,2.0,1.0,0.0,3,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,,3.0,3.0,2,2,7,1.2868217054263567,-0.6034263303428378
2,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2,1.0,2.0,1.0,2.0,0,2.0,2.0,1.0,2.0,2,2,2.0,3.0,0.0,1.0,2.0,3,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,,3.0,2.0,2,3,7,1.2636484687083889,-0.5138236776789208
2,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2,1.0,2.0,0.0,2.0,4,2.0,2.0,1.0,2.0,2,2,2.0,3.0,1.0,1.0,2.0,3,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2,4,7,1.2703751617076326,-0.5567657223233566
2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2,0.0,2.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,2,1.0,3.0,0.0,0.0,2.0,3,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,2.0,3,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,2,5,7,1.2678803641092327,-0.6049203918333814
0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3,1.0,0.0,2.0,3.0,5,3.0,3.0,2.0,3.0,3,3,2.0,4.0,1.0,1.0,3.0,4,0.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,3,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,3,3.0,0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3,6,7,1.4383735705209655,-0.37198024934470125
2,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2,0.0,0.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,0,2.0,3.0,2.0,1.0,3.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2,3.0,3,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,3.0,2,7,7,1.2964889466840053,-0.5875471796352338
2,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2.0,0,2.0,2.0,0.0,2.0,2,2,1.0,3.0,1.0,1.0,2.0,3,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,3.0,2.0,2,8,7,1.2630272952853598,-0.6375434571671579
2,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2.0,4,0.0,2.0,1.0,1.0,2,2,1.0,3.0,0.0,0.0,2.0,3,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2,2.0,3,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,9,7,1.243002544529262,-0.7189642598044912
