0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,2,3.0,0,2,2,2,2,1,3.0,2,2,3.0,2,2,1,2,2,0,2,3.0,2,0,3.0,0.0,2.0,2,2,2,2.0,0,2,2,2,3.0,1,2,1,1,3.0,2.0,2,1,2,2,1,2,2,0,2,0,2,2,0.0,2,2,3.0,3.0,2,2.0,2,1,0.0,2.0,2,2.0,3.0,,3.0,2.0,0,0,7,1.3571428571428572,-0.5555025291092416
2.0,1,1,1,1,2,,1,1,1,0,2,1,,1,2,,2,2,0,2,2,2,2,,2,0,2.0,,2.0,2,2,2,0.0,0,2,2,2,,2,0,2,2,,2.0,2,1,2,2,1,2,2,2,1,0,0,1,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,2.0,0.0,,,,2,1,7,1.3168449197860963,-0.4010500144825511
2.0,0,2,1,1,2,2.0,2,2,1,2,2,1,,1,2,,1,0,1,2,1,2,2,,2,1,0.0,,2.0,0,2,0,2.0,1,2,0,2,2.0,1,2,1,1,,2.0,2,0,1,2,1,1,2,2,0,2,2,1,2.0,2,2,1.0,,2,2.0,2,1,0.0,2.0,2,0.0,2.0,,,2.0,2,2,7,1.2454308093994777,-0.4043816280306409
2.0,1,2,1,1,2,0.0,2,0,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,2,,0,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,2,1,,2.0,0,1,1,0,1,0,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,2,2.0,2.0,2,0.0,,,,2.0,2,3,7,1.2569906790945407,-0.4042891830803598
2.0,1,1,1,0,2,2.0,1,2,2,1,2,1,2.0,0,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,1,2,2,2.0,1,2,2,0,2.0,0,2,2,1,0.0,2.0,2,2,0,0,1,1,2,2,2,0,2,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,0.0,,,2,4,7,1.2626131953428201,-0.44777147607047657
2.0,1,1,1,1,2,2.0,1,1,1,0,2,0,1.0,2,2,,2,2,1,2,2,2,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,2,2,1,2.0,2.0,1,1,1,2,1,2,2,2,2,2,2,2,0.0,0,2,2.0,,2,0.0,2,1,2.0,2.0,2,1.0,2.0,,,2.0,2,5,7,1.2437745740498034,-0.4516076452668158
0.0,2,2,2,2,2,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,3,2,,1,1,3.0,,0.0,2,2,0,3.0,3,3,3,3,0.0,2,2,2,2,3.0,3.0,3,2,1,3,2,3,3,3,2,2,0,0,3.0,3,3,3.0,0.0,3,3.0,2,0,3.0,3.0,3,3.0,3.0,,0.0,3.0,3,6,7,1.418043202033037,-0.31372117353965245
2.0,1,0,1,1,2,2.0,2,2,2,1,2,0,0.0,1,2,,2,1,1,1,2,0,2,,2,1,,,2.0,2,2,2,2.0,2,2,2,2,,1,1,2,1,2.0,2.0,1,0,1,2,1,0,0,0,1,1,2,0,2.0,2,2,2.0,,1,2.0,0,1,2.0,2.0,2,2.0,2.0,,1.0,,2,7,7,1.2395833333333333,-0.3994471318196341
2.0,0,2,0,1,2,2.0,1,1,1,1,2,0,2.0,1,2,0.0,2,2,0,2,2,2,1,,1,1,2.0,,2.0,2,2,0,1.0,2,0,0,2,2.0,1,2,1,1,,2.0,0,1,1,2,1,1,2,2,2,2,2,1,2.0,2,2,2.0,,1,2.0,2,1,2.0,2.0,2,0.0,2.0,,,2.0,2,8,7,1.2487373737373737,-0.590491376051018
2.0,1,1,0,1,2,2.0,1,1,1,2,2,1,2.0,1,2,,0,2,1,1,2,2,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,1,1,0,2,2,2,2,1,2,1,2.0,2,2,2.0,,2,0.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,9,7,1.22264631043257,-0.6884234136228093
,1,0,0,1,2,0.0,1,2,1,2,2,2,,2,2,,2,2,1,0,0,2,2,,1,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,,1,2,0,1,,0.0,1,2,1,2,1,1,2,2,2,2,2,2,2.0,2,0,2.0,,2,2.0,2,1,2.0,0.0,2,2.0,,,,2.0,2,10,7,1.2859042553191489,-0.4172832633704912
2.0,1,0,1,1,2,2.0,1,2,0,2,2,1,2.0,2,2,,2,2,1,2,0,2,2,1.0,1,0,2.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,2,2,1,1,,2.0,1,1,0,2,1,1,2,2,2,2,2,1,0.0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,7,1.2477302204928664,-0.422913453044336
2.0,1,2,1,1,2,2.0,0,0,1,1,2,1,2.0,0,2,,0,2,1,2,2,2,0,,1,0,2.0,,0.0,2,2,2,2.0,2,2,2,0,2.0,1,1,1,1,,0.0,2,1,1,2,1,1,2,2,2,1,2,0,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,12,7,1.2490797546012269,-0.6186704842432534
2.0,1,1,1,0,2,2.0,2,2,2,2,2,1,2.0,0,2,,2,2,1,2,2,2,0,,1,1,2.0,,,2,0,2,0.0,2,2,2,2,,2,2,1,1,1.0,2.0,1,2,0,2,2,2,0,2,2,2,2,2,2.0,2,2,,,2,2.0,2,1,2.0,,0,2.0,,0.0,,0.0,2,13,7,1.3274215552523874,-0.3167674508316266
,1,0,1,1,2,0.0,2,0,2,2,2,1,,2,2,,2,2,1,2,2,2,1,,2,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,,2,1,2,1,0.0,2.0,2,0,2,2,1,2,2,2,2,0,2,2,2.0,2,2,,,2,2.0,2,1,2.0,0.0,2,2.0,,,0.0,,0,14,7,1.3099579242636745,-0.24171304802367982
2.0,1,2,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,,2,0,1,2,2,2,2,2.0,0,1,2.0,,2.0,0,2,2,2.0,1,0,0,1,2.0,1,2,1,0,,2.0,2,1,1,2,1,2,0,2,1,1,0,2,2.0,0,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,15,7,1.2162883845126835,-0.557521873320908
2.0,1,0,1,1,0,2.0,1,1,2,1,2,1,,2,2,,2,2,1,2,2,2,1,,1,1,0.0,,2.0,1,1,2,2.0,1,2,2,2,2.0,1,2,1,0,2.0,2.0,2,2,0,2,0,1,1,2,0,0,2,1,2.0,2,0,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,0.0,2,16,7,1.255400254129606,-0.5272391045311264
3.0,2,2,1,2,3,3.0,2,2,1,2,3,1,3.0,0,2,0.0,2,0,1,2,2,2,2,3.0,2,1,2.0,0.0,3.0,2,2,2,2.0,2,0,2,2,3.0,2,3,2,1,3.0,2.0,1,1,2,2,0,2,2,2,2,2,3,2,2.0,2,2,0.0,3.0,2,2.0,2,2,3.0,0.0,0,0.0,3.0,,3.0,3.0,2,17,7,1.3501483679525224,-0.4264611458570439
