0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,3,1.0,0,2,2,2,2,2,3.0,2,3,,2,1,1,2,3,0.0,1,3.0,2,0,3.0,0.0,3.0,2,2,2,3.0,0,2,2,2,3.0,2,2,1,1,3.0,2,2,2,2,3,2,2,2,0,2,0,2.0,2,0,3,2,3.0,3.0,2,3,2,2,0.0,3.0,3,3.0,3.0,,,3.0,0,0,8,1.466032608695652,-0.49083496900193146
3.0,1,2,2,2,2,3.0,1,1,1,0,3,1,3.0,2,2,,2,2,0,2,2,2.0,2,2.0,2,0,3.0,3.0,3.0,2,2,2,0.0,0,2,2,2,3.0,2,0,2,2,3.0,2,1,1,2,2,1,2,2,2,2,0,0.0,2,2,2,2,0.0,1.0,2,2,2,2,3.0,3.0,2,3.0,0.0,,,3.0,3,1,8,1.4554455445544554,-0.5242235772530718
3.0,0,2,1,1,2,3.0,2,2,2,2,2,1,3.0,1,2,3.0,2,0,1,2,2,2.0,2,3.0,2,1,0.0,3.0,3.0,0,2,0,2.0,2,2,0,2,3.0,1,2,1,2,3.0,2,2,0,2,2,1,2,2,2,0,2,2.0,2,3,2,2,3.0,3.0,2,2,2,1,0.0,2.0,2,0.0,3.0,,,3.0,2,2,8,1.3803009575923393,-0.6229613734824131
,2,2,1,1,2,0.0,2,0,1,2,2,1,,1,2,0.0,2,2,1,2,2,2.0,2,,0,2,2.0,,2.0,2,0,2,2.0,2,2,0,2,,1,2,1,1,,2,0,2,1,0,1,0,2,2,1,2,2.0,2,2,2,2,,,2,2,2,2,2.0,1.0,2,0.0,,,,,2,3,8,1.305061559507524,-0.25464399127056314
3.0,1,1,1,0,2,3.0,2,2,2,2,2,2,3.0,0,3,,2,2,1,2,2,3.0,2,3.0,2,1,3.0,3.0,0.0,1,2,2,3.0,2,2,2,0,,0,2,2,2,0.0,2,2,2,0,0,1,1,2,2,2,0,3.0,2,2,2,2,3.0,3.0,2,2,2,2,2.0,3.0,3,3.0,3.0,0.0,2.0,3.0,2,4,8,1.4478021978021978,-0.5356306719109294
,2,2,1,1,2,,1,1,1,0,2,0,,2,2,,2,2,1,2,2,2.0,2,,0,0,2.0,,2.0,2,2,2,2.0,0,0,2,0,1.0,1,2,2,1,1.0,2,2,1,2,2,1,2,1,2,2,2,2.0,2,0,0,2,,2.0,2,0,2,2,,2.0,1,,,,,2.0,1,5,8,1.3509485094850948,-0.2315328607245352
0.0,3,2,3,2,3,3.0,3,1,2,3,2,1,0.0,2,3,,3,3,2,3,3,3.0,3,,2,1,3.0,,0.0,3,3,0,,3,3,3,3,0.0,2,3,3,2,,3,3,2,2,3,2,3,3,3,3,3,0.0,0,3,3,3,,0.0,3,3,3,0,3.0,3.0,3,3.0,,,0.0,3.0,3,6,8,1.5527704485488127,-0.1228989022545102
3.0,1,0,1,1,2,3.0,2,2,2,1,2,0,0.0,2,2,,2,2,1,2,2,0.0,2,3.0,2,1,3.0,3.0,3.0,2,2,1,2.0,2,2,2,2,,2,2,2,1,2.0,1,2,0,1,2,1,0,0,0,2,1,2.0,0,3,2,2,3.0,3.0,2,2,0,1,2.0,3.0,2,2.0,3.0,,,3.0,2,7,8,1.37434554973822,-0.5612616101421805
,0,2,0,1,2,2.0,2,2,1,2,2,0,,1,2,0.0,2,2,0,2,2,2.0,2,1.0,2,1,,,2.0,2,2,0,2.0,2,0,0,2,,1,2,2,1,,2,0,1,1,1,1,1,2,2,2,2,1.0,2,2,2,2,,,2,2,2,2,2.0,2.0,2,0.0,,,,,2,8,8,1.3884408602150538,-0.3413271253117197
2.0,1,2,0,1,2,2.0,1,2,1,2,2,1,,1,2,,0,2,1,2,2,2.0,2,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,2,,1,1,1,1,1.0,2,1,1,1,2,0,2,2,2,2,2,2.0,1,2,2,1,,,2,0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,0,9,8,1.2880299251870324,-0.5654471316907737
3.0,1,0,0,1,2,0.0,2,2,2,2,2,2,3.0,2,3,,2,2,1,0,0,3.0,2,3.0,2,0,3.0,3.0,3.0,2,1,2,3.0,2,2,2,1,,1,2,0,1,1.0,0,2,2,2,2,1,2,2,2,2,2,3.0,2,3,2,0,3.0,3.0,2,2,2,2,2.0,0.0,2,2.0,3.0,,,3.0,2,10,8,1.4441379310344828,-0.4979056865851701
3.0,2,0,1,1,2,3.0,2,2,0,2,2,1,3.0,2,2,,2,2,1,2,0,3.0,2,3.0,2,0,2.0,3.0,3.0,0,2,2,2.0,2,2,2,1,3.0,2,2,2,1,3.0,2,1,1,0,1,1,1,2,2,2,2,2.0,2,0,2,2,2.0,3.0,2,2,0,1,2.0,2.0,2,2.0,0.0,0.0,3.0,3.0,2,11,8,1.3533424283765347,-0.5576741168296225
2.0,1,2,1,1,2,2.0,0,0,1,2,2,1,2.0,0,2,,0,2,1,2,2,2.0,0,2.0,1,0,2.0,1.0,0.0,2,2,2,2.0,2,1,2,0,2.0,1,2,1,1,,0,2,2,1,2,1,2,2,1,2,1,2.0,0,2,2,2,,,2,2,2,2,2.0,2.0,2,2.0,,,,1.0,2,12,8,1.2901960784313726,-0.4302397098899276
