0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,2,1,2,2.0,0,1,2,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,1,2.0,2,0,2.0,0.0,2.0,2,1,2,2.0,0,2,2,2,2.0,1,2,1,1,,2.0,1,1,1,2,1,1,2,0,1,0,2.0,2,0.0,2,2.0,2.0,2.0,2,2.0,2,1,0.0,2.0,2.0,1.0,2.0,,2.0,2.0,0,0,6,1.1880108991825613,-0.46066893569070994
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,2,1,2.0,2,0,2.0,2.0,2.0,2,2,2,0.0,0,2,1,1,,1,0,1,2,2.0,2.0,2,1,1,2,1,1,1,1,1,0,0.0,1,2.0,2,1.0,0.0,2.0,2,2.0,2,1,2.0,2.0,1.0,2.0,0.0,,,2.0,2,1,6,1.1792717086834734,-0.5156247127080558
2.0,0,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,2,,1,1,0.0,,2.0,0,2,0,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,0,1,2.0,1,2.0,2,2.0,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,1,2,6,1.1711366538952745,-0.5759199371496146
2.0,1,2,1,1,2,0.0,2,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2,2,,0,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,0,1,1,0,1,0,2,2,2,1,2.0,1,2.0,2,2.0,,,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,1.0,2,3,6,1.1872611464968152,-0.4569301930741915
2.0,1,1,1,0,2,2.0,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,1,2,1,2.0,1,1,2.0,2.0,0.0,1,2,2,2.0,1,2,1,0,2.0,0,2,1,1,0.0,2.0,1,1,0,0,1,1,2,2,2,0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,4,6,1.157258064516129,-0.5619586926096161
2.0,1,1,1,1,2,2.0,1,1,1,0,1,0,2.0,1,2,2.0,2,2,1,2,2,2,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,2,1,2,2.0,2,0.0,0,2.0,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,5,6,1.1840731070496084,-0.5886456401351693
0.0,2,2,2,2,2,2.0,2,2,1,2,2,1,0.0,1,2,,2,2,2,2,2,2,1,,1,1,2.0,,0.0,2,2,0,,2,2,2,2,0.0,2,2,2,2,,2.0,2,1,1,2,1,2,2,2,2,2,0.0,0,2.0,2,,,0.0,2,2.0,2,0,,,2.0,2.0,,,0.0,2.0,2,6,6,1.2777777777777777,0.024366808188027143
2.0,1,0,1,1,2,2.0,1,2,2,1,2,0,0.0,1,2,2.0,2,2,1,2,2,0,1,,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,2,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,0,0,0,1,1,2.0,0,2.0,2,2.0,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,7,6,1.187830687830688,-0.5617267281774369
2.0,0,1,0,1,2,2.0,1,1,1,1,2,0,2.0,1,2,0.0,2,2,0,1,2,2,1,,1,1,2.0,2.0,2.0,1,2,0,1.0,2,0,0,2,2.0,1,2,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,1,2.0,2,2.0,2.0,,2,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,8,6,1.1963589076723018,-0.6313303385439291
2.0,1,1,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,2,2,2,1,1,2.0,1,1.0,2,1.0,2.0,2.0,2,0.0,1,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,9,6,1.1734417344173442,-0.6713839755715539
