0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,0,,1,2,1,1,1,2.0,1,2.0,2,0,1.0,2,0,1.0,2.0,1,1,1,0.0,2.0,0.0,2.0,2.0,2,1.0,2,2.0,1,2.0,0.0,2,1,2.0,2.0,1,2,1,1,2,1,1,2,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0.0,1,1,2.0,2.0,1,2.0,1.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,0,2,1,2,0.0,1.0,2,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,,0,3,1.1613636363636364,-0.31026542742089763
3.0,2.0,2,3.0,2,1,2,2,2,2.0,2,2.0,2,2,1.0,1,2,2.0,2.0,2,2,2,3.0,3.0,2.0,3.0,3.0,1,2.0,1,1.0,3,3.0,2.0,2,2,2.0,3.0,1,0,2,1,2,2,0,2,2.0,1.0,3,3.0,1.0,2.0,1.0,0.0,0,3.0,0.0,2.0,1.0,0.0,2.0,1,1,2.0,3.0,1,2.0,1.0,2,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2,2,2,2,2.0,0.0,2,3.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1,3,1.2293577981651376,-0.2684874418633992
,,0,,2,2,1,2,2,2.0,2,,1,0,0.0,1,0,2.0,2.0,1,1,0,,0.0,2.0,,2.0,1,2.0,2,2.0,2,,1.0,2,0,2.0,2.0,1,2,1,2,2,1,1,1,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2,,0.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,2.0,2.0,1,,2.0,0.0,2.0,2.0,,2.0,2,2,2,2,2.0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,,2.0,,2,3,1.2126168224299065,-0.320314988190903
2.0,,2,,2,1,2,1,2,0.0,2,2.0,2,1,1.0,2,1,2.0,1.0,2,2,2,2.0,2.0,1.0,2.0,2.0,2,2.0,2,1.0,2,2.0,2.0,2,1,,,2,2,1,2,2,1,2,0,2.0,2.0,1,1.0,2.0,2.0,0.0,2.0,2,0.0,2.0,2.0,0.0,1.0,2.0,2,1,2.0,2.0,1,2.0,1.0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2,1,1,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,2.0,,0.0,2.0,3,3,1.163594470046083,-0.2548123907921247
,2.0,1,2.0,1,2,2,1,2,2.0,0,2.0,2,0,0.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,,1,2.0,2,2.0,2,,2.0,1,0,2.0,1.0,1,2,2,1,2,1,1,2,1.0,0.0,2,2.0,2.0,2.0,1.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2,0,1.0,2.0,1,2.0,1.0,0,,2.0,2.0,2.0,2.0,,2.0,2,2,1,1,0.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,4,3,1.1501103752759383,-0.36815936486514617
2.0,,1,2.0,1,2,2,2,1,1.0,0,1.0,2,1,2.0,2,2,2.0,,1,0,2,1.0,2.0,1.0,2.0,2.0,1,0.0,1,1.0,2,2.0,2.0,0,1,2.0,0.0,1,2,0,2,1,1,1,2,2.0,,1,0.0,2.0,2.0,0.0,2.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2,2,2.0,2.0,2,,2.0,2,2.0,2.0,,2.0,2.0,0.0,,2,2,2,2,,,1,2.0,2.0,1.0,1.0,,2.0,2.0,,,5,3,1.1721698113207548,-0.24441024200541295
0.0,2.0,1,2.0,2,2,1,2,2,2.0,2,2.0,2,1,2.0,1,1,1.0,2.0,1,0,2,1.0,0.0,2.0,2.0,2.0,2,2.0,2,0.0,2,2.0,2.0,1,1,2.0,0.0,0,0,1,2,1,2,2,2,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,0.0,,2,1,2.0,0.0,1,,1.0,2,2.0,2.0,,2.0,2.0,,2.0,2,2,2,2,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,6,3,1.2147806004618937,-0.312300882888504
2.0,,1,2.0,2,1,2,2,2,1.0,2,2.0,2,1,2.0,0,1,2.0,0.0,1,1,1,0.0,2.0,2.0,2.0,,1,2.0,2,2.0,2,2.0,2.0,1,2,2.0,0.0,1,1,1,1,2,0,1,1,1.0,1.0,2,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,0.0,1.0,2.0,2,0,2.0,2.0,1,0.0,1.0,1,1.0,1.0,,2.0,2.0,,2.0,2,1,0,2,2.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,7,3,1.1920529801324504,-0.4251852425686628
2.0,0.0,2,0.0,2,1,2,2,2,2.0,2,0.0,0,2,2.0,1,1,2.0,2.0,0,2,1,2.0,2.0,2.0,3.0,3.0,2,2.0,1,2.0,2,3.0,3.0,1,2,2.0,1.0,2,1,2,1,2,2,1,2,2.0,2.0,2,2.0,0.0,2.0,3.0,3.0,1,2.0,2.0,2.0,0.0,2.0,3.0,2,1,2.0,3.0,1,2.0,1.0,2,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2,2,2,2,0.0,2.0,2,3.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,8,3,1.2380952380952381,-0.3609774297987918
2.0,,1,0.0,2,1,0,1,2,2.0,1,2.0,2,1,2.0,1,1,2.0,2.0,1,0,1,2.0,2.0,2.0,2.0,0.0,2,0.0,2,2.0,1,2.0,2.0,1,2,2.0,2.0,0,1,1,1,2,1,1,0,0.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,0,1,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,0,2,2,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9,3,1.1615720524017468,-0.5613776128442499
