0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,,0,3.0,6,6,6,2,5,6,6,7.0,7,0,5,6,0,8.0,7.0,5,6,7,0.0,8.0,0.0,7.0,7.0,6,6,6,7,6,7.0,0.0,7,6,8.0,8.0,5,3,5,6,7.0,5,4,6,7,6,3,6,7,7.0,6,3.0,6,7,7.0,6.0,5,6,0.0,6,4,7,,1,,5,0,8.0,6,,4.0,7.0,,8.0,0,6,6,7,0.0,7.0,5,7.0,1.0,3,7,6,5.0,,8.0,,0,7,3.0349417637271205,-0.37997304422311035
,7.0,6,,1,4,6,6,6,5,4,6.0,6,5,6,4,5,4.0,7.0,5,5,6,7.0,7.0,4.0,7.0,,6,6,5,4,7,,2.0,6,6,7.0,,4,0,5,4,7.0,6,0,6,5,5,6,7,5,7.0,6,0.0,0,7,0.0,5.0,3,0,3.0,5,3,6,,3,,2,5,,6,1.0,3.0,0.0,0.0,5.0,5,5,5,5,6.0,0.0,5,,0.0,7,7,5,7.0,,3.0,,1,7,2.51158940397351,-0.09452411558105278
6.0,,0,,3,4,3,5,4,4,4,5.0,4,0,0,3,0,6.0,4.0,2,1,0,3.0,0.0,5.0,6.0,6.0,3,4,5,5,5,6.0,4.0,4,0,5.0,2.0,3,4,1,4,4.0,3,2,4,5,5,4,4,5,5.0,3,,5,5,0.0,5.0,2,4,6.0,3,3,5,,3,,4,2,6.0,5,0.0,6.0,5.0,,5.0,3,4,4,4,3.0,1.0,2,5.0,0.0,5,4,4,6.0,,5.0,,2,7,2.2253756260434057,-0.42150832166403024
12.0,,10,,10,9,10,11,11,0,1,11.0,11,9,11,10,10,12.0,11.0,10,10,11,11.0,12.0,11.0,11.0,3.0,10,11,9,10,11,12.0,11.0,3,9,,12.0,10,11,10,11,11.0,9,11,0,11,11,10,10,7,11.0,0,,10,0,12.0,11.0,0,11,12.0,11,9,11,12.0,8,9.0,10,0,12.0,0,12.0,11.0,12.0,,11.0,11,10,9,8,12.0,10.0,8,9.0,0.0,0,11,10,12.0,,0.0,,3,7,4.215753424657534,-0.4727629926555372
,7.0,6,,6,7,6,7,6,7,0,8.0,7,0,0,4,6,8.0,3.0,5,5,6,8.0,8.0,8.0,7.0,,6,7,6,5,8,,7.0,6,0,8.0,8.0,6,6,7,6,7.0,6,3,7,5,0,7,7,7,8.0,7,0.0,7,8,7.0,7.0,7,7,8.0,7,0,7,,3,,5,0,,6,,8.0,8.0,,8.0,7,7,6,6,0.0,7.0,5,,2.0,7,7,6,6.0,0.0,7.0,4.0,4,7,2.843333333333333,-0.3466113498563793
6.0,,2,,3,4,3,4,1,5,0,5.0,4,3,4,4,2,,6.0,2,0,6,4.0,5.0,,5.0,5.0,3,0,6,5,5,5.0,5.0,0,4,6.0,0.0,3,5,0,6,3.0,3,2,1,6,5,3,0,5,5.0,0,,0,1,5.0,6.0,6,6,,6,2,6,,4,,6,3,6.0,5,,4.0,5.0,0.0,6.0,6,4,5,5,,6.0,3,3.0,,4,4,5,5.0,,6.0,,5,7,2.360790774299835,-0.38829861258880505
0.0,,5,,6,5,5,6,6,6,6,6.0,6,6,7,4,6,,6.0,3,0,5,5.0,0.0,6.0,7.0,4.0,6,6,5,0,6,4.0,,4,5,,0.0,0,0,5,4,5.0,6,6,6,2,5,6,6,5,7.0,7,,3,0,7.0,5.0,4,0,7.0,5,2,5,0.0,1,,4,6,7.0,7,,6.0,2.0,,,6,6,6,5,6.0,7.0,6,7.0,6.0,5,6,6,7.0,,7.0,,6,7,2.892123287671233,-0.2797320566467758
4.0,,9,,10,9,9,8,10,9,10,5.0,10,8,9,0,9,,0.0,7,8,9,0.0,10.0,11.0,6.0,10.0,9,10,11,10,9,10.0,10.0,10,10,,0.0,9,10,10,10,3.0,0,9,9,10,10,9,10,10,11.0,10,5.0,9,10,11.0,10.0,0,10,11.0,10,0,11,,8,0.0,9,10,10.0,11,,8.0,11.0,,,8,10,0,10,,11.0,0,10.0,10.0,11,10,10,11.0,4.0,11.0,,7,7,3.9899497487437188,-0.3235923177968825
,0.0,5,0.0,6,3,5,5,6,2,6,0.0,0,5,5,2,5,3.0,2.0,0,4,4,7.0,7.0,4.0,7.0,,6,6,3,4,6,,7.0,5,5,6.0,7.0,4,3,5,3,7.0,6,5,4,1,3,6,6,0,7.0,6,,4,7,1.0,3.0,0,3,5.0,4,2,4,1.0,1,,2,4,,4,6.0,7.0,,2.0,5.0,4,4,2,3,0.0,5.0,5,,4.0,7,6,0,7.0,0.0,6.0,,8,7,2.433006535947712,-0.05730146116938167
9.0,,6,0.0,7,7,0,7,8,9,7,8.0,6,6,8,7,4,9.0,,5,0,9,8.0,9.0,6.0,8.0,0.0,7,0,8,5,7,8.0,9.0,6,7,9.0,9.0,0,8,6,8,8.0,5,6,0,0,8,7,8,8,9.0,8,,9,8,8.0,9.0,9,9,,0,7,8,,6,,8,7,9.0,8,,8.0,9.0,,9.0,0,7,8,8,,8.0,7,5.0,9.0,8,8,7,8.0,,9.0,,9,7,3.215,-0.5204268777171208
,,5,0.0,4,6,4,7,6,7,6,8.0,5,1,6,5,5,8.0,7.0,0,4,6,8.0,7.0,7.0,8.0,8.0,5,5,7,7,7,,7.0,0,0,6.0,7.0,4,0,3,6,6.0,0,4,6,7,7,6,6,6,7.0,5,,2,0,0.0,7.0,3,7,8.0,0,5,7,,3,,6,6,,7,8.0,8.0,7.0,,5.0,7,6,7,6,8.0,7.0,5,8.0,7.0,6,6,7,8.0,0.0,8.0,,10,7,3.020134228187919,-0.5054286725436167
,,5,,5,5,5,6,5,6,6,6.0,6,4,6,3,3,7.0,7.0,4,5,6,0.0,7.0,6.0,7.0,7.0,5,0,0,5,7,,7.0,5,5,,7.0,5,5,2,5,1.0,5,2,6,6,0,5,5,5,0.0,4,,5,6,7.0,5.0,0,6,7.0,0,5,6,,4,,4,0,,6,5.0,7.0,6.0,,6.0,6,3,0,5,6.0,6.0,4,7.0,5.0,0,4,5,7.0,,3.0,,11,7,2.7661691542288556,-0.5017778833010097
8.0,,5,,6,4,4,0,0,4,6,7.0,0,5,0,3,4,0.0,3.0,3,5,5,7.0,8.0,5.0,4.0,8.0,6,6,6,6,6,8.0,7.0,6,6,7.0,8.0,5,0,5,4,7.0,6,4,6,5,5,6,7,5,7.0,7,,6,7,6.0,0.0,4,3,0.0,5,2,6,,1,,5,0,8.0,6,8.0,7.0,8.0,,7.0,5,6,5,6,7.0,6.0,0,7.0,5.0,7,7,5,7.0,,7.0,,12,7,2.801324503311258,-0.48944816788361983
6.0,,4,,5,4,4,4,5,4,5,5.0,0,4,4,2,3,6.0,4.0,3,3,2,6.0,0.0,4.0,5.0,6.0,0,5,0,5,5,6.0,0.0,5,4,6.0,6.0,1,3,4,0,4.0,4,4,2,1,3,4,6,3,4.0,5,,3,5,5.0,3.0,3,1,5.0,3,0,4,,2,,2,5,0.0,5,,5.0,6.0,,6.0,5,4,0,3,4.0,6.0,3,6.0,0.0,5,5,5,5.0,,6.0,,13,7,2.2380165289256198,-0.40964928129803563
7.0,3.0,0,,5,4,0,6,6,5,6,6.0,4,5,6,3,5,7.0,0.0,1,2,6,7.0,7.0,6.0,4.0,7.0,5,6,4,6,4,7.0,7.0,4,4,0.0,7.0,4,3,4,4,6.0,5,5,5,5,6,5,6,5,6.0,6,,5,6,6.0,5.0,5,5,7.0,5,0,5,0.0,3,,2,5,7.0,6,5.0,0.0,7.0,,7.0,5,5,5,2,7.0,6.0,0,7.0,0.0,6,6,6,7.0,0.0,7.0,,14,7,2.648424543946932,-0.46558957460317013
,,5,,6,5,4,4,0,0,4,6.0,5,5,0,3,5,6.0,6.0,4,5,5,7.0,6.0,5.0,6.0,7.0,5,6,3,5,6,7.0,3.0,5,2,7.0,7.0,5,5,5,4,6.0,6,5,5,0,4,0,6,5,7.0,6,,4,6,6.0,4.0,0,0,5.0,0,4,4,0.0,3,,2,5,7.0,5,7.0,3.0,7.0,,6.0,5,3,0,4,6.0,6.0,5,7.0,4.0,6,3,1,7.0,,6.0,,15,7,2.6222222222222222,-0.45414331006506686
7.0,,5,,7,0,6,0,6,6,7,6.0,6,6,7,4,5,6.0,6.0,1,6,5,6.0,7.0,6.0,0.0,0.0,6,7,0,2,6,7.0,,6,6,,,6,4,5,4,7.0,5,6,3,5,2,0,7,0,6.0,7,0.0,4,6,7.0,5.0,5,5,7.0,5,3,5,,3,,0,2,7.0,5,7.0,6.0,4.0,,6.0,4,4,4,4,0.0,5.0,5,5.0,6.0,1,7,4,7.0,,6.0,6.0,16,7,2.792544570502431,-0.39775349342183863
5.0,,1,,0,5,4,3,5,0,4,2.0,5,2,0,5,0,7.0,7.0,4,2,6,4.0,6.0,7.0,5.0,5.0,3,0,6,6,4,2.0,0.0,5,4,6.0,5.0,4,6,4,6,5.0,3,3,4,6,6,3,5,6,6.0,4,,1,5,5.0,6.0,7,0,,5,5,7,0.0,4,,6,5,0.0,6,,4.0,6.0,,7.0,6,5,6,6,7.0,7.0,4,0.0,6.0,2,5,6,6.0,4.0,7.0,,17,7,2.4342762063227954,-0.256089511969739
0.0,,0,,1,4,3,5,4,6,3,5.0,0,2,4,4,3,,6.0,2,0,6,4.0,4.0,6.0,5.0,5.0,1,3,5,6,4,5.0,1.0,3,2,6.0,0.0,3,4,3,5,3.0,3,2,3,5,5,1,3,2,0.0,2,,5,4,5.0,6.0,6,6,,5,4,5,1.0,3,,5,4,6.0,5,,5.0,0.0,,,5,4,5,1,,6.0,0,0.0,6.0,0,4,5,6.0,,,,18,7,2.2767402376910018,-0.23064376568702738
,,4,,4,4,3,5,5,4,5,6.0,4,4,0,2,4,,4.0,2,3,5,6.0,,5.0,6.0,,4,5,3,5,5,6.0,5.0,5,5,6.0,,0,4,3,5,6.0,0,0,4,5,0,4,5,4,6.0,5,,5,6,1.0,5.0,5,2,6.0,4,3,5,,3,,4,5,0.0,5,5.0,6.0,,,6.0,6,0,0,5,6.0,6.0,2,,1.0,6,6,5,0.0,0.0,6.0,,19,7,2.369817578772803,-0.3830730666923077
,,0,,8,7,8,8,3,8,8,9.0,0,8,8,6,8,9.0,9.0,6,7,8,9.0,9.0,8.0,,,7,8,3,8,9,,9.0,7,0,9.0,9.0,7,7,7,7,8.0,8,7,8,8,7,0,8,7,9.0,9,,0,9,8.0,7.0,8,0,9.0,3,4,6,,5,,6,8,,8,,9.0,0.0,,9.0,8,7,9,0,9.0,9.0,8,0.0,7.0,9,8,7,0.0,,9.0,7.0,20,7,3.494195688225539,-0.4496132605438018
6.0,,3,0.0,5,5,5,5,5,6,0,4.0,5,0,6,3,5,,,0,2,0,5.0,,6.0,6.0,6.0,4,3,5,6,1,6.0,,4,5,,6.0,4,5,4,5,0.0,4,4,5,6,5,4,0,6,6.0,5,,0,5,,6.0,6,2,,5,4,2,2.0,4,,5,5,0.0,6,2.0,6.0,6.0,,,5,5,0,5,6.0,6.0,1,6.0,6.0,5,5,6,6.0,,5.0,,21,7,2.606779661016949,-0.35352552749303273
,,9,,10,7,9,9,10,4,9,10.0,9,9,9,6,8,9.0,9.0,7,8,9,10.0,10.0,9.0,10.0,,9,9,1,7,10,,0.0,8,9,10.0,9.0,8,3,8,8,0.0,0,9,8,8,9,9,10,9,,10,,8,10,0.0,0.0,7,8,10.0,9,6,8,,6,,5,8,0.0,0,9.0,,1.0,0.0,8.0,8,8,2,7,10.0,0.0,9,,8.0,10,10,7,10.0,10.0,9.0,0.0,22,7,3.3251231527093594,-0.16248645976494053
6.0,,6,0.0,8,6,7,6,8,0,7,8.0,7,8,7,4,8,9.0,8.0,5,7,6,9.0,5.0,0.0,9.0,9.0,0,8,0,7,8,9.0,9.0,3,8,9.0,9.0,7,5,7,4,8.0,8,7,7,5,0,4,8,5,9.0,9,,5,8,8.0,4.0,0,3,5.0,0,4,5,,3,7.0,0,8,9.0,8,9.0,9.0,8.0,0.0,8.0,7,6,7,5,7.0,8.0,7,9.0,2.0,9,8,7,9.0,,9.0,,23,7,2.9662731871838113,-0.37971048591820955
9.0,6.0,6,,8,8,7,7,8,5,7,5.0,8,8,9,6,8,7.0,9.0,7,0,6,7.0,8.0,4.0,3.0,6.0,8,8,0,8,7,8.0,,5,8,9.0,0.0,8,8,5,8,8.0,7,4,8,8,8,0,3,8,,9,,8,6,0.0,8.0,8,8,3.0,0,8,9,8.0,7,7.0,7,9,8.0,9,,0.0,9.0,0.0,,6,9,9,9,9.0,9.0,7,8.0,8.0,9,0,8,,0.0,,,24,7,3.1771720613287906,-0.053380434260461976
0.0,,6,,6,5,0,7,7,6,7,8.0,6,5,7,4,6,7.0,7.0,2,5,6,8.0,8.0,6.0,8.0,,6,7,5,6,7,8.0,8.0,6,0,8.0,,4,3,5,4,7.0,6,6,6,0,5,6,7,5,7.0,0,,4,7,7.0,5.0,0,5,7.0,6,3,0,,3,,0,6,,0,8.0,8.0,8.0,,7.0,6,4,5,4,7.0,6.0,0,8.0,6.0,6,5,5,8.0,,7.0,,25,7,2.92520325203252,-0.5595167697106986
