0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,1,3,2,2,3,4.0,0,3,3,3,3.0,3,4.0,3,3,,3,3,2,3,3,0,3,4.0,3,0,3.0,0.0,4.0,3,3,3,4.0,0,3,3,3,4.0,2,3,1,2,4.0,3,3,2,3,3,2,3,3,0,3,0,4.0,3,0.0,3,3,4.0,4.0,3,3,3,2,0.0,4.0,4,4.0,4.0,,,4.0,0,0,9,1.8134715025906738,-0.5827325142023115
3.0,2,2,2,2,3,3.0,2,2,2,0,3.0,1,,2,2,,3,3,0,3,3,3,2,,2,0,3.0,,3.0,1,3,3,0.0,0,3,3,2,1.0,2,0,3,2,,3,1,2,2,1,2,2,3,3,3,0,0.0,2,3.0,3,3,0.0,,1,3,3,2,3.0,3.0,3,3.0,0.0,,,,3,1,9,1.6227758007117439,-0.4475982610797617
3.0,0,2,1,2,3,3.0,2,2,2,2,3.0,1,,2,3,,3,0,1,3,3,3,1,,2,1,0.0,,3.0,0,2,0,3.0,3,3,0,2,,2,2,2,2,,3,2,0,2,3,2,2,2,3,0,2,3.0,2,3.0,3,3,3.0,,3,3,3,2,0.0,3.0,3,0.0,3.0,,,3.0,2,2,9,1.5758293838862558,-0.5950559235908827
3.0,2,2,1,2,3,0.0,2,0,2,2,3.0,1,,2,3,0.0,3,3,2,3,3,3,3,,0,2,3.0,,3.0,2,0,2,3.0,3,3,0,2,,2,2,2,2,,3,0,2,1,0,1,0,3,3,2,2,3.0,2,3.0,3,3,,,3,3,3,1,3.0,3.0,3,0.0,,,3.0,,3,3,9,1.5691244239631337,-0.5257888534156744
3.0,2,2,1,0,3,,2,3,3,2,3.0,2,,0,3,,3,3,1,3,3,3,3,,2,2,3.0,,0.0,2,3,3,3.0,2,3,3,0,,0,3,3,2,0.0,3,3,3,0,0,2,2,3,3,3,0,3.0,2,,3,3,,,3,3,3,2,3.0,2.0,3,3.0,,0.0,,,3,4,9,1.7047146401985112,-0.3928521800043038
3.0,2,2,1,1,3,3.0,1,1,1,0,2.0,0,,2,2,3.0,2,2,1,2,2,3,2,3.0,0,0,2.0,3.0,3.0,2,2,2,2.0,0,0,2,0,,2,2,2,1,3.0,3,2,1,2,2,1,2,2,3,2,2,2.0,2,0.0,0,2,3.0,3.0,2,0,2,2,3.0,3.0,1,3.0,2.0,,2.0,3.0,2,5,9,1.4560943643512452,-0.5836518876405103
0.0,3,3,3,3,3,4.0,3,3,2,3,4.0,1,0.0,2,4,,1,4,3,3,4,4,3,,3,2,4.0,4.0,0.0,3,3,0,4.0,3,4,3,3,0.0,2,3,3,3,,3,3,2,2,1,2,2,4,4,3,3,0.0,0,4.0,4,4,4.0,0.0,3,4,4,0,3.0,4.0,4,1.0,4.0,,0.0,4.0,3,6,9,1.6927860696517416,-0.24702719176769658
2.0,1,0,2,1,3,3.0,2,3,2,2,3.0,0,0.0,2,3,,3,3,2,3,3,0,1,,2,1,3.0,,3.0,2,2,2,3.0,2,3,2,2,,2,2,2,2,,3,2,0,1,3,2,0,0,0,2,2,3.0,0,3.0,3,3,3.0,3.0,2,3,0,1,3.0,3.0,3,3.0,,,,3.0,2,7,9,1.563855421686747,-0.5747743436526892
3.0,0,2,0,2,3,3.0,2,2,1,2,2.0,0,,1,2,0.0,2,2,0,3,2,3,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,0,0,2,,1,3,2,2,2.0,3,0,1,1,2,1,2,2,3,2,2,3.0,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,0.0,,,,3.0,3,8,9,1.587202007528231,-0.6049213136883594
2.0,1,2,0,1,2,3.0,2,2,2,2,2.0,1,3.0,1,2,,0,2,1,2,2,2,2,3.0,0,0,3.0,3.0,3.0,0,0,0,3.0,2,2,2,2,,1,2,1,1,3.0,2,2,1,2,2,0,2,2,2,2,2,3.0,2,3.0,2,2,3.0,3.0,2,0,2,1,2.0,2.0,2,3.0,3.0,,1.0,3.0,0,9,9,1.4583866837387964,-0.6625477233689837
