0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
2.0,,0,13.0,10,10,8,9,9,11,9,9.0,10,0,10,10,0,13.0,13.0,9,8,11,0.0,11.0,0.0,10.0,10.0,9,10,12,12,2,9.0,0.0,10,9,,2.0,9,11,7,11,10,8,8,10,12,11,8,2,11,12.0,10,,10,9,12.0,12,12,12,0.0,7,10,12,,8,,11,0,10.0,12,,3,11.0,,13.0,0,11,11,11,0.0,12.0,1,11.0,12,7,9,11,,,13.0,,0,8
,,6,,6,5,1,5,7,7,7,9.0,6,6,7,4,6,9.0,9.0,5,6,6,9.0,9.0,6.0,9.0,10.0,7,7,8,7,2,10.0,,8,7,,10.0,4,0,1,6,8,6,0,6,7,5,7,8,4,8.0,2,0.0,0,8,0.0,7,6,0,8.0,5,2,7,,4,,5,7,10.0,8,,9,0.0,0.0,8.0,6,3,7,7,9.0,0.0,5,10.0,0,8,8,7,,,8.0,10.0,1,8
,,0,,6,5,5,7,6,7,5,7.0,5,0,0,5,0,,8.0,4,2,0,6.0,0.0,8.0,8.0,4.0,3,6,4,8,4,8.0,2.0,7,0,,2.0,5,6,5,7,7,1,3,5,6,7,4,7,3,8.0,6,,7,7,0.0,8,8,8,,7,5,7,,6,,7,6,8.0,7,0.0,2,7.0,,8.0,8,6,7,6,8.0,7.0,4,8.0,0,7,6,7,,,,,2,8
8.0,,8,,9,6,9,7,9,0,9,8.0,8,8,8,7,7,9.0,9.0,8,8,8,6.0,10.0,2.0,7.0,9.0,9,9,8,5,6,4.0,,9,9,,,8,8,7,7,10,7,6,0,8,8,7,9,2,10.0,0,,7,0,10.0,8,0,7,10.0,7,5,8,,4,9.0,6,0,1.0,0,,8,10.0,,8.0,7,7,6,5,9.0,3.0,8,8.0,0,0,10,7,,,0.0,,3,8
11.0,,6,,8,7,8,9,2,10,0,10.0,8,0,0,6,8,9.0,10.0,7,7,9,10.0,11.0,10.0,8.0,11.0,7,8,9,8,9,9.0,,8,0,,11.0,8,8,8,8,9,8,7,3,5,0,9,8,8,10.0,9,0.0,9,8,2.0,10,9,9,11.0,9,0,9,,3,,7,0,11.0,1,,10,10.0,,9.0,8,5,7,6,0.0,8.0,7,1.0,4,9,10,7,,0.0,9.0,,4,8
,,4,,5,3,6,8,5,9,0,8.0,7,5,8,7,6,8.0,10.0,4,0,9,1.0,8.0,10.0,7.0,10.0,5,0,9,9,9,10.0,3.0,0,6,,0.0,5,8,0,7,6,5,3,8,9,9,7,0,9,9.0,0,,0,8,10.0,10,9,6,,8,8,9,,7,,9,8,10.0,9,,9,7.0,0.0,10.0,9,8,9,8,,10.0,4,10.0,10,6,7,9,,,,,5,8
0.0,,4,,8,8,7,8,9,9,9,10.0,4,3,7,7,6,1.0,9.0,6,0,8,9.0,0.0,10.0,10.0,10.0,5,9,9,0,9,10.0,8.0,8,7,,0.0,0,0,7,8,9,7,7,7,9,3,8,9,8,10.0,8,,7,0,8.0,10,9,0,,9,6,9,0.0,5,7.0,8,7,10.0,8,10.0,9,10.0,,4.0,9,8,8,8,10.0,9.0,8,2.0,9,9,9,5,7.0,3.0,9.0,,6,8
,,7,,1,6,7,9,8,8,8,10.0,8,6,8,0,7,9.0,0.0,6,6,7,0.0,9.0,8.0,10.0,10.0,7,8,9,8,9,1.0,,8,7,,0.0,7,8,7,7,8,0,5,8,9,1,9,8,8,10.0,1,,8,9,9.0,6,0,7,5.0,4,0,9,,2,0.0,7,2,,1,,10,9.0,5.0,9.0,8,7,0,8,,9.0,0,8.0,8,9,8,8,,,10.0,,7,8
9.0,0.0,7,0.0,8,7,5,5,8,9,8,0.0,0,2,8,6,4,,2.0,0,6,8,8.0,7.0,9.0,8.0,8.0,8,6,8,9,6,9.0,,8,8,,9.0,7,7,1,8,9,4,6,7,5,8,7,9,0,,9,,8,8,9.0,9,0,9,,8,7,8,,3,,7,8,9.0,9,9.0,3,9.0,,9.0,8,8,7,8,0.0,9.0,7,4.0,9,9,8,0,,0.0,,,8,8
,,6,0.0,10,9,0,1,9,7,8,11.0,10,9,10,9,9,12.0,12.0,6,0,12,11.0,9.0,12.0,6.0,0.0,9,0,11,11,10,12.0,,9,10,11.0,12.0,0,10,8,11,10,7,8,0,0,11,9,10,11,12.0,11,,11,10,11.0,12,11,11,,0,10,11,,8,,11,10,12.0,10,,10,11.0,,12.0,0,1,10,10,,8.0,8,11.0,12,11,11,10,,,12.0,,9,8
13.0,,10,0.0,11,10,10,11,11,5,11,12.0,9,11,11,7,10,12.0,13.0,0,8,11,12.0,12.0,10.0,12.0,13.0,10,11,10,11,2,13.0,,0,0,,10.0,10,0,10,8,4,0,9,11,11,10,11,2,10,12.0,11,10.0,11,0,0.0,7,10,9,12.0,0,1,11,,6,,8,11,12.0,12,7.0,12,13.0,11.0,12.0,1,11,11,9,,12.0,10,13.0,11,12,11,10,,0.0,13.0,,10,8
,,9,,5,10,2,11,11,11,11,12.0,11,6,11,9,11,13.0,12.0,10,10,11,0.0,12.0,11.0,12.0,13.0,10,0,0,11,12,13.0,,10,10,,13.0,10,9,10,10,11,10,10,11,10,0,11,11,4,0.0,3,1.0,9,11,12.0,11,0,10,12.0,0,8,10,,5,,9,0,13.0,11,4.0,4,12.0,,12.0,11,10,0,9,,12.0,7,12.0,10,0,11,11,,,13.0,,11,8
,,7,,8,5,6,0,0,8,8,9.0,0,7,0,5,5,0.0,10.0,5,7,9,9.0,10.0,9.0,4.0,10.0,8,8,2,7,6,10.0,,8,8,4.0,10.0,7,0,6,8,9,7,6,8,8,9,7,8,8,10.0,9,,8,9,8.0,0,9,9,0.0,9,4,8,,3,7.0,8,0,10.0,7,,9,10.0,,8.0,7,7,8,7,10.0,2.0,0,10.0,9,9,9,6,5.0,,4.0,,12,8
14.0,10.0,8,,11,11,10,12,12,12,11,13.0,0,7,10,10,4,13.0,13.0,9,9,13,13.0,0.0,13.0,13.0,14.0,0,11,0,8,13,14.0,0.0,11,10,,7.0,10,11,10,0,12,10,10,11,12,12,10,12,12,12.0,11,5.0,10,12,13.0,12,12,13,14.0,12,0,11,,9,,11,11,0.0,12,,4,13.0,,13.0,12,11,0,11,14.0,11.0,4,14.0,0,12,11,12,14.0,,13.0,,13,8
