0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,2,3,3,2,4,2.0,0,3,3,3,4.0,3,1.0,3,4,4.0,3,4,2,3,4,0,3,4.0,3,0,4.0,0.0,4.0,3,3,4,4.0,0,4,4,3,,3,3,1,2,,4,3,3,3,4,3,3,4,0,3,0,4,3,0.0,4,3,4.0,3.0,4,4.0,4,3,0.0,4.0,4,4.0,4.0,,,2.0,0,0,9,1.86469864698647,-0.38282027465784674
,2,2,2,2,3,,2,2,2,0,3.0,1,,2,3,,3,3,0,3,3,2,3,,3,0,,,3.0,3,3,1,0.0,0,3,3,3,,3,0,3,2,,3,3,2,3,3,2,3,3,3,3,0,0,2,3.0,3,3,0.0,,3,3.0,3,2,3.0,3.0,1,3.0,0.0,,3.0,,3,1,9,1.7064676616915422,-0.3333830903972591
3.0,0,1,1,2,3,3.0,2,2,2,2,3.0,1,,2,3,,3,0,1,3,3,3,2,,2,1,0.0,,3.0,0,2,0,2.0,3,2,0,2,,2,2,2,2,,3,2,0,2,3,2,2,2,3,0,2,3,2,3.0,3,3,3.0,,2,3.0,1,2,0.0,3.0,3,0.0,3.0,,,3.0,2,2,9,1.5653235653235653,-0.5540408959551106
3.0,2,2,1,2,3,0.0,2,0,2,2,3.0,1,,2,3,0.0,3,3,2,3,2,3,3,,0,2,2.0,,1.0,2,0,2,3.0,3,3,0,2,,2,2,2,1,,3,0,2,1,0,1,0,3,3,2,2,3,2,3.0,3,3,,,3,3.0,3,2,3.0,3.0,1,0.0,3.0,,,,3,3,9,1.553216374269006,-0.38962242261318253
3.0,2,2,1,0,3,3.0,2,2,2,2,3.0,2,,0,3,,3,3,1,3,2,3,3,,2,2,3.0,,0.0,2,3,3,3.0,2,3,2,0,3.0,0,3,2,2,0.0,3,2,1,0,0,2,2,3,3,3,0,3,2,3.0,3,3,,,3,3.0,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,4,9,1.601423487544484,-0.554984396431155
3.0,2,2,1,1,3,3.0,1,1,1,0,2.0,0,,2,2,,2,2,1,2,2,3,2,1.0,0,0,2.0,3.0,3.0,2,2,2,2.0,0,0,2,0,3.0,2,2,2,1,3.0,2,2,1,2,2,1,2,2,3,2,2,2,2,0.0,0,2,3.0,3.0,1,0.0,2,2,3.0,3.0,3,3.0,,,3.0,3.0,2,5,9,1.4702072538860103,-0.5840147566345566
0.0,2,2,2,2,3,3.0,1,3,2,3,3.0,1,0.0,2,3,,3,1,2,3,3,3,2,,2,2,3.0,,0.0,3,3,0,3.0,3,3,3,3,0.0,2,3,3,2,,3,3,2,2,3,2,3,3,3,1,3,0,0,3.0,3,3,3.0,0.0,3,1.0,2,0,3.0,2.0,3,3.0,1.0,,0.0,,3,6,9,1.4866920152091254,-0.06242853716852066
3.0,1,0,2,1,3,3.0,2,3,2,2,3.0,0,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,,3.0,2,2,2,3.0,2,3,2,2,,2,3,2,2,,3,2,0,1,3,2,0,0,0,2,2,3,0,3.0,3,3,3.0,3.0,2,3.0,0,1,3.0,3.0,3,1.0,,,,,3,7,9,1.5817307692307692,-0.5331671296623468
3.0,0,2,0,2,3,3.0,2,2,1,2,2.0,0,,1,2,0.0,2,2,0,2,2,3,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,0,0,1,,1,3,2,2,3.0,3,0,1,1,2,1,2,2,3,2,2,3,2,3.0,3,3,3.0,,2,2.0,3,2,3.0,3.0,2,0.0,3.0,,,3.0,3,8,9,1.5657071339173967,-0.6150328458374477
2.0,1,2,0,1,2,3.0,2,2,2,2,2.0,1,,1,2,1.0,0,2,1,2,2,2,2,3.0,0,0,2.0,3.0,3.0,0,0,0,2.0,2,2,2,1,,1,2,1,1,3.0,2,2,1,2,2,0,2,2,2,2,2,2,2,1.0,2,2,3.0,3.0,2,0.0,2,1,2.0,2.0,1,3.0,3.0,,,3.0,0,9,9,1.4355263157894738,-0.5877479170516495
3.0,2,0,0,1,3,0.0,2,2,2,1,3.0,2,,2,3,,3,2,2,0,0,3,2,,2,0,3.0,,3.0,2,2,2,3.0,2,3,3,1,,2,3,0,1,,0,2,2,2,3,1,2,3,3,2,2,3,2,3.0,3,0,3.0,3.0,2,3.0,3,2,3.0,0.0,3,3.0,,,,3.0,2,10,9,1.588089330024814,-0.5777248252631986
3.0,2,0,2,1,3,,2,3,0,2,3.0,2,,3,3,,3,3,1,3,0,3,2,,2,0,3.0,,3.0,0,3,2,3.0,3,2,3,2,,2,1,2,2,,3,2,2,0,2,2,1,3,2,3,2,3,2,0.0,3,3,3.0,,2,3.0,0,2,3.0,3.0,3,3.0,0.0,0.0,,,3,11,9,1.6089588377723971,-0.4389549738507226
3.0,1,2,1,1,2,2.0,0,0,1,2,2.0,2,3.0,0,2,3.0,0,2,1,2,1,2,0,3.0,1,0,2.0,2.0,0.0,2,1,2,2.0,2,2,2,0,3.0,1,2,1,1,3.0,0,2,2,1,2,1,2,2,2,2,1,1,0,2.0,2,2,3.0,3.0,2,2.0,2,2,2.0,3.0,1,3.0,3.0,,,3.0,2,12,9,1.354140127388535,-0.6248519338034353
3.0,2,2,1,0,3,3.0,2,2,2,2,3.0,2,,0,1,,3,2,1,3,3,3,0,,1,2,3.0,,3.0,3,0,3,0.0,3,3,3,2,,2,3,2,2,,2,2,2,0,3,2,3,0,3,2,2,3,2,3.0,3,3,3.0,,3,3.0,3,2,3.0,3.0,0,3.0,3.0,0.0,,0.0,3,13,9,1.6002400960384153,-0.49245485444060816
4.0,2,0,3,3,4,0.0,1,0,3,3,4.0,3,,4,4,3.0,3,3,2,4,4,4,4,,3,3,4.0,,4.0,4,4,4,0.0,3,4,4,3,,3,2,3,3,0.0,4,3,0,3,4,3,3,4,4,4,0,4,4,2.0,4,4,3.0,,4,4.0,4,3,4.0,0.0,4,4.0,,,0.0,4.0,0,14,9,1.882069795427196,-0.30795828432824074
2.0,2,2,1,2,2,3.0,1,2,0,2,3.0,1,,1,2,,2,0,1,2,2,3,2,1.0,0,1,2.0,3.0,2.0,0,2,2,2.0,2,0,0,2,3.0,2,2,2,0,,3,2,1,2,3,1,2,0,3,2,2,0,2,3.0,0,2,3.0,3.0,2,3.0,2,1,3.0,3.0,2,3.0,3.0,,,3.0,2,15,9,1.4683870967741937,-0.5585514174258843
3.0,1,0,1,1,0,3.0,2,1,2,2,2.0,2,,2,2,,2,1,1,2,2,3,2,3.0,1,2,0.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,1,2,1,0,2.0,3,2,2,0,2,0,2,2,2,0,0,3,2,3.0,3,0,3.0,3.0,2,3.0,3,2,2.0,3.0,3,3.0,3.0,,,0.0,2,16,9,1.491740787801779,-0.6093873425905367
