0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,0,,3,3,3,2,2,3,2,4.0,3,0,2,3,0,1.0,4.0,2,2,4,0.0,4.0,0.0,4.0,4.0,3,3.0,4,3,3,2.0,0.0,3,2,3.0,4.0,2,3,2,3,3.0,2,1,3,4,3,3,3,3,4.0,3.0,4.0,4,4.0,2.0,3.0,3.0,3.0,0.0,2,2,4,3.0,1,4.0,3,0,4.0,3,4.0,3.0,3.0,,4.0,0,3,3,3,0.0,2,3,4.0,3.0,1.0,4,3,4.0,,3.0,,0,5,1.695075757575758,-0.373956137348224
,,3,,3,2,3,3,3,2,4,4.0,3,3,2,1,3,3.0,3.0,2,3,3,4.0,4.0,2.0,4.0,,3,4.0,2,2,4,4.0,4.0,3,3,4.0,,2,0,2,2,4.0,3,0,3,3,2,3,4,2,1.0,4.0,0.0,0,4.0,0.0,2.0,1.0,0.0,3.0,2,1,2,4.0,1,3.0,2,2,,3,4.0,4.0,0.0,0.0,3.0,3,3,2,3,2.0,0,3,4.0,0.0,4.0,4,1,4.0,,3.0,,1,5,1.6033519553072626,-0.23914857605263815
2.0,,0,,2,3,2,3,2,3,2,,2,0,0,2,0,,2.0,1,1,0,3.0,0.0,,3.0,3.0,1,2.0,3,3,3,,2.0,3,0,3.0,3.0,2,3,2,3,2.0,2,1,2,3,3,2,2,3,3.0,2.0,3.0,3,3.0,0.0,3.0,3.0,3.0,,3,2,3,3.0,2,,3,1,,3,0.0,3.0,3.0,,3.0,3,3,2,2,,1,1,,0.0,3.0,2,2,3.0,,3.0,2.0,2,5,1.4634615384615384,-0.22172946317460107
,,2,,2,2,2,2,3,0,3,,3,1,2,2,2,3.0,3.0,2,2,3,3.0,,2.0,3.0,,3,3.0,2,2,3,,3.0,3,2,,,2,1,1,2,3.0,2,3,0,2,2,3,2,2,3.0,0.0,3.0,2,0.0,3.0,3.0,0.0,2.0,3.0,3,1,3,3.0,1,3.0,2,0,,0,3.0,3.0,,,3.0,2,1,1,1,3.0,2,2,3.0,0.0,0.0,3,2,3.0,,0.0,,3,5,1.4829545454545454,-0.39793774012051913
4.0,,1,2.0,2,3,2,2,3,3,0,4.0,2,0,0,2,2,4.0,3.0,2,2,3,3.0,3.0,4.0,4.0,4.0,2,3.0,3,4,3,4.0,3.0,2,0,3.0,3.0,2,3,3,2,3.0,2,1,3,1,0,1,3,3,3.0,3.0,0.0,3,3.0,3.0,3.0,3.0,3.0,4.0,3,0,2,4.0,1,4.0,2,0,4.0,4,,4.0,4.0,,4.0,3,3,3,2,0.0,4,2,4.0,3.0,3.0,3,3,3.0,0.0,3.0,,4,5,1.622710622710623,-0.4935559860827452
3.0,4.0,1,,2,2,2,3,2,3,0,2.0,3,1,3,2,2,4.0,4.0,1,0,3,1.0,3.0,4.0,3.0,3.0,1,0.0,3,1,3,4.0,2.0,0,2,3.0,0.0,1,3,0,3,1.0,1,1,2,3,3,2,0,3,3.0,0.0,3.0,0,2.0,3.0,3.0,4.0,4.0,4.0,3,2,3,3.0,2,4.0,3,3,3.0,3,4.0,3.0,2.0,0.0,4.0,3,2,3,3,4.0,3,1,3.0,4.0,2.0,2,3,3.0,,4.0,,5,5,1.5084745762711864,-0.5017135458820411
0.0,4.0,2,,3,3,3,2,2,3,1,3.0,3,3,4,3,3,4.0,3.0,1,0,3,2.0,0.0,4.0,1.0,4.0,3,3.0,3,0,3,3.0,4.0,2,3,4.0,0.0,0,0,2,3,3.0,3,2,2,3,3,1,3,3,3.0,3.0,4.0,2,0.0,4.0,3.0,3.0,0.0,4.0,4,2,3,0.0,2,,3,3,3.0,1,4.0,3.0,4.0,,4.0,3,3,3,3,4.0,4,2,3.0,4.0,4.0,2,4,4.0,,4.0,2.0,6,5,1.726078799249531,-0.4259436665140832
1.0,,2,,3,2,2,3,3,2,2,3.0,2,2,3,0,2,,0.0,1,1,1,0.0,3.0,3.0,3.0,,2,3.0,3,3,3,3.0,3.0,3,2,3.0,0.0,2,2,2,2,3.0,0,2,2,3,2,1,3,2,3.0,3.0,,2,3.0,3.0,2.0,0.0,2.0,3.0,3,0,3,,1,0.0,2,3,,3,,3.0,3.0,,,3,2,0,3,3.0,3,0,,1.0,2.0,3,3,3.0,,,,7,5,1.6110056925996206,-0.3907422680077007
3.0,0.0,3,0.0,3,2,3,2,3,3,3,0.0,0,1,3,2,2,4.0,4.0,0,3,3,3.0,4.0,3.0,3.0,3.0,3,3.0,1,3,1,3.0,4.0,2,2,4.0,4.0,3,2,2,2,3.0,2,2,3,3,3,2,1,0,3.0,3.0,4.0,2,3.0,3.0,2.0,0.0,3.0,4.0,2,2,3,4.0,1,4.0,1,3,3.0,3,4.0,3.0,4.0,,4.0,2,3,3,2,0.0,3,2,3.0,3.0,3.0,3,0,1.0,0.0,3.0,,8,5,1.5864661654135344,-0.44290927120931356
3.0,,1,0.0,3,2,0,3,2,3,1,2.0,3,1,3,2,2,,2.0,1,0,3,3.0,3.0,3.0,3.0,0.0,2,0.0,3,3,1,3.0,3.0,2,2,3.0,3.0,0,3,2,3,3.0,1,2,0,0,3,2,2,3,2.0,3.0,,3,3.0,3.0,2.0,3.0,3.0,1.0,0,2,3,3.0,2,,3,3,,3,,3.0,3.0,,,0,1,3,3,,3,2,3.0,3.0,3.0,3,3,3.0,,,,9,5,1.554054054054054,-0.32595057921583803
2.0,,2,0.0,2,3,1,4,3,4,3,4.0,2,2,3,2,2,,4.0,0,1,3,3.0,4.0,4.0,4.0,4.0,2,2.0,4,4,3,4.0,3.0,0,0,2.0,3.0,2,0,2,3,3.0,0,1,3,4,4,3,2,3,3.0,3.0,4.0,3,0.0,0.0,4.0,4.0,4.0,,0,3,4,4.0,1,,4,3,4.0,4,,3.0,4.0,,4.0,4,3,4,3,,4,2,4.0,4.0,3.0,3,3,3.0,0.0,4.0,,10,5,1.736745886654479,-0.37900393496718215
3.0,2.0,3,3.0,3,3,3,2,3,3,2,3.0,3,2,3,2,3,3.0,4.0,3,3,3,0.0,4.0,2.0,3.0,1.0,2,0.0,0,2,2,3.0,4.0,2,3,4.0,4.0,3,2,2,2,3.0,3,3,3,2,0,2,3,3,0.0,4.0,4.0,2,3.0,4.0,2.0,0.0,2.0,3.0,0,1,2,4.0,1,4.0,1,0,3.0,3,3.0,1.0,4.0,,4.0,2,3,0,2,2.0,3,3,1.0,2.0,0.0,3,2,4.0,,3.0,,11,5,1.5973282442748091,-0.39994276462161754
4.0,,2,,2,1,1,0,0,2,2,4.0,0,2,0,1,1,0.0,2.0,1,2,3,4.0,3.0,3.0,3.0,4.0,1,2.0,3,3,3,4.0,3.0,3,2,3.0,3.0,2,0,2,2,2.0,2,1,2,2,2,3,3,2,4.0,3.0,4.0,3,3.0,2.0,0.0,2.0,2.0,0.0,2,1,3,3.0,1,3.0,2,0,4.0,2,3.0,4.0,3.0,,3.0,2,2,2,2,3.0,2,0,4.0,2.0,3.0,3,2,3.0,,3.0,,12,5,1.5018867924528303,-0.5155136249847659
4.0,,2,,3,2,3,3,3,2,3,3.0,0,2,1,1,2,3.0,3.0,1,2,3,4.0,0.0,2.0,4.0,4.0,0,3.0,0,3,3,4.0,0.0,3,2,3.0,3.0,1,2,2,0,2.0,2,2,3,2,2,3,3,2,4.0,3.0,4.0,2,4.0,2.0,2.0,2.0,2.0,3.0,2,0,2,2.0,1,3.0,1,2,0.0,3,4.0,4.0,3.0,,3.0,2,2,0,1,2.0,3,2,4.0,0.0,3.0,3,2,3.0,,3.0,,13,5,1.5250463821892395,-0.41361047885554797
4.0,,0,,2,3,0,3,3,1,2,4.0,2,2,2,2,3,4.0,0.0,1,1,3,4.0,3.0,2.0,3.0,4.0,2,3.0,2,3,3,4.0,3.0,2,2,0.0,3.0,2,2,2,2,3.0,2,2,2,1,3,2,3,3,1.0,2.0,3.0,3,3.0,3.0,1.0,2.0,3.0,3.0,3,0,3,0.0,2,4.0,2,3,4.0,3,4.0,0.0,4.0,,4.0,3,3,3,1,3.0,4,0,4.0,0.0,3.0,3,3,3.0,0.0,4.0,2.0,14,5,1.5468451242829828,-0.3406646335640506
4.0,,3,,3,2,2,1,0,0,3,3.0,2,3,0,1,2,3.0,3.0,2,2,2,3.0,3.0,2.0,2.0,4.0,3,3.0,2,3,1,3.0,4.0,3,3,4.0,4.0,3,2,2,2,3.0,3,2,1,0,2,0,3,2,4.0,4.0,,2,3.0,3.0,2.0,0.0,0.0,1.0,0,1,2,0.0,1,3.0,1,2,3.0,3,4.0,3.0,4.0,,4.0,2,3,0,2,3.0,3,2,2.0,1.0,3.0,1,3,3.0,3.0,4.0,,15,5,1.5559701492537314,-0.4273640451123515
1.0,,2,,1,0,1,0,3,2,3,1.0,3,3,3,2,2,,,2,2,3,2.0,3.0,3.0,0.0,0.0,3,3.0,0,2,2,3.0,,1,3,,3.0,3,2,2,2,3.0,2,3,1,2,2,0,3,0,2.0,3.0,0.0,2,2.0,,3.0,3.0,3.0,2.0,2,2,3,,1,,0,3,2.0,3,,2.0,3.0,,3.0,3,3,2,2,0.0,3,2,2.0,3.0,3.0,1,2,3.0,,3.0,,16,5,1.5335892514395393,-0.21497894978963997
1.0,,2,,0,3,2,2,3,0,2,3.0,3,1,0,2,0,4.0,3.0,2,1,3,3.0,3.0,3.0,3.0,4.0,2,0.0,4,4,3,3.0,0.0,3,2,4.0,4.0,2,3,2,3,3.0,2,1,3,3,4,2,3,3,3.0,2.0,3.0,3,3.0,3.0,3.0,2.0,0.0,4.0,3,3,4,0.0,2,4.0,3,3,0.0,4,,3.0,4.0,,,3,3,4,4,4.0,4,1,0.0,3.0,3.0,3,3,3.0,,4.0,,17,5,1.5674157303370788,-0.3232329662796583
0.0,,0,,2,3,3,3,2,4,2,3.0,0,2,3,3,2,4.0,4.0,2,0,4,2.0,3.0,,4.0,4.0,1,2.0,4,4,3,3.0,3.0,3,1,3.0,0.0,2,3,2,4,2.0,2,2,3,4,4,1,2,4,0.0,2.0,3.0,4,3.0,3.0,4.0,4.0,,,4,2,4,3.0,3,,4,1,4.0,3,,3.0,0.0,,4.0,4,3,3,2,,4,0,0.0,4.0,0.0,2,3,4.0,,4.0,,18,5,1.6353383458646618,-0.23817756193230855
1.0,4.0,2,,2,2,1,3,3,3,2,3.0,2,1,0,1,2,4.0,3.0,1,2,1,3.0,3.0,3.0,3.0,4.0,1,2.0,3,3,3,3.0,3.0,3,2,1.0,4.0,0,2,2,3,3.0,0,0,2,3,0,2,3,2,3.0,2.0,3.0,2,3.0,2.0,4.0,3.0,3.0,4.0,2,2,2,3.0,2,4.0,3,3,0.0,3,4.0,3.0,3.0,,4.0,3,0,0,3,4.0,3,1,4.0,3.0,3.0,3,3,0.0,0.0,4.0,,19,5,1.5414258188824665,-0.44995882371615376
2.0,4.0,0,,3,3,3,2,3,3,3,3.0,0,2,3,2,3,4.0,3.0,2,1,3,3.0,4.0,3.0,3.0,4.0,1,3.0,3,3,3,3.0,3.0,2,0,3.0,4.0,2,3,3,2,3.0,2,2,2,3,3,0,3,3,3.0,3.0,4.0,0,3.0,3.0,3.0,3.0,0.0,4.0,3,1,2,4.0,1,4.0,2,2,4.0,3,4.0,4.0,0.0,,4.0,3,2,3,0,4.0,4,2,0.0,3.0,2.0,3,3,0.0,,4.0,,20,5,1.6849816849816852,-0.5926549129581058
4.0,,1,0.0,2,3,2,3,2,4,0,3.0,3,0,3,2,3,4.0,3.0,0,1,0,3.0,4.0,4.0,3.0,4.0,2,1.0,3,2,3,3.0,3.0,1,2,3.0,3.0,2,3,2,3,0.0,2,2,2,4,3,2,0,3,3.0,2.0,3.0,0,3.0,3.0,4.0,3.0,3.0,4.0,2,2,3,3.0,2,4.0,3,3,0.0,3,4.0,3.0,3.0,,4.0,3,2,0,3,4.0,4,1,4.0,3.0,2.0,3,4,3.0,2.0,4.0,,21,5,1.558052434456929,-0.4697958310949186
,,5,,5,5,5,6,5,5,5,6.0,5,4,4,4,3,5.0,5.0,4,3,6,5.0,6.0,6.0,6.0,6.0,4,5.0,6,5,6,6.0,0.0,5,3,5.0,6.0,4,5,4,3,0.0,0,2,5,6,6,5,5,5,6.0,4.0,5.0,6,6.0,0.0,0.0,6.0,5.0,6.0,6,5,6,5.0,4,,5,4,0.0,0,6.0,6.0,6.0,0.0,5.0,5,5,5,4,6.0,0,5,6.0,6.0,5.0,5,5,6.0,,5.0,0.0,22,5,2.123339658444023,-0.24794851010933153
2.0,3.0,3,0.0,3,3,3,2,3,0,3,3.0,2,3,2,1,3,4.0,3.0,2,3,2,3.0,4.0,0.0,4.0,4.0,0,4.0,0,3,1,1.0,4.0,3,3,4.0,4.0,3,2,2,1,3.0,3,3,3,2,0,3,4,2,3.0,4.0,4.0,2,3.0,3.0,1.0,0.0,1.0,2.0,0,1,2,3.0,1,3.0,0,3,3.0,4,3.0,4.0,4.0,0.0,4.0,2,3,3,2,2.0,4,2,4.0,1.0,1.0,3,3,4.0,,4.0,,23,5,1.5151515151515154,-0.2917717434072516
4.0,,2,,3,3,3,3,3,4,3,2.0,3,3,3,2,3,,4.0,3,0,4,3.0,3.0,4.0,4.0,3.0,2,3.0,0,4,3,3.0,4.0,1,2,1.0,0.0,3,4,3,4,2.0,2,1,4,4,4,0,3,4,4.0,3.0,4.0,3,4.0,0.0,4.0,4.0,4.0,,0,3,3,3.0,3,3.0,3,4,2.0,4,,0.0,4.0,0.0,4.0,4,4,4,3,,4,2,4.0,4.0,1.0,0,2,4.0,0.0,4.0,,24,5,1.717557251908397,-0.21429180848552987
0.0,3.0,3,,2,2,0,3,3,3,3,3.0,2,2,3,2,2,3.0,3.0,2,2,3,4.0,4.0,2.0,4.0,4.0,2,2.0,2,3,3,3.0,3.0,3,0,3.0,4.0,2,1,2,2,3.0,2,1,3,0,2,3,3,3,3.0,0.0,4.0,2,3.0,3.0,2.0,0.0,2.0,1.0,2,1,0,3.0,1,4.0,0,2,4.0,0,4.0,2.0,3.0,,3.0,3,3,2,1,3.0,3,0,4.0,2.0,3.0,3,2,4.0,,3.0,,25,5,1.5783582089552242,-0.5189335149708195
3.0,,2,,2,0,1,2,0,3,2,3.0,2,2,3,2,2,3.0,0.0,1,0,3,2.0,2.0,,3.0,2.0,1,1.0,2,3,0,3.0,3.0,0,1,3.0,3.0,2,2,1,3,1.0,0,1,2,3,2,1,2,3,3.0,2.0,,3,1.0,3.0,3.0,,3.0,,2,3,0,3.0,2,,3,2,3.0,2,,2.0,2.0,,,3,2,3,1,,3,1,3.0,3.0,0.0,0,3,3.0,,3.0,,26,5,1.4807339449541284,-0.44043631330155203
3.0,,2,,2,2,3,2,3,3,2,3.0,2,1,3,1,2,3.0,0.0,1,2,1,0.0,3.0,2.0,3.0,3.0,0,3.0,2,0,1,3.0,3.0,3,2,,,3,2,2,0,3.0,2,2,0,2,2,2,3,0,3.0,3.0,,2,3.0,3.0,2.0,0.0,2.0,3.0,2,2,1,0.0,1,3.0,1,2,3.0,2,1.0,3.0,,,2.0,2,2,2,1,3.0,2,1,3.0,2.0,3.0,3,0,3.0,,3.0,,27,5,1.4800759013282732,-0.4777262841319354
4.0,,3,,3,2,0,3,3,2,3,4.0,2,3,0,1,2,3.0,3.0,2,2,0,4.0,4.0,2.0,3.0,4.0,3,4.0,2,0,3,4.0,4.0,3,3,4.0,4.0,3,2,0,2,3.0,3,3,2,2,2,3,4,2,4.0,4.0,,2,3.0,3.0,0.0,0.0,2.0,3.0,2,1,3,4.0,1,0.0,0,2,4.0,2,4.0,4.0,4.0,,3.0,3,3,2,3,1.0,3,2,0.0,2.0,4.0,3,1,4.0,,3.0,,28,5,1.577861163227017,-0.43124570032661874
,,1,1.0,3,0,2,3,1,3,0,3.0,2,2,3,1,2,3.0,3.0,0,2,3,2.0,2.0,3.0,,3.0,1,2.0,3,2,3,,3.0,2,2,3.0,0.0,2,2,2,0,0.0,2,2,3,2,2,3,3,2,3.0,3.0,,1,3.0,3.0,3.0,3.0,3.0,3.0,3,2,0,3.0,1,3.0,2,2,,0,3.0,3.0,0.0,,1.0,2,2,3,1,3.0,2,2,,2.0,2.0,2,1,3.0,,0.0,,29,5,1.4678030303030303,-0.3564859840923587
0.0,4.0,3,,4,3,3,3,0,3,4,4.0,4,4,3,2,3,4.0,3.0,2,3,0,4.0,4.0,0.0,4.0,,4,2.0,3,2,4,4.0,4.0,0,4,,4.0,3,3,3,2,3.0,4,3,3,3,2,4,4,2,4.0,4.0,,2,4.0,4.0,3.0,2.0,0.0,2.0,1,2,3,,1,2.0,0,3,,0,4.0,0.0,4.0,,3.0,3,3,3,2,3.0,0,3,4.0,2.0,4.0,4,3,4.0,2.0,4.0,,30,5,1.7366412213740459,-0.24976592744527934
0.0,,1,2.0,3,3,3,0,0,4,3,4.0,3,3,4,3,2,4.0,4.0,1,2,4,4.0,4.0,,4.0,,3,3.0,2,3,3,4.0,4.0,0,3,0.0,4.0,3,3,3,4,3.0,2,3,0,4,3,2,3,0,0.0,4.0,0.0,3,4.0,4.0,4.0,4.0,4.0,,4,3,2,,2,3.0,4,3,4.0,4,0.0,4.0,4.0,,4.0,4,3,4,3,,4,3,4.0,4.0,3.0,4,4,4.0,,4.0,,31,5,1.799607072691552,-0.3197138978768545
4.0,,0,,2,2,2,3,2,4,2,4.0,2,0,3,2,2,4.0,1.0,2,1,2,3.0,3.0,3.0,3.0,4.0,0,2.0,3,3,3,4.0,3.0,2,2,0.0,4.0,2,3,0,3,3.0,1,1,2,4,3,0,3,3,3.0,2.0,4.0,3,3.0,3.0,4.0,4.0,4.0,,3,3,4,3.0,2,4.0,4,2,4.0,0,4.0,0.0,3.0,,4.0,3,1,2,0,4.0,3,1,4.0,4.0,2.0,3,3,2.0,0.0,3.0,,32,5,1.6274864376130198,-0.47500338844236756
