0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,1,1,2.0,2.0,0,1,1,1,1,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1.0,0.0,1,1.0,1,0,2.0,0.0,1.0,1,1,1,1.0,0,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,0.0,1,0,1.0,1,0.0,2.0,1.0,1.0,1.0,1,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,3,1.0536912751677852,-0.485244056176879
2.0,1,1,1,1,1.0,2.0,1,1,1,0,1,1,2.0,1,1.0,2.0,1,1.0,0,1.0,1.0,1.0,1,2.0,1,0,2.0,2.0,1.0,1,1,1,0.0,0,2,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,0.0,1,1.0,1.0,1.0,0.0,1.0,1,2.0,1,1,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2,1,3,1.049438202247191,-0.4767581118791337
2.0,0,1,1,1,1.0,2.0,1,1,1,1,1,1,2.0,1,1.0,2.0,2,0.0,1,1.0,1.0,1.0,1,1.0,1,1,0.0,1.0,2.0,0,1,0,1.0,1,1,0,1,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,0,1,1.0,1,2.0,2.0,1.0,1.0,1.0,1,1.0,1,1,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2,3,1.039647577092511,-0.4876682247388615
2.0,1,1,1,1,1.0,0.0,1,0,1,1,2,1,2.0,1,1.0,0.0,2,2.0,1,1.0,1.0,2.0,1,1.0,0,1,1.0,1.0,2.0,1,0,1,1.0,1,1,0,1,2.0,1,1,1,1,2.0,1.0,0,1,1,0.0,1,0,1,2.0,1,1,2.0,1,1.0,2.0,1.0,2.0,2.0,1,1.0,1,1,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1,3,3,1.0501002004008015,-0.4465998653293981
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1,1,1.0,0,1.0,2.0,1,1.0,1,1.0,1.0,1.0,1,2.0,1,1,1.0,2.0,0.0,1,1,1,2.0,1,1,1,0,2.0,0,1,1,1,0.0,1.0,1,1,0,0.0,1,1,1,1.0,1,0,1.0,1,2.0,2.0,1.0,2.0,2.0,1,1.0,2,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,4,3,1.048421052631579,-0.4150101797846994
1.0,1,1,1,1,2.0,2.0,1,1,1,0,1,0,1.0,1,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1,2.0,0,0,1.0,2.0,2.0,1,1,1,1.0,0,0,1,0,1.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,0.0,0.0,1.0,1.0,1.0,1,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,5,3,1.0527472527472528,-0.4435762246616869
0.0,1,1,1,1,1.0,2.0,1,1,1,1,2,1,0.0,1,2.0,2.0,2,2.0,1,2.0,2.0,2.0,1,2.0,1,1,2.0,2.0,0.0,1,1,0,2.0,2,2,1,2,0.0,1,1,1,1,2.0,2.0,2,1,1,1.0,1,1,2,1.0,1,1,0.0,0,2.0,2.0,2.0,2.0,0.0,2,2.0,1,0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1,6,3,1.0674157303370786,-0.3285871359611119
1.0,1,0,1,1,1.0,2.0,1,1,1,1,2,0,0.0,1,1.0,2.0,2,1.0,1,2.0,1.0,0.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,0,0,0.0,1,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1,1.0,0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,7,3,1.0367965367965368,-0.4654711455326069
1.0,0,1,0,1,1.0,,1,1,1,1,1,0,,1,1.0,0.0,1,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,0,1.0,1,0,0,1,,1,1,1,1,1.0,,0,1,1,1.0,1,1,1,1.0,1,1,,1,1.0,1.0,1.0,,,1,1.0,1,1,1.0,1.0,1.0,0.0,,,,1.0,1,8,3,1.0389016018306636,-0.12935214808501094
2.0,1,1,0,1,1.0,1.0,1,1,1,1,1,1,2.0,1,1.0,2.0,0,1.0,1,1.0,1.0,2.0,1,1.0,0,0,1.0,1.0,1.0,0,0,0,1.0,1,1,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,9,3,1.0536912751677852,-0.5513609118548194
2.0,1,0,0,1,1.0,0.0,1,1,1,1,1,1,1.0,1,1.0,2.0,1,1.0,1,0.0,0.0,1.0,1,2.0,1,0,1.0,2.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,1.0,1,1,1,1.0,1,1,2.0,1,2.0,1.0,0.0,1.0,2.0,1,1.0,1,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1,10,3,1.0509977827050998,-0.5088091048964745
2.0,1,0,1,1,1.0,1.0,1,1,0,1,1,1,1.0,1,2.0,2.0,1,2.0,1,1.0,0.0,2.0,1,2.0,1,0,1.0,2.0,1.0,0,1,1,1.0,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,2.0,1.0,1.0,1,2.0,0,1,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1,11,3,1.0478260869565217,-0.3624982578101971
1.0,1,1,1,1,2.0,2.0,0,0,1,1,1,1,2.0,0,1.0,2.0,0,1.0,1,1.0,1.0,1.0,0,1.0,1,0,1.0,2.0,0.0,1,1,1,1.0,1,1,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,1.0,1,1,2,2.0,1,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1,12,3,1.039301310043668,-0.4712780048304792
2.0,1,1,1,0,2.0,1.0,1,1,1,1,1,1,1.0,0,1.0,2.0,1,1.0,1,1.0,1.0,1.0,0,2.0,1,1,1.0,2.0,2.0,1,0,1,0.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,0,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1.0,1.0,2.0,1,2.0,2,1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,13,3,1.063157894736842,-0.4679330263222303
2.0,1,0,1,1,1.0,0.0,1,0,1,1,2,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1.0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,0.0,1,2,1,1,2.0,1,1,1,1,0.0,1.0,1,0,1,1.0,1,1,1,1.0,1,0,1.0,1,1.0,1.0,1.0,1.0,2.0,1,1.0,2,1,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0,14,3,1.0471698113207548,-0.3898134952803022
2.0,1,1,1,1,1.0,1.0,1,1,0,1,2,1,2.0,1,1.0,2.0,2,0.0,1,1.0,1.0,2.0,1,1.0,0,1,1.0,1.0,1.0,0,1,1,1.0,1,0,0,1,2.0,1,1,1,0,2.0,1.0,1,1,1,2.0,1,1,0,2.0,1,1,0.0,1,1.0,0.0,1.0,1.0,1.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,15,3,1.0482374768089053,-0.5171412444745699
2.0,1,0,1,1,0.0,1.0,1,1,1,1,1,1,1.0,1,1.0,2.0,1,1.0,1,2.0,1.0,1.0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,2.0,1,1,1,1,1.0,1,1,1,0,2.0,1.0,1,1,0,1.0,0,1,1,1.0,0,0,1.0,1,2.0,1.0,0.0,2.0,2.0,1,1.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,16,3,1.045275590551181,-0.4796660576681588
2.0,1,1,1,1,2.0,1.0,1,1,1,1,2,1,2.0,0,1.0,0.0,1,0.0,1,2.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1.0,1,0,1,1,2.0,1,2,1,1,2.0,1.0,1,1,1,2.0,0,1,2,2.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2,2.0,2,1,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1,17,3,1.0594795539033457,-0.29869092720629736
2.0,1,1,1,1,1.0,2.0,0,1,1,1,2,1,2.0,1,2.0,0.0,2,2.0,1,1.0,1.0,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,0.0,1,1,2,2.0,1,1,1.0,0,2.0,0.0,0.0,1.0,1.0,1,2.0,2,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1,18,3,1.0506329113924051,-0.43929583721726106
1.0,0,1,1,1,2.0,0.0,1,1,1,1,1,1,0.0,0,1.0,2.0,1,1.0,1,1.0,1.0,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,0,1.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,2.0,1,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,19,3,1.0492957746478873,-0.4553824359644694
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2,0,2.0,1,2.0,2.0,1,1.0,1,1.0,0.0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,0.0,1,2,2,1,0.0,1,1,1,1,2.0,2.0,1,1,1,0.0,1,1,2,1.0,2,1,1.0,1,1.0,2.0,0.0,0.0,1.0,1,1.0,2,1,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2,20,3,1.0563106796116506,-0.34906422081519206
