0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,1,2.0,1,0,2.0,0.0,2,1,1,2,2,0,2,2,2,2,1,1,1,1,2.0,2,1,1,1,1,1,1,2,0,1,0,2,1,0,2,2,2.0,2.0,2,2,2,1,0,2,2,2,2.0,,2.0,2.0,0,0,5,1.1436541143654115,-0.5896234137884085
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,1,1,2.0,1,0,2.0,2.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,0.0,2.0,1,2,2,1,2,2,1,2,0.0,2.0,2.0,2.0,2,1,5,1.1203703703703705,-0.6112014371914478
2,0,1,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,1,1,0.0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2.0,2,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,2.0,2.0,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,1,2,5,1.1202797202797203,-0.6490399227412385
2,1,1,1,1,2,0,1,0,1,1,2,1,2.0,1,2,0.0,1,2,1,2,2,2,2,2.0,0,1,2.0,2.0,2,2,0,2,1,2,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2.0,,2,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,3,5,1.142281879194631,-0.535676577372348
2,1,1,1,0,1,2,1,1,1,1,1,1,2.0,0,1,2.0,1,2,1,2,1,2,1,2.0,1,1,2.0,2.0,0,1,1,1,2,1,2,1,0,2,0,1,1,1,0.0,1,1,1,0,0,1,1,1,2,2,0,2,1,2,2,2,2.0,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,4,5,1.1174698795180722,-0.553579185544912
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,1,1,2,1,,0,0,2.0,,2,2,2,1,1,0,0,2,0,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,2,0,0,2,1.0,2.0,2,0,2,1,2,2,1,2,2.0,,2.0,2.0,2,5,5,1.1491108071135432,-0.5820823167962852
0,2,1,2,1,1,2,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,,0,2,2,0,2,2,2,2,2,0,1,2,1,1,,2,2,1,1,2,1,2,2,2,2,2,0,0,2,2,2,2.0,0.0,2,2,2,0,2,2,2,2,2.0,,0.0,2.0,2,6,5,1.1709770114942528,-0.17289801444378677
2,1,0,1,1,2,2,1,2,1,1,2,0,0.0,1,2,2.0,2,2,1,2,1,0,1,2.0,1,1,2.0,2.0,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2.0,2,1,0,1,2,1,0,0,0,1,1,1,0,2,2,2,1.0,2.0,1,2,0,1,2,2,1,1,2.0,,2.0,2.0,2,7,5,1.1186685962373373,-0.5568486059685355
2,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,1,0.0,1,1,0,1,1,2,1,2.0,1,1,1.0,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2.0,2.0,1,1,1,1,2,2,1,0,2.0,,2.0,2.0,2,8,5,1.1190082644628099,-0.6227422898412656
2,1,1,0,1,1,2,1,1,1,1,2,1,2.0,1,1,2.0,0,2,1,1,1,2,1,2.0,0,0,2.0,2.0,2,0,0,0,2,2,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2.0,1.0,1,0,1,1,1,1,2,2,2.0,2.0,2.0,2.0,0,9,5,1.1172741679873217,-0.6766932120299096
2,1,0,0,1,2,0,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,0,2.0,2.0,2,1,1,1,2,1,2,2,1,2,1,1,0,1,2.0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,0,2.0,2.0,1,2,2,1,1,0,1,2,2.0,,2.0,2.0,1,10,5,1.125925925925926,-0.6194257911733656
2,1,0,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,0,2.0,,2,0,2,1,2,2,2,2,1,2,1,2,1,1,2.0,1,1,1,0,1,1,1,2,2,2,1,2,1,0,2,2,1.0,2.0,1,2,0,1,2,2,2,2,0.0,0.0,2.0,2.0,2,11,5,1.139344262295082,-0.5374266240270562
2,1,1,1,1,2,2,0,0,1,1,1,1,2.0,0,2,2.0,0,1,1,1,2,2,0,2.0,1,0,2.0,2.0,0,1,1,2,1,1,1,1,0,2,1,1,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,1,0,2,2,2,2.0,2.0,1,2,1,1,2,2,2,2,2.0,,2.0,2.0,1,12,5,1.126984126984127,-0.6476548205825643
2,1,1,1,0,2,2,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,2,2,0,2.0,1,1,1.0,2.0,2,2,0,1,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,2.0,2.0,1,2,2,1,2,2,0,2,2.0,0.0,2.0,0.0,1,13,5,1.1321022727272727,-0.5909519257167255
2,1,0,1,1,2,0,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2.0,,2,2,1,2,0,1,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,1,2,1,0,2,2,2,2,2,2.0,,2,1,2,1,2,0,2,2,2.0,,0.0,2.0,0,14,5,1.1563731931668857,-0.4548801389335743
2,1,2,1,1,1,2,1,1,0,1,2,1,2.0,1,1,2.0,2,0,1,2,2,2,1,2.0,0,1,1.0,1.0,2,0,2,2,2,2,0,0,1,2,1,1,1,0,2.0,2,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2.0,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,15,5,1.1211699164345403,-0.5863489438882997
2,1,0,1,1,0,2,1,1,1,1,1,1,2.0,1,2,2.0,2,1,1,2,1,2,1,2.0,1,1,0.0,2.0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2.0,2,1,1,0,2,0,1,1,1,0,0,1,1,2,2,0,2.0,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,0.0,1,16,5,1.1134969325153374,-0.642820006498115
2,2,2,1,2,2,2,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2,1,,2,1,2.0,0.0,2,2,2,2,1,2,0,2,1,2,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,2,2,2,2,0.0,2.0,2,2,2,1,2,0,0,0,2.0,,2.0,,2,17,5,1.193033381712627,-0.24326337689730063
2,1,1,1,1,2,2,0,1,1,1,2,2,2.0,1,2,0.0,2,2,1,2,2,2,2,,1,1,2.0,2.0,2,1,2,2,2,2,2,2,1,2,1,1,0,1,2.0,0,2,2,1,0,1,1,2,2,2,2,2,0,2,0,0,2.0,,2,2,2,1,1,2,2,2,0.0,,2.0,0.0,1,18,5,1.1330589849108368,-0.3527621061235605
2,0,1,1,1,2,0,1,1,1,1,2,1,0.0,0,2,2.0,1,1,1,2,2,1,1,2.0,1,0,2.0,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,1,2,0,2,0,2.0,0.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,1,19,5,1.130952380952381,-0.5347630173552519
0,1,1,1,1,0,2,2,1,1,1,2,0,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,2,2.0,,2,1,2,2,0,2,2,2,1,0,1,2,2,1,2.0,2,2,2,1,0,1,1,2,2,2,2,2,2,2,2,0,0.0,,2,2,2,2,2,2,2,2,2.0,0.0,,2.0,2,20,5,1.1835883171070931,-0.2933700959147548
2,1,1,0,1,2,2,1,1,1,0,2,1,0.0,0,1,2.0,1,1,0,2,2,2,0,0.0,1,1,2.0,2.0,2,1,2,0,1,1,1,1,2,2,1,2,1,1,0.0,2,1,1,1,1,1,1,1,2,2,1,2,1,0,2,2,2.0,2.0,2,1,2,1,2,2,2,1,2.0,,2.0,2.0,2,21,5,1.1454272863568216,-0.4605626207777721
2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,0.0,2,2,1,2,2,2,1,,2,1,2.0,,2,2,2,0,0,2,2,2,2,2,1,2,2,1,2.0,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2.0,,0,0,2,1,2,1,2,2,2.0,2.0,0.0,2.0,2,22,5,1.1246648793565681,-0.39490088500199055
2,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2.0,1.0,2,1,1,1,1,0,1,2,0,2,1,1,1,1,2.0,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1.0,2.0,1,1,1,1,2,1,1,2,2.0,,2.0,1.0,0,23,5,1.1104294478527608,-0.5854964478393502
2,1,2,1,1,2,2,1,1,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2.0,2.0,0,1,1,2,2,2,2,0,0,2,1,1,1,1,2.0,2,2,1,1,2,1,1,2,1,1,1,2,0,0,2,2,2.0,2.0,2,2,1,0,2,2,2,2,2.0,,2.0,2.0,0,24,5,1.1387362637362637,-0.4869408689168267
0,1,1,1,1,2,0,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,2,,1,1,2.0,,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0.0,2,2,2,1,2,1,2,2,2,0,2,1,2,2,0,2,0.0,,2,2,2,0,2,2,2,2,2.0,,,2.0,2,25,5,1.1994301994301995,-0.12864897555089347
2,1,0,0,0,1,2,1,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,1,1,1,2.0,1,0,2.0,2.0,1,1,1,1,0,1,2,1,0,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,2.0,2.0,2.0,2.0,2,26,5,1.100328947368421,-0.6911596581766073
2,1,2,1,1,2,0,2,2,1,2,2,1,2.0,0,2,2.0,2,0,1,2,2,0,2,,2,1,2.0,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0.0,2.0,2,2,2,1,0,0,2,2,0.0,,2.0,2.0,2,27,5,1.140562248995984,-0.3370658509587415
0,1,1,1,1,2,2,1,1,1,1,2,1,0.0,1,2,2.0,2,2,0,2,1,2,1,,1,1,0.0,2.0,2,2,0,2,2,2,0,2,1,2,2,2,1,1,2.0,2,2,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2.0,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,28,5,1.1215083798882681,-0.4215127956563976
