0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,0,0,2,1.0120481927710843,-0.26707780691789934
1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,0,1,2,1,1,1,1,0,0,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,2,1,1,1,2,1.0172413793103448,-0.3442840157619818
1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,2,0,1,0,1,1,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,0,2,1,0,1,2,2,2,1,2,2,1.0212765957446808,-0.42431937375862305
1,1,1,1,1,1,0,1,0,1,1,2,1,2,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,0,2,2,2,1,1,3,2,1.0285714285714285,-0.35975962095165126
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,0,2,1,1,4,2,1.0082191780821919,-0.23711025158454993
1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,5,2,1.0031152647975077,-0.24608883788511224
0,1,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,0,1,1,0,2,1,2,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,2,0,1,1,1,0,1,1,1,1,1,1,0,2,1,6,2,1.0225733634311513,-0.1327853443952388
1,1,0,1,1,1,2,1,1,1,1,2,0,0,1,1,2,1,1,1,1,1,0,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,2,1,7,2,1.0129198966408268,-0.3913757912370142
1,0,1,0,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,8,2,1.0132978723404256,-0.315224576939225
1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,0,9,2,1.0058479532163742,-0.31124559488887094
