0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,8,8,7,10,7,11.0,6,12,4,0,7,7,0,5.0,12.0,5,5,10,0,6.0,0.0,12.0,13.0,6,7,10,10,11,,0.0,8,4,,13.0,1,8,6,9,8,6,2,9,10,2,8,4,10,11.0,8,,10,11,9.0,10.0,11,10,0.0,9,6,10,,3,,9,0,13.0,10,10.0,12.0,9.0,,11.0,0,9,10,8,0.0,10,7,13.0,11,8,7,9,,,11.0,,0,9,4.538221528861154,-0.3689364605914234
,9.0,10,,11,10,11,11,1,11.0,11,15,11,9,10,9,5,13.0,13.0,9,9,11,14,11.0,11.0,15.0,,4,11,11,11,14,,,12,11,,5.0,10,0,11,2,10,11,0,11,11,7,10,12,10,12.0,11,0.0,0,13,0.0,10.0,9,0,,11,8,10,,8,,9,10,,12,,15.0,0.0,0.0,12.0,11,11,6,10,,0,10,,0,10,9,11,6.0,14.0,9.0,,1,9,4.811320754716981,-0.14278034075500437
4.0,,0,,4,7,6,9,8,12.0,1,10,3,0,0,5,0,12.0,12.0,5,4,0,8,0.0,12.0,10.0,9.0,5,7,11,10,7,7.0,4.0,7,0,,11.0,6,11,6,10,8,6,5,8,11,11,3,5,10,12.0,7,,10,4,0.0,12.0,11,11,,8,7,11,,6,,10,7,11.0,10,0.0,9.0,9.0,,11.0,9,9,9,8,12.0,10,5,7.0,0,8,9,5,,7.0,12.0,,2,9,4.154088050314465,-0.3136209849807777
,,11,,11,7,11,11,12,0.0,11,14,11,9,9,9,10,11.0,15.0,9,10,11,13,14.0,3.0,13.0,14.0,8,7,11,8,12,14.0,,10,10,,15.0,11,10,11,4,11,11,11,0,11,10,12,11,5,13.0,0,,10,0,,10.0,0,8,,10,5,9,3.0,6,,7,0,15.0,0,,13.0,8.0,,6.0,9,10,4,6,,9,10,2.0,0,0,12,8,10.0,,0.0,,3,9,4.786271450858035,-0.13980650895664298
7.0,,7,,10,11,10,12,7,11.0,0,14,10,0,0,1,9,,3.0,8,8,12,5,13.0,14.0,15.0,14.0,9,10,12,13,14,15.0,,11,0,,5.0,6,11,9,12,11,9,8,11,13,0,11,10,13,12.0,10,0.0,13,13,,13.0,4,13,,13,0,13,,4,,12,0,15.0,2,,14.0,12.0,,15.0,13,10,12,12,0.0,11,9,15.0,11,11,12,12,,0.0,14.0,,4,9,5.42015503875969,-0.2973900584051729
,,3,,6,6,7,7,2,6.0,0,8,8,7,8,7,8,10.0,9.0,4,0,7,9,4.0,9.0,5.0,10.0,6,0,8,7,9,10.0,,0,7,,0.0,6,1,0,8,7,7,5,8,8,8,6,0,9,9.0,0,,0,8,,9.0,8,9,7.0,8,7,1,,6,,8,7,2.0,5,,9.0,9.0,0.0,9.0,3,7,8,7,,4,6,10.0,9,8,7,3,,,10.0,,5,9,3.8085443037974684,-0.3047955164381244
0.0,9.0,10,,8,11,11,13,12,13.0,12,13,12,11,10,4,9,14.0,2.0,7,0,13,13,0.0,14.0,14.0,14.0,3,12,12,0,13,5.0,1.0,11,11,,0.0,0,0,10,13,6,10,9,10,13,13,11,12,12,9.0,11,,12,0,8.0,14.0,13,0,,12,11,13,0.0,8,,10,11,14.0,12,12.0,9.0,13.0,,13.0,12,11,12,12,,7,11,14.0,5,12,12,8,,,10.0,,6,9,5.093799682034976,-0.14454658712031923
1.0,7.0,12,,14,14,13,2,13,14.0,10,10,14,12,13,0,12,,0.0,10,11,16,0,9.0,17.0,15.0,16.0,12,2,15,16,14,16.0,,13,13,,0.0,12,15,13,16,13,0,11,13,16,16,12,12,16,17.0,8,,15,15,,2.0,0,17,,16,0,16,17.0,8,0.0,15,10,15.0,15,2.0,14.0,14.0,,17.0,15,14,0,14,,16,0,16.0,16,13,12,15,,,,,7,9,6.478806907378336,-0.2202747784841893
15.0,0.0,2,0.0,13,11,13,10,14,12.0,13,0,0,13,14,10,13,15.0,15.0,0,11,12,14,14.0,10.0,15.0,3.0,14,14,5,13,14,10.0,,12,13,,5.0,12,11,12,5,15,13,11,12,12,11,1,1,0,13.0,14,11.0,11,14,,11.0,0,12,,12,9,11,3.0,1,7.0,9,14,,14,,15.0,,,3.0,13,12,13,8,0.0,14,12,15.0,13,15,14,0,,0.0,15.0,8.0,8,9,5.892857142857143,-0.08143675141250668
7.0,8.0,8,0.0,4,8,0,9,7,11.0,8,3,10,9,10,8,8,11.0,12.0,4,0,3,10,4.0,11.0,11.0,0.0,9,0,10,1,9,3.0,,7,9,,11.0,0,9,8,9,9,8,7,0,0,10,9,6,3,11.0,10,,10,10,9.0,11.0,11,10,,0,9,10,,2,,6,10,11.0,11,,10.0,11.0,,12.0,0,9,10,10,,11,8,10.0,10,10,10,9,12.0,,,,9,9,4.653605015673981,-0.36635615000370625
