0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,1,1,2,1,2,2,1,1,1,1,2,0,1,2.0,1,0,2,0.0,2,1,1,2,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,0,1,1,0,2,1,1,2.0,2,2,1,1,0,2,2,2,2,2.0,2,2,0,0,4,1.0862944162436547,-0.5496902973097216
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,2,1,1,2.0,1,0,2,2.0,1,1,1,1,0,0,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2.0,1,2,2,1,1,2,1,2,0,2.0,2,2,2,1,4,1.0830324909747293,-0.5512696250386044
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2,1,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,1,2.0,2,2,2,1,0,2,2,0,2,2.0,2,2,1,2,4,1.0992805755395683,-0.6284389589302461
2,1,1,1,1,1,0,1,0,1,1,2,1,2,1,2,0,2,2,1,2,1,2,2,1.0,0,1,2,1.0,2,1,0,1,1,1,2,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,1,1,2,1,1,2,1,2,2.0,1,2,2,1,2,2,2,0,2,2.0,2,2,1,3,4,1.0825825825825826,-0.515483870261217
2,1,1,1,0,1,2,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,2,1,1,1,0,2,0,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,1,1,2,2,2,2,2.0,2,1,2,1,2,2,2,2,2,0.0,2,2,1,4,4,1.0892255892255893,-0.5301018382759788
2,1,1,1,1,2,2,1,1,1,0,1,0,2,1,2,2,2,1,1,1,1,2,1,2.0,0,0,1,2.0,2,1,1,1,1,0,0,2,0,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1.0,2,0,1,1,2,2,2,2,2,2.0,2,2,2,5,4,1.097444089456869,-0.5839374636328896
0,1,1,1,1,1,2,2,2,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,,1,1,2,2.0,0,1,2,0,2,2,2,2,2,0,1,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,0,0,2,2,2,2,0.0,2,2,1,0,2,2,2,2,2,2.0,0,2,1,6,4,1.1,-0.29390665771626434
2,1,0,1,1,2,2,1,2,1,1,2,0,0,1,2,2,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,0,1,1,1,0,0,0,1,1,1,0,2,2,2,1,1.0,1,2,0,1,1,2,1,1,2,2.0,2,2,1,7,4,1.0798722044728435,-0.5558321357369493
2,0,1,0,1,1,2,1,1,1,1,2,0,1,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,1,1,1,0,2,2.0,2,2,2,8,4,1.075728155339806,-0.5498899543179172
2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,1,1,1,2,1,2.0,0,0,1,2.0,1,0,0,0,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2.0,1,0,1,1,1,1,2,2,2,2.0,2,2,0,9,4,1.1044776119402986,-0.644567463530678
2,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,2.0,1,2,2,1,1,0,1,2,2,2.0,2,2,1,10,4,1.099836333878887,-0.6362644432184187
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,2,2,1,1,0,1,1,2.0,1,0,2,2.0,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1,2.0,1,2,0,1,1,2,1,2,0,0.0,2,2,1,11,4,1.0972447325769854,-0.483680207067517
2,1,1,1,1,2,2,0,0,1,1,1,1,2,0,1,2,0,1,1,1,1,2,0,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,2,2,1,12,4,1.0726256983240223,-0.6104995410286489
2,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,2,0,1,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,1,2.0,1,2,2,1,2,1,0,2,2,0.0,2,0,1,13,4,1.0933333333333333,-0.48126350183886335
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2.0,1,1,2,1,2,0,2,2,2,2.0,0,2,0,14,4,1.1079881656804733,-0.5155821462768544
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,1,2,1,1.0,0,1,1,1.0,1,0,2,1,1,2,0,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,1.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,15,4,1.0753012048192772,-0.5476724820393434
2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,2.0,1,2,2,1,1,1,2,2,1,2.0,2,0,1,16,4,1.060377358490566,-0.4999868745879241
2,1,2,1,1,2,1,1,2,1,1,2,1,2,0,2,0,2,0,1,2,2,1,1,2.0,2,1,2,0.0,2,1,1,1,1,1,0,2,1,2,1,2,1,1,2,2,1,1,1,1,0,2,2,2,2,2,2,1,2,2,2,0,2.0,2,2,2,1,2,0,0,0,2,,2,2,2,17,4,1.1112696148359487,-0.3246343961346474
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,,1,1,2,2.0,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,2,1,2,0,2,0,0,2,2.0,2,2,2,1,1,2,2,2,0,2.0,2,0,1,18,4,1.097629009762901,-0.46336957478338187
