0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,0,,4,2,3,3,4,2.0,4,5.0,4,0,4,4,0,2.0,7.0,4,2,5.0,0,7.0,0.0,5.0,6.0,5,5,6,6,4,4.0,0.0,5,5,7.0,7.0,5,5,3,5,6,4,4,4,6,1,3,5.0,5,7.0,6.0,,6,2,6.0,6.0,6.0,5,0.0,4,5,6.0,,1,,5,0,6.0,6,7.0,5.0,6.0,,6.0,0,5,5,6,0.0,6.0,4,5.0,5.0,6.0,6.0,5,6.0,,7.0,7.0,0,7,2.6839464882943145,-0.46508403014389915
,,6,,6,4,6,6,6,3.0,6,7.0,4,5,5,4,5,7.0,7.0,5,4,3.0,7,7.0,5.0,7.0,,6,6,6,5,7,,1.0,6,5,2.0,,4,0,5,5,6,5,0,6,6,5,6,6.0,6,7.0,6.0,0.0,0,2,0.0,5.0,4.0,0,1.0,5,4,6.0,,3,,5,6,,6,7.0,7.0,0.0,0.0,2.0,6,6,6,5,6.0,0.0,5,,0.0,2.0,7.0,5,7.0,,2.0,,1,7,2.628813559322034,-0.05753761478251942
,,0,,3,4,3,5,4,5.0,3,6.0,4,0,0,3,0,6.0,4.0,2,1,0.0,5,0.0,5.0,3.0,6.0,3,4,4,5,5,6.0,4.0,4,0,5.0,6.0,1,4,2,4,5,3,2,3,5,2,4,4.0,3,5.0,4.0,,5,4,0.0,5.0,5.0,4,6.0,1,3,5.0,,3,,4,3,6.0,5,0.0,5.0,5.0,,5.0,5,4,4,4,5.0,5.0,2,6.0,0.0,5.0,5.0,4,6.0,,2.0,,2,7,2.226973684210526,-0.46428819757469203
7.0,,2,,5,3,4,4,5,0.0,5,7.0,5,3,5,5,4,6.0,6.0,4,4,5.0,6,6.0,5.0,6.0,7.0,4,5,5,4,6,7.0,6.0,5,2,7.0,7.0,4,2,4,4,5,2,5,0,5,5,5,5.0,5,6.0,0.0,,2,0,6.0,5.0,0.0,5,6.0,6,3,6.0,,3,,4,0,6.0,0,4.0,6.0,6.0,,5.0,5,4,4,2,6.0,5.0,4,7.0,0.0,0.0,5.0,5,6.0,,0.0,,3,7,2.4841402337228713,-0.5618956753429214
,,4,,5,5,1,6,6,2.0,0,7.0,5,0,0,5,4,6.0,6.0,4,4,6.0,7,3.0,6.0,7.0,,5,6,4,3,7,,6.0,5,0,7.0,6.0,5,5,5,4,4,4,5,5,5,0,5,6.0,5,6.0,5.0,0.0,3,6,6.0,5.0,5.0,6,7.0,6,0,5.0,3.0,2,,3,0,,6,7.0,7.0,7.0,,6.0,4,5,4,1,0.0,5.0,5,,6.0,6.0,6.0,5,7.0,0.0,6.0,,4,7,2.6751269035532994,-0.41553984384509207
,,2,,3,4,3,5,3,6.0,0,6.0,2,3,5,3,4,6.0,6.0,2,0,6.0,5,5.0,,6.0,6.0,3,0,2,3,6,5.0,6.0,0,3,,0.0,3,4,0,5,3,3,2,4,5,5,3,0.0,5,5.0,0.0,,0,4,6.0,6.0,6.0,6,,6,4,5.0,5.0,4,,5,5,,5,,6.0,3.0,0.0,5.0,6,1,5,4,,6.0,2,6.0,6.0,2.0,4.0,5,3.0,1.0,6.0,,5,7,2.291457286432161,-0.3356277465555676
0.0,,4,5.0,4,4,4,4,5,5.0,4,2.0,4,4,5,3,3,1.0,3.0,2,0,2.0,4,0.0,5.0,5.0,5.0,4,1,4,0,2,5.0,,5,4,,0.0,0,0,3,4,4,4,1,4,5,5,3,4.0,3,,5.0,,4,0,,1.0,4.0,0,,4,4,5.0,0.0,3,,4,4,5.0,5,5.0,5.0,5.0,,,4,4,5,5,,2.0,3,5.0,2.0,5.0,5.0,5,5.0,,,5.0,6,7,2.2813559322033896,-0.2320359810145314
1.0,4.0,5,,6,5,5,5,6,3.0,5,6.0,6,5,6,0,5,7.0,0.0,4,4,4.0,0,6.0,4.0,6.0,7.0,5,6,5,6,6,6.0,7.0,6,5,6.0,0.0,4,5,4,3,6,0,3,5,5,4,5,6.0,3,7.0,6.0,,4,5,7.0,4.0,0.0,3,6.0,5,0,5.0,,2,0.0,4,6,7.0,5,,6.0,7.0,,7.0,6,5,0,1,6.0,6.0,0,7.0,4.0,6.0,1.0,6,6.0,,7.0,7.0,7,7,2.7222222222222223,-0.4535800477713063
6.0,0.0,5,0.0,6,3,5,5,6,5.0,6,0.0,0,6,6,2,5,7.0,6.0,0,5,3.0,4,7.0,4.0,3.0,6.0,7,7,4,5,4,6.0,7.0,4,6,,6.0,6,3,5,2,7,6,6,4,4,3,5,6.0,0,6.0,7.0,2.0,2,6,7.0,3.0,0.0,3,6.0,4,1,3.0,4.0,1,,1,6,6.0,5,7.0,5.0,,,6.0,5,1,4,3,0.0,6.0,5,6.0,5.0,7.0,6.0,0,7.0,0.0,7.0,,8,7,2.5089141004862237,-0.25024607716787295
7.0,4.0,3,0.0,4,5,0,5,4,6.0,3,6.0,5,3,5,4,4,7.0,7.0,2,0,6.0,6,6.0,1.0,6.0,0.0,1,0,5,6,5,7.0,6.0,4,4,5.0,7.0,0,5,3,5,5,2,3,0,0,5,4,4.0,5,5.0,4.0,,6,5,6.0,6.0,6.0,6,7.0,0,4,3.0,,4,,5,5,6.0,6,,6.0,6.0,,7.0,0,5,6,5,7.0,6.0,3,6.0,6.0,5.0,5.0,5,6.0,,7.0,,9,7,2.5375626043405677,-0.5221984476985304
8.0,,5,0.0,6,7,6,6,6,7.0,5,7.0,6,6,7,5,6,,4.0,0,4,6.0,7,7.0,7.0,7.0,8.0,6,6,3,8,7,6.0,8.0,0,0,7.0,6.0,6,0,5,6,7,0,5,3,5,6,6,2.0,6,7.0,7.0,,7,0,0.0,7.0,7.0,3,8.0,0,6,7.0,,5,,6,7,8.0,8,,6.0,8.0,,,7,7,7,6,7.0,8.0,6,7.0,7.0,2.0,7.0,7,8.0,0.0,7.0,,10,7,2.9010238907849826,-0.39164411931804416
,,5,2.0,6,5,6,6,6,5.0,4,6.0,6,3,4,4,5,6.0,6.0,5,4,5.0,0,7.0,5.0,5.0,,5,0,0,5,7,,7.0,4,5,7.0,1.0,5,4,6,4,3,6,5,6,5,0,6,6.0,5,0.0,6.0,7.0,4,7,6.0,5.0,0.0,4,2.0,0,3,5.0,,2,,3,0,,6,3.0,7.0,6.0,,4.0,5,6,0,4,1.0,6.0,5,7.0,5.0,0.0,6.0,5,6.0,,6.0,,11,7,2.580165289256198,-0.210044951285085
6.0,,1,,4,3,2,0,0,4.0,3,5.0,0,3,0,2,2,0.0,5.0,2,3,4.0,5,5.0,4.0,5.0,6.0,2,3,4,4,4,6.0,4.0,4,3,5.0,6.0,3,0,3,3,1,3,2,4,2,4,3,4.0,4,4.0,4.0,,4,5,4.0,0.0,3.0,4,0.0,4,2,3.0,,1,,3,0,6.0,4,6.0,5.0,4.0,,5.0,2,4,4,4,3.0,4.0,0,6.0,4.0,1.0,4.0,3,1.0,,5.0,,12,7,2.1774744027303754,-0.4538859881327882
9.0,,7,9.0,7,6,7,7,6,7.0,8,5.0,0,5,6,5,7,9.0,7.0,6,6,7.0,8,0.0,4.0,8.0,9.0,0,7,0,8,8,8.0,0.0,7,7,9.0,8.0,7,6,7,0,5,8,7,7,7,1,7,8.0,7,8.0,8.0,,6,8,8.0,6.0,6.0,6,7.0,6,0,7.0,,5,,5,7,0.0,8,,8.0,8.0,,9.0,7,7,0,6,8.0,8.0,4,6.0,0.0,8.0,8.0,7,9.0,,9.0,,13,7,3.0514096185737976,-0.4180705696741635
5.0,,0,,4,4,0,3,4,4.0,1,4.0,4,4,4,3,4,,0.0,1,2,3.0,4,5.0,4.0,1.0,5.0,3,4,5,4,5,5.0,5.0,3,4,0.0,5.0,3,4,4,4,5,4,3,4,5,4,4,1.0,2,5.0,4.0,,4,4,5.0,3.0,4.0,3,5.0,2,0,5.0,0.0,3,,4,5,3.0,3,,0.0,5.0,,,5,3,5,4,2.0,5.0,0,5.0,0.0,5.0,4.0,5,5.0,0.0,,,14,7,2.0967184801381693,-0.24235687452544888
8.0,,6,,4,6,4,4,0,0.0,6,7.0,6,5,0,5,5,8.0,6.0,5,5,7.0,7,1.0,5.0,7.0,8.0,6,7,6,7,7,7.0,7.0,6,1,8.0,8.0,6,6,6,6,6,2,5,6,0,6,0,7.0,6,7.0,6.0,,6,7,7.0,6.0,0.0,0,2.0,0,5,7.0,0.0,3,,4,6,1.0,4,8.0,6.0,7.0,5.0,7.0,6,7,0,6,8.0,7.0,6,8.0,5.0,7.0,7.0,6,7.0,,8.0,,15,7,3.028475711892797,-0.4315285736028105
