0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,0,,2,2,2,2,2,2,1,3.0,2,0,1,2,0,2.0,3,2,1,3.0,0.0,3.0,0.0,3.0,3.0,2,2.0,3,2,2,3.0,0.0,2,2,3.0,3.0,1,2,1,2,3,1,1,1,2,2,2,2,2,3.0,2.0,3.0,3,3,2.0,2.0,2.0,2,0.0,2,1,3,3.0,1,3.0,2,0,3.0,2.0,3.0,3.0,3.0,,3.0,0,2,2,2,0.0,2.0,2,3.0,2,3.0,3,2,3.0,,1.0,3.0,0,4,1.387029288702929,-0.49979709734082556
,3.0,2,,2,1,3,2,2,2,3,3.0,2,2,2,1,2,2.0,2,2,2,2.0,3.0,3.0,2.0,3.0,,3,3.0,2,2,3,3.0,3.0,3,2,3.0,,1,0,2,2,3,2,0,3,2,2,3,3,2,3.0,3.0,0.0,0,3,0.0,2.0,1.0,0,3.0,2,1,2,3.0,1,3.0,1,1,,2.0,3.0,3.0,0.0,0.0,2.0,2,2,1,2,3.0,0.0,2,,0,3.0,3,2,1.0,,3.0,,1,4,1.363817097415507,-0.2685396545282071
,,0,3.0,2,2,1,3,2,2,2,3.0,2,0,0,1,0,3.0,2,1,1,0.0,3.0,0.0,3.0,3.0,3.0,1,1.0,2,2,3,3.0,2.0,1,0,2.0,2.0,2,2,2,2,2,1,1,2,3,2,2,2,2,3.0,2.0,3.0,2,3,0.0,2.0,2.0,2,3.0,2,1,3,2.0,1,3.0,2,1,,2.0,0.0,3.0,2.0,,3.0,2,2,1,2,3.0,2.0,1,3.0,0,2.0,2,2,2.0,3.0,3.0,3.0,2,4,1.3292181069958848,-0.481737530885455
3.0,3.0,2,3.0,2,1,2,1,2,0,3,3.0,2,1,2,2,2,2.0,2,2,2,2.0,3.0,3.0,2.0,2.0,3.0,2,3.0,2,1,2,3.0,3.0,2,2,3.0,2.0,2,2,2,2,3,1,2,0,2,2,1,3,1,2.0,0.0,3.0,2,0,3.0,2.0,0.0,2,3.0,2,1,2,3.0,1,3.0,1,0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,2,2,1,1,2.0,2.0,2,2.0,0,0.0,3,2,3.0,3.0,0.0,2.0,3,4,1.3333333333333333,-0.5144020414598757
2.0,,1,3.0,2,3,2,2,2,1,0,3.0,2,0,0,2,1,3.0,2,2,1,1.0,3.0,3.0,3.0,3.0,3.0,1,1.0,3,3,3,3.0,2.0,2,0,3.0,2.0,1,2,2,2,2,1,1,2,3,0,2,2,2,3.0,2.0,0.0,2,3,2.0,3.0,2.0,2,3.0,2,0,3,3.0,1,3.0,2,0,3.0,3.0,,3.0,2.0,,3.0,3,2,2,2,0.0,3.0,1,3.0,2,2.0,2,2,3.0,0.0,2.0,3.0,4,4,1.3406813627254508,-0.4194287908944759
3.0,,1,2.0,1,2,2,2,1,3,0,2.0,2,1,2,2,2,3.0,3,1,0,2.0,2.0,2.0,3.0,3.0,3.0,1,0.0,3,3,2,1.0,2.0,0,1,2.0,0.0,1,2,0,3,1,1,1,2,3,3,2,0,1,2.0,0.0,2.0,0,1,3.0,3.0,3.0,3,,2,2,3,2.0,2,,3,2,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2,2,2,2,,3.0,1,3.0,3,2.0,2,3,3.0,2.0,3.0,,5,4,1.3014256619144602,-0.3342559334867495
0.0,3.0,1,3.0,2,2,2,2,2,3,2,2.0,2,2,3,2,2,2.0,2,1,0,2.0,2.0,0.0,3.0,3.0,3.0,2,2.0,2,0,2,2.0,2.0,2,2,3.0,0.0,0,0,1,2,2,2,1,2,3,2,1,2,2,2.0,2.0,3.0,1,0,3.0,3.0,2.0,0,3.0,3,2,2,0.0,1,3.0,2,2,2.0,1.0,,2.0,3.0,,3.0,2,2,3,3,3.0,3.0,2,3.0,3,3.0,2,2,3.0,3.0,3.0,,6,4,1.394736842105263,-0.4752643983082294
3.0,,1,3.0,2,2,2,2,3,1,2,3.0,2,2,2,0,2,3.0,0,1,1,1.0,0.0,2.0,2.0,2.0,3.0,2,2.0,2,2,3,3.0,3.0,2,2,3.0,0.0,2,2,2,2,2,0,2,1,2,2,2,2,2,3.0,3.0,3.0,2,3,3.0,2.0,0.0,1,2.0,2,0,3,3.0,1,0.0,1,2,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,0,2,2.0,3.0,0,3.0,1,3.0,3,2,3.0,3.0,3.0,3.0,7,4,1.3788187372708758,-0.5489819568664008
3.0,0.0,3,0.0,3,1,2,1,3,2,3,0.0,0,2,2,1,1,3.0,2,0,2,1.0,2.0,3.0,1.0,3.0,3.0,3,3.0,2,2,2,3.0,3.0,2,2,3.0,3.0,3,2,2,1,2,3,2,2,2,2,2,3,0,3.0,3.0,,2,3,2.0,2.0,0.0,2,3.0,2,1,2,1.0,1,2.0,1,2,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,2.0,2,3.0,2,3.0,3,0,3.0,0.0,2.0,3.0,8,4,1.3346693386773547,-0.29339877561986505
3.0,,1,0.0,2,1,0,2,2,3,1,2.0,1,1,2,2,2,3.0,3,1,0,2.0,3.0,3.0,3.0,2.0,0.0,2,0.0,3,2,2,3.0,2.0,1,2,2.0,3.0,0,2,1,2,2,1,1,0,0,2,2,2,2,3.0,2.0,3.0,3,1,3.0,3.0,3.0,3,,0,2,3,2.0,1,3.0,2,2,3.0,3.0,3.0,3.0,3.0,,3.0,0,2,2,2,3.0,3.0,1,3.0,3,2.0,2,2,3.0,,3.0,3.0,9,4,1.3754789272030652,-0.5490042155323639
