0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,2,2,1,2,,0,2,2,2,2.0,1,,2,2,,2,2,1,2,2,0.0,2,,2,0,,0.0,2.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,,2,2,1,2,2,1,2,2,0,2,0,2,2,0.0,2,1,2.0,,2,2,2,1,0.0,2.0,2,2.0,,,,2.0,0,0,7,1.3408769448373408,-0.24820819400304595
2.0,1,1,1,1,2,,1,1,1,0,2.0,1,,1,2,,2,2,0,2,2,2.0,2,,2,0,2.0,,2.0,2,2,2,0.0,0,2,2,2,,2,0,2,2,,2,2,1,2,2,1,2,2,2,1,0,0,1,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,2.0,0.0,,,,2,1,7,1.3168449197860963,-0.4010500144825511
2.0,0,2,1,1,1,2.0,2,2,1,2,2.0,1,,1,2,,2,0,1,2,2,2.0,2,,2,1,0.0,,2.0,0,2,0,2.0,2,2,0,2,2.0,1,2,1,1,,2,2,0,1,2,1,1,2,2,0,2,2,1,2.0,2,2,,,2,2,2,1,0.0,2.0,2,0.0,2.0,,,,2,2,7,1.2629533678756477,-0.4260398520382883
2.0,1,2,1,1,2,0.0,2,0,1,2,2.0,1,2.0,1,2,0.0,2,2,1,2,2,1.0,2,,0,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,2,1,,1,0,1,1,0,1,0,2,2,2,2,2,2,2.0,2,2,2.0,,2,2,2,2,2.0,2.0,2,0.0,,,,2.0,2,3,7,1.2543978349120433,-0.3512308316169577
2.0,1,1,1,0,2,2.0,1,2,2,1,2.0,1,2.0,0,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,1,2,2,2.0,1,2,2,0,2.0,0,2,2,1,0.0,2,2,2,0,0,1,1,2,2,2,0,2,1,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,,0.0,,,2,4,7,1.2626131953428201,-0.44777147607047657
2.0,1,1,1,1,2,2.0,1,1,1,0,1.0,0,2.0,2,2,,2,2,1,2,2,2.0,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,1,0,2.0,1,2,2,1,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0.0,0,2,2.0,,2,0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,5,7,1.2352168199737188,-0.5007568723507085
0.0,2,2,2,2,2,3.0,2,2,2,2,3.0,1,0.0,2,3,,2,3,2,3,3,3.0,2,,1,1,3.0,3.0,0.0,2,2,0,3.0,3,3,3,3,0.0,2,2,2,2,3.0,3,3,2,1,3,2,3,3,3,2,2,0,0,2.0,3,3,3.0,0.0,3,3,2,0,3.0,3.0,3,2.0,3.0,,0.0,3.0,3,6,7,1.407843137254902,-0.25868045196131484
2.0,1,0,1,1,2,,2,2,2,1,2.0,0,0.0,2,2,,2,2,1,2,2,0.0,2,,2,1,,,2.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,2.0,2,1,0,1,2,1,0,0,0,1,1,1,0,1.0,2,2,2.0,2.0,1,2,0,1,2.0,2.0,2,2.0,2.0,,,,1,7,7,1.2536327608982827,-0.3622519689776899
2.0,0,2,0,1,2,2.0,1,1,1,1,1.0,0,2.0,1,2,0.0,2,2,0,2,2,2.0,1,,1,1,2.0,,2.0,2,1,0,1.0,2,0,0,2,2.0,1,2,1,1,1.0,2,0,1,1,2,1,1,2,2,2,2,2,1,2.0,2,2,2.0,,2,2,2,1,1.0,2.0,2,0.0,2.0,,,2.0,2,8,7,1.231645569620253,-0.5152407642604842
2.0,1,1,0,1,2,2.0,1,1,1,2,2.0,1,2.0,1,2,,0,2,1,1,2,2.0,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2,1,1,1,1,0,2,2,2,2,1,2,1,2.0,2,2,2.0,,1,0,2,1,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,0,9,7,1.2130937098844672,-0.654689297174804
,1,0,0,1,2,0.0,1,2,1,2,2.0,2,,2,2,1.0,2,2,1,0,0,2.0,2,,1,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,,1,2,0,1,,0,1,2,1,2,1,1,2,2,1,2,2,1,2.0,2,0,2.0,,2,2,1,1,2.0,0.0,2,2.0,2.0,,,2.0,2,10,7,1.2563081009296149,-0.38491086542524966
2.0,1,0,1,1,2,2.0,1,2,0,2,2.0,1,2.0,2,2,,2,2,1,2,0,2.0,2,,1,0,2.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,2,2,1,1,,2,1,1,0,2,1,1,2,2,2,2,2,1,0.0,2,2,2.0,,2,2,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,7,1.2477302204928664,-0.45556097009227464
2.0,1,2,1,1,2,2.0,0,0,1,1,1.0,1,2.0,0,2,,0,2,1,2,1,2.0,0,,1,0,2.0,,0.0,2,2,2,2.0,2,2,2,0,2.0,1,1,1,1,1.0,0,2,1,1,2,1,1,2,2,2,1,2,0,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,12,7,1.23375,-0.5438123569018948
2.0,1,1,1,0,2,2.0,2,2,2,2,2.0,1,2.0,0,2,,2,2,1,2,2,1.0,0,,1,1,2.0,,,2,0,2,0.0,2,2,2,1,,2,2,1,1,,2,1,2,0,2,2,2,0,2,2,2,2,2,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,0,2.0,,0.0,,0.0,2,13,7,1.3141289437585735,-0.3434125419164516
,1,0,1,1,2,0.0,2,0,2,2,2.0,1,,2,2,,2,2,1,2,2,2.0,2,2.0,2,1,,,1.0,2,2,2,0.0,2,2,2,2,,2,2,2,1,0.0,2,2,0,2,2,1,2,2,2,2,0,2,2,2.0,2,2,,,2,2,2,1,2.0,0.0,2,2.0,,,0.0,,0,14,7,1.32561505065123,-0.18556499786863256
2.0,1,2,1,1,2,2.0,1,1,0,1,1.0,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,,0,1,2.0,1.0,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,,2,2,1,1,2,1,2,0,2,1,1,0,2,2.0,0,2,,,2,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,15,7,1.2115384615384615,-0.48960016882700064
2.0,1,0,1,1,0,2.0,1,1,2,1,2.0,1,,2,2,,1,2,1,1,2,2.0,1,,1,1,0.0,,2.0,1,1,2,1.0,1,2,2,2,2.0,1,2,1,0,2.0,2,2,2,0,2,0,1,1,2,0,0,2,1,2.0,2,0,2.0,2.0,2,2,1,1,2.0,2.0,2,2.0,,,,0.0,2,16,7,1.2387862796833773,-0.4989014684154497
3.0,2,2,1,2,3,3.0,2,2,1,2,3.0,1,3.0,0,2,0.0,2,0,1,2,2,2.0,2,3.0,2,1,2.0,0.0,3.0,2,2,2,2.0,2,0,2,2,3.0,2,3,2,1,3.0,2,1,1,2,2,0,2,2,2,2,2,3,2,2.0,2,2,0.0,3.0,2,2,2,2,3.0,0.0,0,0.0,3.0,,3.0,3.0,2,17,7,1.3501483679525224,-0.4264611458570439
3.0,1,2,1,1,2,3.0,0,2,1,2,3.0,2,3.0,2,1,0.0,2,2,1,2,2,3.0,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,3.0,1,2,0,2,3.0,0,2,2,2,0,1,1,2,2,2,2,2,0,2.0,0,0,3.0,1.0,2,2,2,2,1.0,2.0,2,2.0,0.0,,3.0,0.0,2,18,7,1.2942028985507246,-0.34649055382108584
2.0,0,2,2,1,2,0.0,2,2,1,2,2.0,1,0.0,0,2,,2,2,1,2,2,2.0,2,,1,0,2.0,,2.0,2,1,2,2.0,2,2,2,2,2.0,2,2,1,1,,2,2,0,0,2,1,1,2,2,2,2,2,2,0.0,2,0,2.0,0.0,2,2,2,2,2.0,,2,2.0,,,,,2,19,7,1.3604135893648448,-0.3128769877577514
0.0,1,1,1,2,0,3.0,2,2,2,2,3.0,0,3.0,2,3,,3,3,1,3,0,3.0,2,3.0,2,2,3.0,,3.0,2,2,2,0.0,2,3,3,2,0.0,2,2,2,2,3.0,3,2,2,2,0,2,1,3,2,3,2,3,2,3.0,2,0,0.0,3.0,2,3,3,2,3.0,3.0,3,2.0,3.0,0.0,3.0,3.0,3,20,7,1.416557161629435,-0.45799436952859596
2.0,1,1,0,1,2,2.0,2,2,1,0,2.0,1,0.0,0,2,,2,2,0,2,2,2.0,0,0.0,1,1,2.0,,,2,2,0,2.0,2,2,2,2,,2,2,2,2,0.0,2,2,2,1,2,2,1,2,2,2,2,2,1,0.0,2,2,,,2,2,2,2,2.0,,2,2.0,,,,1.0,2,21,7,1.3633677991137372,-0.217794573559981
2.0,2,1,1,2,2,3.0,2,1,2,0,3.0,1,3.0,2,0,0.0,1,2,1,2,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,2,0,0.0,2,2,2,2,3.0,1,2,2,2,3.0,3,2,1,2,0,1,2,0,2,2,2,2,2,3.0,2,2,3.0,3.0,0,0,2,2,2.0,3.0,2,3.0,3.0,,0.0,3.0,2,22,7,1.3131313131313131,-0.47268013421343374
2.0,1,1,1,0,2,2.0,1,0,0,2,2.0,1,2.0,2,2,,2,2,1,0,2,2.0,0,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,0,2.0,1,2,1,1,,2,1,0,1,2,1,2,2,2,2,2,2,2,2.0,0,2,2.0,,1,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,23,7,1.2614213197969544,-0.6559519693183233
,2,2,1,1,2,2.0,2,2,1,2,2.0,2,,2,2,0.0,2,2,1,2,2,2.0,0,0.0,1,1,2.0,,0.0,2,2,2,2.0,1,2,0,0,2.0,1,2,1,1,,2,2,2,1,2,1,2,2,2,2,2,2,0,0.0,2,2,,,2,2,2,0,2.0,2.0,2,2.0,2.0,,,2.0,0,24,7,1.2830725462304409,-0.28533275385718504
0.0,1,1,2,2,3,0.0,2,2,1,2,3.0,1,0.0,2,3,2.0,3,2,1,3,3,3.0,2,3.0,2,2,3.0,3.0,0.0,2,2,3,0.0,2,3,2,2,3.0,2,2,2,2,0.0,1,3,2,2,3,2,2,2,2,0,2,3,2,3.0,0,3,0.0,3.0,2,3,3,0,3.0,3.0,2,3.0,3.0,,,3.0,3,25,7,1.4048257372654156,-0.2940117836868199
2.0,1,0,0,0,2,2.0,1,1,2,1,2.0,1,,2,2,,1,2,1,2,2,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,0,2,1,2.0,1,0,2.0,2.0,1,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,26,7,1.222672064777328,-0.7195442459600218
