0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,0,,3,3,2,2,3,3,2,4.0,3,0,2,2,0,4.0,3.0,2,2,3.0,0.0,4.0,0.0,4.0,4.0,3,3.0,2,3.0,3,3.0,0.0,3,2,4.0,4.0,2,3,2,2,3,2,1,3,3,3.0,3,3,3.0,4.0,3.0,4.0,3,4,3.0,1.0,3.0,3.0,0.0,2,2,3,3.0,1,4.0,2,0,4.0,3.0,4.0,4.0,4.0,,4.0,0,3,2,3,0.0,3.0,1,4.0,3.0,4.0,3,3,3.0,,4.0,,0,5,1.6519337016574585,-0.537387824083873
,,3,,3,2,3,3,4,2,4,4.0,3,3,2,1,3,4.0,3.0,2,3,2.0,,4.0,2.0,4.0,,3,4.0,2,3.0,4,4.0,4.0,3,3,2.0,,2,0,3,2,4,3,0,3,3,2.0,4,4,2.0,4.0,4.0,0.0,0,4,0.0,2.0,1.0,0.0,3.0,1,1,2,4.0,1,3.0,2,3,,4.0,4.0,,0.0,0.0,3.0,3,3,3,3,3.0,0.0,3,,0.0,4.0,4,3,4.0,,4.0,,1,5,1.6573556797020483,-0.2277643052619046
4.0,,0,,2,3,1,3,2,3,2,4.0,2,0,0,2,0,4.0,2.0,1,1,0.0,3.0,0.0,4.0,4.0,3.0,1,2.0,3,3.0,3,4.0,2.0,3,0,3.0,3.0,2,3,2,3,2,2,1,2,3,3.0,2,2,3.0,2.0,2.0,3.0,3,3,0.0,3.0,3.0,3.0,4.0,3,2,3,3.0,2,3.0,3,1,4.0,3.0,0.0,3.0,3.0,,3.0,3,3,3,2,4.0,3.0,1,4.0,0.0,3.0,2,2,3.0,,3.0,,2,5,1.5067961165048547,-0.394151156109675
2.0,4.0,3,,2,2,3,2,3,0,3,4.0,3,2,3,3,2,3.0,4.0,3,3,3.0,4.0,4.0,2.0,4.0,4.0,2,3.0,3,2.0,3,4.0,4.0,2,1,4.0,4.0,2,3,3,3,3,2,3,0,3,3.0,3,3,3.0,3.0,0.0,1.0,2,0,4.0,2.0,0.0,2.0,3.0,3,1,3,4.0,1,4.0,2,0,4.0,0.0,3.0,4.0,3.0,,3.0,3,3,2,1,4.0,2.0,2,3.0,0.0,0.0,1,2,4.0,,0.0,,3,5,1.6434108527131785,-0.4071344983134126
,,1,,2,3,2,3,1,3,0,4.0,3,0,0,2,2,,3.0,2,2,3.0,4.0,4.0,4.0,4.0,3.0,2,3.0,4,4.0,4,4.0,3.0,2,0,3.0,4.0,2,3,3,3,3,2,1,3,3,0.0,3,2,3.0,3.0,3.0,0.0,4,4,3.0,4.0,4.0,3.0,4.0,3,0,4,3.0,1,4.0,3,0,,4.0,,4.0,4.0,,4.0,4,3,3,3,0.0,4.0,2,4.0,3.0,3.0,3,3,4.0,0.0,4.0,,4,5,1.6911764705882353,-0.40578665662712765
4.0,,1,,2,2,2,2,2,3,0,1.0,3,1,3,2,2,4.0,4.0,1,0,3.0,3.0,3.0,4.0,3.0,4.0,1,0.0,3,3.0,3,4.0,2.0,0,2,3.0,0.0,1,3,0,2,1,1,1,2,3,3.0,2,0,3.0,3.0,0.0,3.0,0,3,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,2,4.0,3,3,4.0,3.0,3.0,3.0,3.0,0.0,4.0,3,2,3,2,4.0,3.0,1,4.0,4.0,2.0,2,3,3.0,,4.0,,5,5,1.5215759849906192,-0.5502214367859173
0.0,,2,,3,3,3,4,4,4,3,4.0,4,3,4,3,3,4.0,3.0,1,0,4.0,4.0,0.0,4.0,,4.0,4,4.0,4,0.0,4,,4.0,3,3,4.0,0.0,0,0,2,3,4,3,3,3,4,4.0,3,4,4.0,4.0,4.0,,3,0,4.0,4.0,4.0,0.0,,4,3,4,0.0,2,,3,3,,4.0,,4.0,4.0,,,2,3,4,4,,4.0,3,4.0,4.0,4.0,4,2,4.0,4.0,4.0,,6,5,1.901669758812616,-0.45210797105380873
2.0,4.0,2,,3,2,2,3,3,1,2,3.0,2,2,2,0,2,4.0,0.0,1,1,1.0,0.0,3.0,2.0,4.0,4.0,2,3.0,3,3.0,3,3.0,3.0,3,2,3.0,0.0,2,2,2,2,3,0,2,2,3,2.0,3,3,2.0,4.0,3.0,4.0,3,4,3.0,2.0,0.0,1.0,3.0,2,0,3,4.0,1,0.0,2,3,4.0,3.0,4.0,4.0,3.0,,4.0,3,2,0,3,3.0,3.0,0,4.0,1.0,3.0,3,3,3.0,,3.0,,7,5,1.6046065259117084,-0.4841997630999997
,0.0,4,0.0,2,2,3,3,4,4,4,0.0,0,3,4,2,2,3.0,4.0,0,3,3.0,4.0,,3.0,4.0,,4,4.0,3,3.0,4,4.0,,2,3,4.0,4.0,4,2,3,2,3,4,3,3,3,3.0,4,4,0.0,4.0,4.0,,2,4,4.0,3.0,0.0,3.0,4.0,3,2,3,4.0,1,4.0,1,3,,4.0,4.0,4.0,,,4.0,3,3,3,3,0.0,4.0,3,1.0,3.0,4.0,4,0,4.0,0.0,4.0,,8,5,1.7773654916512058,-0.2841255094961906
4.0,,1,0.0,3,3,0,3,2,4,1,3.0,3,1,3,2,2,4.0,4.0,1,0,3.0,3.0,3.0,3.0,2.0,0.0,2,0.0,3,4.0,3,4.0,3.0,2,2,3.0,4.0,0,2,2,2,3,1,2,0,0,3.0,2,2,3.0,3.0,3.0,4.0,3,3,3.0,3.0,3.0,3.0,4.0,0,1,3,3.0,2,4.0,3,3,4.0,4.0,,3.0,3.0,,4.0,0,3,3,3,4.0,4.0,2,3.0,3.0,3.0,3,3,3.0,,4.0,,9,5,1.6236162361623618,-0.5527976569120019
4.0,,2,0.0,2,3,1,3,3,4,3,4.0,2,2,3,2,2,,4.0,0,1,3.0,4.0,4.0,4.0,4.0,4.0,2,2.0,4,4.0,3,4.0,3.0,0,0,2.0,3.0,2,0,2,3,3,0,1,3,3,2.0,3,2,3.0,3.0,3.0,4.0,3,0,0.0,4.0,4.0,3.0,,0,3,3,4.0,1,4.0,3,3,4.0,4.0,,4.0,4.0,,4.0,4,3,4,3,4.0,4.0,2,4.0,4.0,3.0,3,3,4.0,0.0,4.0,4.0,10,5,1.7005545286506472,-0.494800779821358
4.0,,3,,3,3,3,3,4,2,1,4.0,4,2,3,2,3,3.0,3.0,3,3,3.0,0.0,4.0,2.0,4.0,4.0,3,0.0,0,2.0,4,4.0,4.0,2,3,4.0,4.0,3,2,3,2,3,3,3,3,2,0.0,2,3,3.0,0.0,4.0,4.0,2,3,4.0,2.0,0.0,2.0,3.0,0,1,2,4.0,1,4.0,1,0,4.0,2.0,3.0,4.0,4.0,,3.0,2,3,0,2,2.0,1.0,2,4.0,2.0,0.0,3,3,4.0,,3.0,4.0,11,5,1.6590909090909092,-0.4455247504349685
