0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,0,,4,4,4,3,4,4.0,3,1.0,4,0,3,4,0,,5.0,3,2,5.0,0.0,4.0,0.0,5.0,5.0,4,4,5,5,4,3.0,0.0,4,4,5.0,5.0,3,5,3,4,5,3,2,4,5,4,2,4,4,5.0,4.0,,5,5,4.0,4.0,4.0,2.0,0.0,3,3,5,3.0,1,,4,0,5.0,5.0,,4.0,5.0,,,0,5,5,5,0.0,5.0,4,5.0,4.0,5,5,4,5.0,3.0,5.0,,0,6,2.178130511463845,-0.32863364819407476
,,4,,4,3,3,4,4,3.0,1,4.0,4,4,4,2,4,5.0,4.0,3,3,1.0,5.0,5.0,3.0,5.0,5.0,4,4,3,4,5,,5.0,4,4,5.0,,2,0,4,2,5,4,0,4,3,1,4,5,3,5.0,5.0,0.0,0,4,0.0,3.0,2.0,0.0,4.0,3,1,3,,2,5.0,2,5,,5.0,,5.0,0.0,0.0,5.0,4,3,4,4,3.0,0.0,3,5.0,0.0,5,5,4,3.0,,5.0,5.0,1,6,1.9407665505226481,-0.26479805978167004
,4.0,0,,3,3,3,4,3,3.0,3,5.0,3,0,0,2,0,5.0,3.0,2,1,0.0,5.0,0.0,4.0,5.0,5.0,2,1,2,4,5,5.0,3.0,3,0,4.0,4.0,1,3,2,4,3,2,2,3,4,4,3,3,3,4.0,3.0,5.0,3,4,0.0,4.0,4.0,3.0,5.0,4,2,4,5.0,2,5.0,4,1,5.0,4.0,0.0,4.0,4.0,,4.0,4,1,3,3,5.0,4.0,2,5.0,0.0,3,4,3,4.0,,4.0,,2,6,1.8756567425569177,-0.4943884805720212
5.0,,4,,4,3,4,3,4,0.0,5,4.0,5,4,3,4,4,5.0,5.0,4,4,5.0,5.0,3.0,3.0,4.0,2.0,5,5,4,2,4,5.0,5.0,5,5,,,5,4,3,4,5,4,4,0,4,4,3,5,4,1.0,0.0,5.0,3,0,5.0,4.0,0.0,3.0,2.0,4,2,4,,2,4.0,3,0,5.0,0.0,5.0,1.0,,,4.0,4,4,3,1,5.0,3.0,4,4.0,0.0,0,5,3,5.0,,0.0,,3,6,2.0861759425493718,-0.2315500429337631
,,2,,3,4,4,4,4,4.0,0,5.0,4,0,0,3,3,5.0,4.0,3,3,3.0,5.0,5.0,5.0,5.0,,3,4,4,4,5,,4.0,4,0,5.0,5.0,3,4,4,3,4,3,2,4,4,0,1,3,4,3.0,3.0,0.0,4,5,4.0,4.0,4.0,4.0,5.0,4,0,2,4.0,1,5.0,3,0,,5.0,5.0,5.0,5.0,,5.0,2,4,1,3,0.0,4.0,2,,4.0,2,4,4,3.0,0.0,3.0,,4,6,2.0515097690941384,-0.38196442380708134
5.0,,1,5.0,2,3,2,4,2,4.0,0,4.0,3,1,2,3,2,5.0,4.0,1,0,4.0,4.0,1.0,5.0,4.0,4.0,2,0,4,4,4,5.0,3.0,0,2,4.0,0.0,2,4,0,4,2,2,1,3,3,4,2,0,4,4.0,0.0,5.0,0,3,4.0,5.0,5.0,5.0,,4,3,4,,3,,4,3,5.0,4.0,,3.0,3.0,0.0,5.0,5,3,4,4,5.0,5.0,1,5.0,5.0,3,3,4,4.0,3.0,5.0,,5,6,1.848695652173913,-0.4387202411589547
0.0,,2,,4,4,4,5,5,5.0,4,5.0,4,4,4,4,4,,5.0,2,0,5.0,4.0,0.0,,5.0,5.0,4,5,4,0,5,5.0,5.0,3,3,1.0,0.0,0,0,3,5,5,4,4,4,5,5,3,2,5,5.0,5.0,,5,0,5.0,5.0,,0.0,,5,3,5,0.0,4,,5,3,,5.0,,5.0,5.0,3.0,5.0,5,4,5,3,,5.0,4,2.0,5.0,5,4,5,5.0,,5.0,,6,6,2.2430939226519335,-0.2803774575362188
,,4,4.0,4,3,4,5,5,3.0,3,5.0,3,4,4,0,4,5.0,0.0,2,3,3.0,0.0,5.0,2.0,5.0,5.0,4,5,4,1,5,,5.0,4,4,5.0,0.0,4,3,3,3,5,0,4,4,4,4,4,4,3,5.0,5.0,,4,5,5.0,3.0,0.0,3.0,4.0,4,0,4,,1,0.0,2,4,,4.0,5.0,,,,5.0,4,3,0,4,3.0,4.0,0,,2.0,5,4,3,5.0,,5.0,,7,6,2.1779359430604983,-0.36917719227649176
5.0,0.0,3,0.0,5,2,4,4,4,4.0,5,0.0,0,4,3,1,2,4.0,2.0,0,4,3.0,5.0,1.0,3.0,5.0,5.0,4,5,4,3,4,5.0,5.0,4,4,5.0,5.0,4,3,3,2,5,4,3,3,4,3,4,5,0,5.0,5.0,,3,5,4.0,3.0,0.0,3.0,4.0,3,2,3,,1,5.0,2,2,,3.0,4.0,5.0,5.0,,4.0,3,2,3,3,0.0,3.0,4,5.0,4.0,5,5,0,5.0,0.0,4.0,,8,6,1.9185441941074524,-0.30058270899749534
3.0,5.0,2,0.0,3,3,0,3,3,4.0,2,4.0,3,2,4,3,3,5.0,4.0,1,0,4.0,4.0,3.0,5.0,4.0,0.0,2,0,4,4,3,4.0,4.0,2,2,4.0,1.0,0,3,2,4,2,1,2,0,0,4,2,3,4,3.0,1.0,4.0,4,3,4.0,5.0,4.0,5.0,,0,3,4,3.0,2,,4,3,5.0,4.0,5.0,4.0,3.0,,5.0,0,1,3,3,5.0,4.0,2,4.0,5.0,1,3,4,4.0,,5.0,,9,6,1.8628472222222223,-0.44512126040122607
