0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,1,3.0,0,2,2,2,2,2,3.0,1,2,,2,2,1,2,2,0,2,3.0,2,0,3.0,0.0,3.0,2,2,2,3,0,2,2,2,3.0,2,2,1,1,3.0,2,2,2,2,2,2,2,2,0,2,0,3,2,0.0,3,2,3.0,3.0,3,3,2,2,0.0,3.0,3,3.0,1.0,,,3.0,0,0,8,1.4610027855153203,-0.48540475299945723
3.0,1,2,2,2,2,3.0,1,1,1,0,3,1,3.0,2,2,,2,2,0,2,3,2,2,3.0,2,0,3.0,3.0,3.0,2,2,2,0,0,2,2,2,,2,0,2,2,3.0,3,2,1,2,2,1,2,2,2,2,0,0,2,2.0,2,2,0.0,3.0,2,3,3,2,3.0,3.0,2,3.0,0.0,,,3.0,3,1,8,1.5013550135501355,-0.5802489842787765
3.0,0,2,1,1,2,3.0,2,2,2,2,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,2,1,0.0,3.0,3.0,0,2,0,2,2,2,0,2,3.0,1,2,1,2,3.0,2,2,0,2,2,1,2,2,2,0,2,2,2,3.0,1,2,3.0,3.0,2,2,2,1,0.0,2.0,2,0.0,3.0,,,3.0,2,2,8,1.3874488403819918,-0.5782793760881656
3.0,2,2,1,1,2,0.0,2,0,1,2,3,1,3.0,1,2,0.0,2,2,1,2,2,2,2,3.0,0,2,2.0,3.0,2.0,2,0,1,2,2,2,0,2,3.0,1,2,2,1,3.0,2,0,2,1,0,1,0,2,2,2,2,1,2,2.0,2,2,3.0,3.0,2,2,2,2,2.0,2.0,2,0.0,3.0,,,3.0,2,3,8,1.3379310344827586,-0.4885187834841807
3.0,1,2,1,0,2,3.0,2,2,2,2,2,2,3.0,0,3,,2,2,1,1,2,3,1,3.0,2,1,3.0,3.0,0.0,2,2,2,3,2,2,2,0,,0,2,2,2,0.0,2,2,2,0,0,1,1,2,2,2,0,3,2,3.0,2,2,3.0,3.0,2,2,2,2,2.0,2.0,3,3.0,3.0,0.0,3.0,3.0,2,4,8,1.4488403819918145,-0.5485295625646411
3.0,2,2,1,1,2,3.0,1,1,1,0,2,0,3.0,2,2,,2,2,1,2,1,3,2,3.0,0,0,2.0,3.0,2.0,2,2,1,2,0,0,1,0,1.0,1,2,2,1,3.0,2,2,1,2,2,1,2,2,2,2,2,2,2,0.0,0,2,3.0,3.0,2,0,2,2,3.0,2.0,2,3.0,3.0,,,3.0,2,5,8,1.3928571428571428,-0.5457965917619687
0.0,2,3,2,2,3,3.0,2,3,2,2,3,1,0.0,2,3,,3,1,2,3,3,3,2,,2,1,3.0,,0.0,3,3,0,3,3,3,1,3,0.0,2,3,2,2,,3,3,2,2,2,2,3,3,3,3,2,0,0,3.0,3,3,,0.0,3,3,1,0,3.0,3.0,3,3.0,,2.0,0.0,,3,6,8,1.4668335419274092,-0.14146805046811636
3.0,1,0,1,1,2,3.0,2,2,2,1,2,0,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,2,2,2,2,2,,2,2,2,1,2.0,2,2,0,1,2,1,0,0,0,2,1,2,0,3.0,1,2,3.0,3.0,2,2,0,1,2.0,3.0,2,2.0,3.0,,,3.0,2,7,8,1.3856382978723405,-0.5590689133065849
,0,2,0,1,2,2.0,2,2,1,2,2,0,,1,2,0.0,2,2,0,2,2,2,2,,2,1,,1.0,2.0,2,2,0,2,2,0,0,2,,1,2,2,1,,2,0,1,1,2,1,1,2,2,2,2,2,2,2.0,2,2,,,2,2,2,2,2.0,2.0,2,0.0,,,,,2,8,8,1.3953804347826086,-0.39557335323949244
2.0,1,2,0,1,2,2.0,2,2,1,2,2,1,,1,2,,0,2,1,2,2,2,2,,0,0,2.0,,2.0,0,0,0,2,2,2,2,2,,1,2,1,1,,2,1,1,1,2,0,2,1,2,2,1,2,1,2.0,2,2,,,2,0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,0,9,8,1.3085642317380353,-0.5975227978497638
1.0,1,0,0,1,2,0.0,2,2,2,2,2,2,3.0,2,3,3.0,2,2,1,0,0,3,2,3.0,2,0,3.0,3.0,3.0,2,1,2,3,2,2,2,1,,1,2,0,1,3.0,0,2,2,2,2,1,2,2,2,2,2,3,2,3.0,2,0,3.0,3.0,2,2,2,2,2.0,0.0,2,3.0,3.0,,,3.0,2,10,8,1.4363885088919288,-0.5458491970366867
,2,0,1,1,2,,2,2,0,2,2,1,,1,2,,2,2,1,2,0,2,2,,2,0,2.0,,,0,2,2,2,2,2,2,1,,2,2,2,1,,2,1,1,0,1,1,1,2,2,2,2,2,2,0.0,2,2,2.0,,2,2,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,8,1.3301759133964817,-0.32150788001887687
2.0,1,2,1,1,2,2.0,0,0,1,2,2,1,,0,2,,0,2,1,2,2,2,0,,1,0,1.0,,0.0,1,2,2,2,2,2,2,0,2.0,1,2,1,1,,0,2,2,1,2,1,2,2,2,2,1,2,0,2.0,2,2,,,2,1,2,2,2.0,2.0,2,2.0,,,,2.0,2,12,8,1.296577946768061,-0.47199869613970924
