0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,2,1,2,2.0,0,1,2,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0.0,1,,2,0,2.0,0.0,2.0,2,2,2,2.0,0,2,2,2,2.0,1,2,1,1,,2.0,1,1,1,2,1,1,2,0,1,0,2.0,2,0,2,2,2.0,2.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,0,6,1.2010723860589811,-0.4776485873457469
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,2.0,1,2.0,2,0,2.0,,2.0,2,2,2,0.0,0,2,1,1,,1,0,1,2,2.0,2.0,2,1,1,2,1,1,1,2,1,0,0.0,1,2,2,2,0.0,2.0,2,2.0,2,1,1.0,2.0,1.0,2.0,0.0,,,2.0,2,1,6,1.189631650750341,-0.5057389827206801
2.0,0,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,2,0,1,2,1,2.0,2,,1,1,0.0,,2.0,0,2,0,2.0,2,2,0,1,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,0,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,1,2,6,1.1630012936610608,-0.5832924328763939
2.0,1,2,1,1,2,0.0,2,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2.0,2,2.0,0,1,2.0,2.0,2.0,2,0,2,2.0,1,2,0,2,1.0,1,2,1,1,2.0,2.0,0,1,1,0,1,0,2,2,2,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,3,6,1.1764705882352942,-0.4710191908618497
2.0,1,1,1,0,2,2.0,1,1,1,1,2,1,2.0,0,2,2.0,2,1,1,2,1,2.0,1,2.0,1,1,2.0,2.0,0.0,1,2,2,1.0,1,2,1,0,2.0,0,2,1,1,0.0,2.0,1,1,0,0,1,1,2,2,2,0,2.0,1,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2,4,6,1.155950752393981,-0.5493692453043261
2.0,1,1,1,1,2,2.0,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,2,1,2,2.0,2,0,0,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,5,6,1.1875808538163002,-0.6131907483996245
0.0,2,2,2,2,2,2.0,2,2,1,2,3,1,0.0,1,2,3.0,2,2,2,3,2,2.0,2,3.0,1,1,3.0,3.0,0.0,2,2,0,3.0,2,2,2,2,0.0,2,2,2,2,3.0,2.0,2,1,1,2,1,2,2,2,2,2,0.0,0,2,2,2,3.0,0.0,2,3.0,2,0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2,6,6,1.2955589586523737,-0.30584299423213673
2.0,1,0,1,1,2,2.0,1,2,2,1,2,0,0.0,1,2,2.0,2,2,1,2,2,0.0,1,,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,2,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,0,0,0,1,1,2.0,0,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,7,6,1.187830687830688,-0.5617267281774369
2.0,0,1,0,1,2,2.0,1,1,1,1,2,0,2.0,1,2,0.0,2,2,0,1,2,2.0,1,,1,1,2.0,2.0,2.0,1,2,0,1.0,2,0,0,2,2.0,1,2,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,1,2,2,2,2.0,,2,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,8,6,1.1963589076723018,-0.6313303385439291
2.0,1,1,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,2,2,2,1,1,2.0,1,2,1,1,2.0,2.0,2,0.0,1,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,9,6,1.1727891156462584,-0.6730202529826014
2.0,1,0,0,1,2,0.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2.0,2,,1,0,2.0,,2.0,1,1,1,2.0,2,2,2,1,2.0,1,2,0,1,,0.0,1,1,1,2,1,1,2,2,2,1,2.0,2,2,2,0,2.0,2.0,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,10,6,1.1873315363881403,-0.5768997536916088
2.0,1,0,1,1,2,2.0,1,2,0,2,2,1,2.0,2,2,,2,2,1,2,0,2.0,2,,1,0,2.0,,2.0,0,2,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,0,2,1,1,2,2,2,2,2.0,1,0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,11,6,1.2093023255813953,-0.5012789667794105
2.0,1,1,1,1,2,2.0,0,0,1,1,2,1,2.0,0,2,2.0,0,2,1,2,2,2.0,0,2.0,1,0,2.0,2.0,0.0,1,2,2,2.0,2,2,1,0,1.0,1,1,1,1,2.0,0.0,1,1,1,2,1,1,2,2,2,1,1.0,0,2,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,12,6,1.1702412868632708,-0.6340258514018735
2.0,1,1,1,0,2,2.0,2,2,1,1,2,1,2.0,0,2,2.0,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,2,0,2,0.0,1,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,0,2,1,1,0,2,2,1,2.0,1,2,2,2,2.0,2.0,2,2.0,1,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2,13,6,1.1878238341968912,-0.5504340301125477
2.0,1,0,1,1,2,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,1,2,0.0,2,2,2,2,2.0,1,2,2,1,0.0,2.0,1,0,1,2,1,2,2,2,2,0,2.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0,14,6,1.212,-0.3831284318213428
