0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
1.0,2.0,0,1.0,2,1,1,1,1,1,1,2,2,0,1,2,0,1.0,1,1,1,2,0,1,0,2,2,1,2.0,2,1,1,2,0.0,2,1,2.0,1,1,2,1,1,2,1,1,1,2,2,1,1.0,1,2,2.0,2.0,2,2,2,1,1,1,0.0,1,1,2,1.0,1,2.0,1,0,2.0,2,1.0,1,2.0,2.0,2.0,0,2,1,1,0,1.0,1,2,2,2,2,1,2,2.0,1.0,2,0,2,1.0596330275229358,-0.34580716872973843
2.0,2.0,1,2.0,1,1,2,1,1,1,2,1,2,1,1,1,1,1.0,2,1,1,1,2,2,1,2,2,1,1.0,1,1,2,2,2.0,2,2,2.0,2,1,0,1,1,2,1,0,2,2,1,2,2.0,1,1,1.0,0.0,0,2,0,1,1,0,2.0,1,1,1,2.0,1,2.0,1,1,2.0,2,2.0,2,0.0,0.0,1.0,2,1,2,2,2,0.0,1,2,0,2,2,1,2,2.0,2.0,2,1,2,1.0730478589420656,-0.33181827919393553
2.0,,0,1.0,1,2,1,2,2,1,1,2,1,0,0,1,0,2.0,1,1,1,0,2,0,2,2,2,1,2.0,2,2,2,2,1.0,1,0,1.0,1,1,2,1,2,1,1,1,1,2,2,1,1.0,1,2,1.0,2.0,1,2,0,2,1,1,2.0,1,1,2,1.0,1,1.0,2,1,2.0,2,0.0,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,2,0,1,1,1,2,2.0,1.0,2,2,2,1.0514705882352942,-0.218573164873631
2.0,2.0,1,2.0,1,1,2,1,1,0,2,2,2,1,1,1,1,1.0,1,2,1,1,1,2,1,1,2,1,2.0,1,1,2,2,2.0,2,1,2.0,2,2,2,1,2,1,1,1,0,1,2,1,1.0,2,1,0.0,2.0,1,0,2,1,0,1,1.0,1,1,2,1.0,1,2.0,1,0,2.0,0,2.0,2,2.0,2.0,1.0,2,1,1,1,2,1.0,1,1,0,0,1,1,2,2.0,0.0,2,3,2,1.054245283018868,-0.336810819520154
2.0,2.0,1,2.0,1,2,1,2,1,1,0,2,1,0,0,1,1,2.0,2,1,1,1,1,2,2,2,2,1,1.0,1,2,2,2,2.0,1,0,2.0,2,1,1,2,1,2,1,1,1,1,0,2,1.0,2,2,1.0,0.0,1,2,1,2,2,1,2.0,2,0,1,1.0,1,2.0,1,0,2.0,1,2.0,2,2.0,,2.0,1,2,1,1,0,1.0,1,2,1,1,2,1,2,0.0,1.0,2,4,2,1.0643564356435644,-0.36757697101679937
2.0,2.0,1,1.0,1,1,1,2,1,1,0,1,1,1,2,1,1,2.0,2,1,0,1,1,2,2,2,2,1,0.0,1,1,2,2,2.0,0,1,1.0,0,1,1,0,2,1,1,1,1,2,2,1,0.0,2,1,0.0,2.0,0,1,2,2,1,2,2.0,2,2,2,1.0,1,2.0,2,2,2.0,2,2.0,2,2.0,0.0,2.0,2,1,2,1,2,2.0,1,2,2,1,1,2,2,1.0,2.0,2,5,2,1.0620347394540943,-0.3535998861196002
0.0,2.0,1,2.0,1,1,1,2,2,1,1,1,2,1,1,1,1,1.0,1,1,0,1,1,0,2,2,1,1,1.0,1,0,1,2,1.0,1,1,1.0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,1,2,1.0,2.0,1,0,1,2,1,0,2.0,2,1,2,0.0,1,2.0,1,2,1.0,2,2.0,1,1.0,2.0,2.0,1,1,2,2,2,2.0,1,2,2,2,1,2,2,2.0,2.0,2,6,2,1.0652741514360313,-0.3622167841908212
2.0,2.0,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,2.0,0,1,1,1,0,1,1,1,1,1,1.0,1,2,1,2,2.0,2,1,2.0,0,1,1,1,1,1,0,1,1,1,1,1,1.0,1,2,1.0,1.0,1,2,1,1,0,1,2.0,2,0,1,2.0,1,0.0,1,1,2.0,1,2.0,2,2.0,2.0,2.0,2,1,0,1,2,2.0,0,1,1,1,1,1,1,1.0,2.0,2,7,2,1.050561797752809,-0.4244905410671033
1.0,0.0,1,0.0,2,1,1,1,2,1,2,0,0,2,2,1,1,2.0,1,0,1,1,2,2,1,1,1,1,2.0,1,2,1,2,2.0,1,1,1.0,1,2,1,1,1,2,1,1,1,2,1,1,1.0,0,2,2.0,2.0,1,2,1,1,0,1,2.0,1,1,1,2.0,1,1.0,1,2,2.0,2,2.0,2,2.0,2.0,2.0,1,1,2,1,0,1.0,2,2,2,2,2,0,2,0.0,1.0,2,8,2,1.061124694376528,-0.22354677062118816
2.0,2.0,1,0.0,1,1,0,1,1,2,1,1,1,1,1,1,1,2.0,2,1,0,1,1,2,2,1,0,1,0.0,2,1,1,2,1.0,1,1,1.0,1,0,1,1,1,1,1,1,0,0,1,1,1.0,1,2,1.0,2.0,2,1,2,2,1,1,2.0,0,1,1,1.0,1,2.0,1,2,2.0,2,2.0,1,1.0,2.0,2.0,0,1,1,1,2,2.0,1,1,2,2,1,1,2,2.0,2.0,2,9,2,1.0351351351351352,-0.5064769186197101
