0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,6.0,2.0,5.0,6,4.0,4.0,0.0,5.0,7.0,3.0,,5,5.0,6,6.0,6.0,5.0,5.0,5.0,4.0,5.0,0.0,7.0,2.0,6.0,0.0,2.0,0.0,4.0,,2.0,6.0,6.0,0.0,4.0,2.0,2.0,5.0,2.0,6.0,4.0,4,,5.0,7.0,4.0,5.0,7.0,1.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,,1.0,4.0,7.0,3.0,6.0,3.0,1.0,0.0,7.0,7.0,,7.0,,5.0,,0.0,0,0.03,3.1560926485397784,-0.05062984008119704
,1.0,4.0,3.0,1,3.0,3.0,2.0,2.0,,0.0,4.0,4,2.0,2,3.0,1.0,4.0,1.0,0.0,3.0,4.0,3.0,1.0,4.0,,0.0,5.0,5.0,,2.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,5.0,2.0,0.0,3.0,2,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,,5.0,0.0,,2.0,3.0,5.0,1.0,1.0,,,3.0,0.0,,,5.0,4.0,1,0.03,2.4089958158995817,-0.30596797559274874
,0.0,1.0,1.0,2,5.0,2.0,4.0,2.0,3.0,4.0,3.0,2,5.0,1,4.0,5.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,0.0,,4.0,0.0,5.0,0.0,2.0,4.0,2.0,0.0,2.0,4.0,1.0,4.0,3.0,2,3.0,5.0,1.0,0.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,0.0,4.0,5.0,0.0,,5.0,,,3.0,2,0.03,2.124593716143012,-0.3734658710833178
5.0,4.0,4.0,4.0,1,5.0,0.0,4.0,0.0,2.0,4.0,2.0,2,,3,5.0,0.0,5.0,6.0,2.0,3.0,2.0,6.0,2.0,,0.0,3.0,4.0,5.0,,2.0,0.0,4.0,3.0,5.0,2.0,0.0,3.0,,3.0,6.0,5.0,4,6.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,,3.0,5.0,1.0,5.0,3.0,,3.0,4.0,4.0,4.0,5.0,,4.0,0.0,4.0,,,2.0,5.0,3,0.03,2.5356037151702786,-0.2163753811561873
2.0,2.0,4.0,2.0,0,1.0,2.0,3.0,5.0,1.0,3.0,,2,4.0,0,5.0,5.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,,2.0,2.0,5.0,,0.0,2.0,3.0,1.0,4.0,1.0,6.0,3.0,0.0,6.0,0.0,6.0,4.0,1,0.0,1.0,5.0,4.0,0.0,0.0,3.0,3.0,4.0,6.0,6.0,0.0,2.0,4.0,6.0,5.0,5.0,6.0,6.0,,2.0,5.0,3.0,6.0,3.0,6.0,,,0.0,6.0,,2.0,4,0.03,2.6626262626262625,-0.2710288705924757
,2.0,3.0,2.0,2,5.0,4.0,3.0,4.0,3.0,0.0,2.0,0,2.0,2,3.0,,3.0,3.0,2.0,,3.0,3.0,2.0,1.0,0.0,0.0,,4.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,1.0,3,3.0,2.0,2.0,1.0,5.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,,2.0,0.0,0.0,3.0,,1.0,4.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,,,,2.0,,5,0.03,2.3389830508474576,-0.16308344341867523
0.0,4.0,5.0,5.0,3,4.0,6.0,6.0,5.0,1.0,2.0,3.0,3,0.0,5,6.0,6.0,,5.0,3.0,2.0,4.0,5.0,4.0,,2.0,2.0,6.0,7.0,0.0,3.0,1.0,0.0,6.0,4.0,7.0,,3.0,0.0,1.0,6.0,2.0,5,,7.0,3.0,3.0,7.0,3.0,2.0,4.0,1.0,6.0,7.0,5.0,0.0,0.0,4.0,7.0,7.0,,0.0,2.0,,4.0,0.0,5.0,4.0,,2.0,3.0,4.0,0.0,3.0,4.0,6,0.03,2.8664688427299705,-0.030062454724516723
4.0,2.0,0.0,2.0,4,3.0,1.0,2.0,1.0,3.0,1.0,4.0,0,0.0,3,4.0,3.0,3.0,5.0,4.0,3.0,4.0,0.0,3.0,,3.0,1.0,5.0,1.0,5.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,,2.0,1.0,2.0,3,3.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,,3.0,,5.0,,3.0,3.0,0.0,4.0,5.0,5.0,1.0,,5.0,5.0,,,4.0,7,0.03,2.2084656084656085,-0.274770226932697
,0.0,3.0,0.0,2,3.0,3.0,3.0,2.0,2.0,3.0,1.0,0,,2,2.0,0.0,5.0,4.0,0.0,3.0,2.0,5.0,,5.0,4.0,1.0,5.0,,,5.0,,0.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,2,2.0,3.0,0.0,1.0,2.0,,4.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,,2.0,4.0,,3.0,5.0,2.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,,,4.0,8,0.03,2.395228215767635,-0.16163984922603827
4.0,3.0,2.0,0.0,4,2.0,,4.0,1.0,2.0,3.0,4.0,2,4.0,3,2.0,3.0,0.0,4.0,3.0,1.0,2.0,4.0,1.0,,0.0,0.0,4.0,4.0,,0.0,0.0,0.0,,,5.0,5.0,4.0,5.0,1.0,2.0,5.0,3,2.0,,2.0,3.0,3.0,4.0,0.0,4.0,2.0,3.0,1.0,,2.0,3.0,4.0,3.0,5.0,5.0,1.0,3.0,0.0,,4.0,2.0,3.0,1.0,5.0,,,5.0,2.0,0.0,9,0.03,2.4607438016528924,-0.27681396259506386
,1.0,0.0,0.0,4,5.0,0.0,4.0,6.0,3.0,1.0,2.0,1,4.0,4,6.0,,6.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,4.0,6.0,,1.0,3.0,4.0,5.0,1.0,5.0,3.0,4.0,5.0,3.0,2.0,0.0,1,,0.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,,3.0,,4.0,0.0,,2.0,4.0,5.0,2.0,2.0,5.0,0.0,1.0,4.0,3.0,,,,5.0,10,0.03,2.6649377593360994,-0.3058423212246726
,4.0,0.0,3.0,2,2.0,4.0,3.0,3.0,0.0,1.0,3.0,3,,1,5.0,3.0,3.0,2.0,3.0,,0.0,,1.0,1.0,3.0,0.0,1.0,5.0,,0.0,5.0,1.0,4.0,4.0,4.0,2.0,,,2.0,5.0,4.0,4,4.0,,1.0,2.0,0.0,2.0,2.0,2.0,4.0,,1.0,4.0,4.0,3.0,0.0,5.0,2.0,5.0,,5.0,3.0,0.0,2.0,4.0,2.0,5.0,3.0,0.0,0.0,1.0,,4.0,11,0.03,2.4398766700924974,-0.10966338387407305
5.0,2.0,2.0,3.0,3,4.0,4.0,0.0,0.0,2.0,3.0,5.0,4,5.0,0,5.0,4.0,0.0,4.0,1.0,1.0,4.0,4.0,0.0,5.0,3.0,0.0,4.0,5.0,0.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,5.0,1.0,3.0,4.0,2,,0.0,3.0,2.0,3.0,,3.0,2.0,4.0,1.0,4.0,1.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,,4.0,2.0,3.0,,,,,2.0,12,0.03,2.228751311647429,-0.38610164029586136
,1.0,5.0,1.0,0,,3.0,2.0,3.0,5.0,1.0,4.0,1,4.0,0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,5.0,0.0,6.0,4.0,2.0,,,6.0,3.0,0.0,3.0,0.0,3.0,2.0,6.0,5.0,2.0,4.0,5.0,2.0,2,4.0,4.0,1.0,5.0,0.0,3.0,4.0,2.0,0.0,,3.0,3.0,,2.0,4.0,2.0,6.0,2.0,1.0,4.0,4.0,,,,,0.0,4.0,5.0,0.0,,0.0,2.0,13,0.03,2.8696517412935325,-0.20978325580101756
3.0,3.0,0.0,1.0,2,3.0,0.0,4.0,0.0,3.0,5.0,3.0,4,,4,2.0,,2.0,2.0,2.0,5.0,,3.0,2.0,1.0,1.0,1.0,3.0,,,3.0,4.0,,0.0,3.0,4.0,4.0,3.0,,3.0,,2.0,2,0.0,,3.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,0.0,4.0,3.0,3.0,,0.0,,0.0,14,0.03,2.2875675675675677,-0.06392470394817684
,1.0,5.0,3.0,3,4.0,3.0,2.0,2.0,0.0,4.0,,4,5.0,1,5.0,,5.0,0.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,3.0,4.0,5.0,,0.0,,4.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,5.0,3.0,0,,5.0,2.0,4.0,5.0,5.0,2.0,4.0,0.0,1.0,4.0,3.0,0.0,,5.0,0.0,,2.0,,3.0,4.0,5.0,3.0,5.0,1.0,3.0,,5.0,4.0,2.0,3.0,3.0,15,0.03,2.4559585492227978,-0.22084427098487305
,2.0,0.0,1.0,5,0.0,1.0,2.0,1.0,1.0,1.0,5.0,2,,5,,5.0,4.0,2.0,4.0,,2.0,4.0,2.0,,2.0,4.0,0.0,,1.0,,1.0,4.0,4.0,2.0,3.0,3.0,3.0,,3.0,3.0,2.0,0,,3.0,,4.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,,2.0,1.0,3.0,,3.0,3.0,5.0,2.0,3.0,0.0,1.0,16,0.03,2.43125,-0.14116767998462168
6.0,4.0,6.0,3.0,3,5.0,4.0,1.0,3.0,6.0,4.0,6.0,4,1.0,0,2.0,0.0,,0.0,1.0,5.0,2.0,4.0,3.0,,1.0,4.0,2.0,0.0,,2.0,2.0,,4.0,1.0,0.0,3.0,4.0,,2.0,3.0,4.0,3,5.0,6.0,4.0,3.0,3.0,1.0,0.0,4.0,2.0,6.0,2.0,4.0,,5.0,5.0,,3.0,0.0,6.0,3.0,4.0,4.0,4.0,,0.0,0.0,0.0,5.0,4.0,6.0,6.0,5.0,17,0.03,2.582120582120582,-0.10555531585274273
4.0,1.0,3.0,3.0,3,4.0,,0.0,5.0,1.0,3.0,3.0,4,,1,,0.0,5.0,3.0,2.0,,5.0,4.0,2.0,,5.0,4.0,4.0,5.0,1.0,3.0,,1.0,3.0,2.0,2.0,4.0,5.0,,3.0,3.0,0.0,4,,0.0,4.0,3.0,3.0,0.0,5.0,2.0,3.0,5.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,2.0,3.0,1.0,3.0,,2.0,5.0,0.0,,4.0,0.0,2.0,18,0.03,2.237603305785124,-0.005625551024248608
5.0,0.0,3.0,1.0,3,4.0,0.0,5.0,1.0,2.0,2.0,,4,0.0,0,2.0,2.0,3.0,3.0,2.0,5.0,,5.0,4.0,2.0,2.0,0.0,,1.0,,3.0,2.0,4.0,4.0,1.0,,5.0,3.0,2.0,4.0,3.0,3.0,2,3.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,4.0,1.0,4.0,,3.0,0.0,5.0,0.0,4.0,0.0,3.0,5.0,4.0,3.0,4.0,,,2.0,,2.0,,,,19,0.03,2.498455200823893,-0.10362105199932846
0.0,4.0,5.0,3.0,4,0.0,4.0,3.0,5.0,6.0,2.0,5.0,0,1.0,1,2.0,,2.0,1.0,5.0,,0.0,2.0,2.0,3.0,6.0,2.0,4.0,4.0,6.0,3.0,4.0,6.0,0.0,4.0,6.0,3.0,3.0,0.0,5.0,4.0,5.0,4,5.0,1.0,4.0,5.0,3.0,0.0,2.0,,3.0,4.0,1.0,3.0,5.0,2.0,2.0,,0.0,0.0,4.0,2.0,3.0,3.0,4.0,5.0,,,,6.0,0.0,,,4.0,20,0.03,2.5774358974358975,0.13822548163504703
,1.0,1.0,0.0,2,3.0,5.0,5.0,4.0,4.0,0.0,6.0,3,0.0,0,6.0,,4.0,3.0,0.0,,6.0,3.0,0.0,0.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,5.0,1.0,4.0,3.0,,2.0,5.0,4.0,2.0,4,0.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,5.0,6.0,4.0,2.0,3.0,2.0,0.0,4.0,5.0,3.0,5.0,3.0,1.0,5.0,3.0,6.0,3.0,6.0,,2.0,3.0,,5.0,4.0,21,0.03,2.651186790505676,-0.17692058242762781
4.0,3.0,5.0,3.0,1,3.0,4.0,4.0,3.0,2.0,0.0,4.0,3,,1,0.0,0.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,,2.0,3.0,0.0,0.0,2.0,,4.0,3.0,,4.0,4.0,3.0,1,4.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,,3.0,4.0,4.0,5.0,1.0,,0.0,0.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,0.0,,2.0,22,0.03,2.1629392971246006,-0.14737847911784285
4.0,4.0,2.0,3.0,0,,6.0,2.0,0.0,0.0,3.0,2.0,1,3.0,6,3.0,,6.0,1.0,2.0,0.0,,6.0,0.0,5.0,3.0,1.0,4.0,1.0,,6.0,,4.0,2.0,0.0,2.0,3.0,0.0,,2.0,2.0,2.0,5,3.0,3.0,4.0,0.0,4.0,4.0,1.0,5.0,2.0,3.0,1.0,,2.0,5.0,2.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,6.0,1.0,,3.0,2.0,,,3.0,3.0,0.0,23,0.03,2.8202247191011236,-0.2044752095487691
4.0,1.0,2.0,2.0,3,,,3.0,2.0,,3.0,4.0,1,4.0,1,4.0,0.0,5.0,1.0,4.0,5.0,3.0,5.0,0.0,0.0,3.0,3.0,2.0,,0.0,,3.0,3.0,2.0,5.0,3.0,0.0,0.0,,4.0,,1.0,2,,4.0,5.0,5.0,4.0,3.0,2.0,1.0,,1.0,3.0,,4.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,0.0,2.0,1.0,5.0,2.0,5.0,,,4.0,0.0,24,0.03,2.523469387755102,-0.09447277054311728
0.0,1.0,1.0,3.0,2,5.0,0.0,6.0,3.0,1.0,2.0,4.0,3,0.0,3,,3.0,4.0,4.0,2.0,4.0,5.0,1.0,2.0,6.0,2.0,4.0,6.0,6.0,0.0,4.0,1.0,6.0,0.0,2.0,3.0,5.0,3.0,,3.0,1.0,3.0,2,0.0,5.0,,3.0,1.0,4.0,2.0,5.0,4.0,3.0,0.0,3.0,4.0,6.0,,0.0,3.0,0.0,4.0,4.0,4.0,5.0,0.0,,4.0,5.0,,,,3.0,5.0,1.0,25,0.03,2.5187057633973713,-0.12439154144956116
,3.0,0.0,0.0,0,4.0,,4.0,1.0,2.0,5.0,2.0,1,,2,,2.0,5.0,3.0,1.0,2.0,,2.0,2.0,,2.0,0.0,4.0,,2.0,2.0,3.0,3.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,1,2.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,2.0,5.0,3.0,5.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,,5.0,4.0,3.0,2.0,26,0.03,2.4258675078864353,-0.4375869792566853
,4.0,5.0,2.0,3,2.0,0.0,4.0,4.0,,3.0,2.0,2,3.0,0,4.0,5.0,,0.0,3.0,5.0,3.0,0.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,,4.0,3.0,1.0,5.0,,2.0,4.0,3.0,5.0,3.0,5.0,4,5.0,0.0,5.0,4.0,3.0,5.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,,1.0,0.0,,,,4.0,27,0.03,2.2661717921527043,0.1440449782059882
0.0,4.0,1.0,3.0,4,,5.0,3.0,2.0,1.0,1.0,3.0,3,0.0,2,,1.0,5.0,,0.0,3.0,2.0,6.0,2.0,,2.0,4.0,0.0,6.0,,,0.0,2.0,4.0,3.0,0.0,4.0,3.0,4.0,2.0,3.0,3.0,2,,4.0,1.0,3.0,4.0,,3.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,2.0,,2.0,4.0,3.0,5.0,6.0,6.0,5.0,2.0,4.0,5.0,3.0,,6.0,28,0.03,2.5748194014447883,-0.12820004241886498
5.0,1.0,4.0,5.0,1,3.0,4.0,0.0,1.0,0.0,2.0,,1,,3,,5.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,,5.0,1.0,2.0,4.0,0.0,4.0,2.0,3.0,5.0,4.0,4.0,2.0,0.0,2,4.0,0.0,1.0,3.0,,0.0,0.0,4.0,2.0,,0.0,5.0,5.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,2.0,3.0,,5.0,5.0,,,0.0,29,0.03,2.4994807892004154,-0.36736642502103956
,3.0,3.0,3.0,3,1.0,6.0,2.0,3.0,1.0,0.0,5.0,2,,2,6.0,,3.0,3.0,2.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,,,3.0,0.0,,1.0,6.0,0.0,4.0,1.0,,3.0,4.0,1.0,2.0,0,6.0,4.0,4.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,,0.0,3.0,,5.0,5.0,2.0,1.0,4.0,0.0,3.0,5.0,4.0,,3.0,0.0,3.0,30,0.03,2.6492693110647183,-0.3752365151692035
0.0,4.0,4.0,2.0,5,3.0,6.0,0.0,3.0,2.0,4.0,5.0,6,,0,3.0,4.0,0.0,4.0,1.0,4.0,6.0,4.0,2.0,2.0,1.0,3.0,5.0,,0.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,,2.0,4.0,3.0,2,,4.0,3.0,2.0,4.0,5.0,3.0,2.0,0.0,5.0,6.0,3.0,5.0,,2.0,6.0,2.0,6.0,0.0,3.0,2.0,3.0,6.0,,4.0,6.0,0.0,3.0,3.0,,5.0,4.0,31,0.03,2.567622950819672,-0.11434965090514221
1.0,0.0,5.0,3.0,1,5.0,,0.0,0.0,2.0,2.0,3.0,0,,1,2.0,,3.0,5.0,1.0,4.0,0.0,3.0,0.0,4.0,0.0,3.0,4.0,2.0,5.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,,1.0,1.0,3.0,1.0,2,4.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,,,1.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,,0.0,5.0,1.0,32,0.03,2.265438786565547,-0.40914327530820094
0.0,4.0,0.0,3.0,2,0.0,0.0,6.0,2.0,4.0,2.0,6.0,3,1.0,2,,4.0,6.0,2.0,2.0,3.0,3.0,,1.0,3.0,5.0,1.0,2.0,0.0,,1.0,1.0,3.0,3.0,3.0,6.0,4.0,1.0,5.0,3.0,,3.0,3,0.0,,3.0,1.0,2.0,3.0,2.0,2.0,0.0,6.0,4.0,1.0,4.0,5.0,5.0,3.0,5.0,0.0,6.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,6.0,4.0,1.0,5.0,,4.0,33,0.03,2.541882109617373,-0.06517496935011925
0.0,0.0,3.0,0.0,3,5.0,5.0,0.0,5.0,2.0,1.0,,2,3.0,3,0.0,3.0,0.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,3,0.0,5.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,,2.0,,3.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,,3.0,5.0,1.0,1.0,,5.0,0.0,4.0,34,0.03,2.1745531019978968,-0.08035502961435145
