0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,2,1,1,1,1,2,0,1,2,1,0,2,0,2,1,1,2,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,0,2,1,0,2,1,1,2,2,2,1,1,0,2,2,2,2,2,2,2,0,0,4,1.0929853181076672,-0.5803505292747544
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,2,1,1,2,1,0,2,2,1,1,1,1,0,0,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,2,2,1,1,2,1,2,0,2,2,2,2,1,4,1.0830324909747293,-0.5512696250386044
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2,1,1,0,2,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2,1,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,1,2,2,2,2,1,0,2,2,0,2,2,2,2,1,2,4,1.0992805755395683,-0.6284389589302461
2,1,1,1,1,1,0,1,0,1,1,2,1,2,1,2,0,2,2,1,2,1,2,2,1,0,1,2,1,2,1,0,1,1,2,2,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,0,2,2,2,2,1,3,4,1.0844250363901018,-0.5074086915694385
2,1,1,1,0,1,2,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,1,2,1,1,2,2,0,1,1,1,2,1,1,1,0,2,0,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0,2,2,1,4,4,1.0892255892255893,-0.5301018382759788
2,1,1,1,1,2,2,1,1,1,0,1,0,2,1,2,2,2,1,1,1,1,2,1,2,0,0,1,2,2,1,1,1,1,0,0,2,0,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1,2,0,1,1,2,2,2,2,2,2,2,2,2,5,4,1.097444089456869,-0.5839374636328896
0,1,1,1,1,1,2,2,2,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,3,1,1,2,2,0,1,2,0,2,2,2,2,2,0,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0,0,2,2,2,2,0,2,2,1,0,2,2,2,2,2,2,0,2,1,6,4,1.1019830028328612,-0.3127037013587574
2,1,0,1,1,2,2,1,2,1,1,2,0,0,1,2,2,2,2,1,2,1,0,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,0,1,1,1,0,0,0,1,1,1,0,2,2,2,1,1,1,2,0,1,1,2,1,1,2,2,2,2,1,7,4,1.0798722044728435,-0.5558321357369493
2,0,1,0,1,1,2,1,1,1,1,2,0,2,1,1,0,1,1,0,1,1,1,1,2,1,1,1,2,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,0,2,2,2,2,2,8,4,1.0767754318618041,-0.5793077671318562
2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,1,1,1,2,1,2,0,0,1,2,1,0,0,0,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2,1,0,1,1,1,1,2,2,2,2,2,2,0,9,4,1.1044776119402986,-0.644567463530678
