0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,1,1,2.0,2.0,0,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,0.0,1,1.0,1,0,2.0,0.0,1.0,1,1,1,1.0,0,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,0.0,1,0,1.0,1,0.0,2.0,1,1.0,1.0,1,2.0,1,1,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0,0,3,1.0511627906976744,-0.4738277924054602
2.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,1,1.0,0,1.0,1,1.0,1,2.0,1,0,2.0,2.0,1.0,1,1,1,0.0,0,2,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,0.0,1,1.0,1.0,1,0.0,1.0,1,2.0,1,1,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2,1,3,1.049438202247191,-0.4767581118791337
2.0,0,1,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,2,0.0,1,1.0,1,1.0,1,1.0,1,1,0.0,1.0,2.0,0,1,0,1.0,1,1,0,1,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,0,1,1.0,1,2.0,2.0,1,1.0,1.0,1,1.0,1,1,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2,3,1.039647577092511,-0.4876682247388615
2.0,1,1,1,1,1.0,0.0,1,0,1,1,2.0,1,2.0,1,1.0,0.0,2,2.0,1,1.0,1,2.0,1,1.0,0,1,1.0,1.0,2.0,1,0,1,1.0,1,1,0,1,2.0,1,1,1,1,2.0,2.0,0,1,1,0.0,1,0,1,2.0,1,1,2.0,1,1.0,2.0,1,2.0,2.0,1,1.0,1,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,3,3,1.053231939163498,-0.479505462475461
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,0.0,1,1,1,2.0,1,1,1,0,2.0,0,1,1,1,0.0,1.0,1,1,0,0.0,1,1,1,1.0,1,0,1.0,1,2.0,2.0,1,2.0,2.0,1,1.0,2,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,4,3,1.048421052631579,-0.4150101797846994
1.0,1,1,1,1,2.0,2.0,1,1,1,0,1.0,0,1.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,0,0,1.0,2.0,2.0,1,1,1,1.0,0,0,1,0,1.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,0.0,0.0,1,1.0,1.0,1,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,5,3,1.0544662309368191,-0.4770999045930895
0.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,2,2.0,1,2.0,2,2.0,1,2.0,1,1,2.0,2.0,0.0,1,1,0,2.0,2,2,1,2,0.0,1,1,1,1,2.0,2.0,2,1,1,1.0,1,1,2,1.0,1,1,0.0,0,2.0,2.0,2,1.0,0.0,2,2.0,1,0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1,6,3,1.0654952076677315,-0.31486111032095165
1.0,1,0,1,1,1.0,2.0,1,1,1,1,2.0,0,0.0,1,1.0,2.0,2,1.0,1,2.0,1,0.0,1,1.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,0,0,0.0,1,1,1.0,0,1.0,1.0,1,1.0,1.0,1,1.0,0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,7,3,1.0348583877995643,-0.44262156457279545
1.0,0,1,0,1,1.0,,1,1,1,1,1.0,0,,1,1.0,0.0,1,1.0,0,1.0,1,1.0,1,,1,1,1.0,1.0,1.0,1,1,0,1.0,1,0,0,1,,1,1,1,1,1.0,,0,1,1,1.0,1,1,1,1.0,1,1,,1,1.0,1.0,1,,,1,1.0,1,1,1.0,1.0,1.0,0.0,,,,,1,8,3,1.0427927927927927,-0.12308306757535376
2.0,1,1,0,1,1.0,1.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,0,1.0,1,1.0,1,2.0,1,1.0,0,0,1.0,1.0,1.0,0,0,0,1.0,1,1,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,2.0,1.0,1,2.0,2.0,1,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,9,3,1.0536912751677852,-0.5513609118548194
2.0,1,0,0,1,1.0,0.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,0.0,0,1.0,1,2.0,1,0,1.0,2.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,1.0,1,1,1,1.0,1,1,2.0,1,2.0,1.0,0,1.0,2.0,1,1.0,1,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1,10,3,1.0548245614035088,-0.5392260357477765
2.0,1,0,1,1,1.0,2.0,1,1,0,1,1.0,1,1.0,1,2.0,2.0,1,2.0,1,1.0,0,2.0,1,2.0,1,0,1.0,2.0,1.0,0,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,0,1.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,2,1.0,1.0,1,2.0,0,1,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1,11,3,1.055084745762712,-0.4216262106253912
1.0,1,1,1,1,2.0,2.0,0,0,1,1,1.0,1,2.0,0,1.0,2.0,0,1.0,1,1.0,1,1.0,0,1.0,1,0,1.0,2.0,0.0,1,1,1,1.0,1,1,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,1.0,1,1,2,2.0,1,1,1.0,0,1.0,1.0,1,1.0,2.0,1,1.0,1,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,12,3,1.0438413361169103,-0.5140562417895632
2.0,1,1,1,0,2.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,2.0,1,1.0,1,1.0,1,1.0,0,2.0,1,1,1.0,2.0,2.0,1,0,1,0.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,0,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1,1.0,2.0,1,2.0,2,1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,13,3,1.063157894736842,-0.4679330263222303
2.0,1,0,1,1,1.0,0.0,1,0,1,1,2.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,0.0,1,2,1,1,2.0,1,1,1,1,0.0,1.0,1,0,1,1.0,1,1,1,1.0,1,0,1.0,1,1.0,1.0,1,1.0,2.0,1,1.0,2,1,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0,14,3,1.0471698113207548,-0.3898134952803022
2.0,1,1,1,1,1.0,1.0,1,1,0,1,2.0,1,2.0,1,1.0,2.0,2,0.0,1,1.0,1,2.0,1,1.0,0,1,1.0,1.0,1.0,0,1,1,1.0,1,0,0,1,2.0,1,1,1,0,2.0,1.0,1,1,1,2.0,1,1,0,2.0,1,1,0.0,1,1.0,0.0,1,1.0,1.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,15,3,1.0482374768089053,-0.5171412444745699
2.0,1,0,1,1,0.0,1.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,2.0,1,1.0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,2.0,1,1,1,1,1.0,1,1,1,0,2.0,1.0,1,1,0,1.0,0,1,1,1.0,0,0,1.0,1,2.0,1.0,0,2.0,2.0,1,1.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,16,3,1.0487329434697856,-0.5099369670222255
