0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
3.0,3.0,4,1.0,2.0,3.0,,0.0,2.0,1.0,1.0,2.0,4.0,,1.0,,1.0,2.0,4.0,3,2.0,2.0,0.0,1.0,1.0,2.0,0.0,,0.0,2.0,4.0,3.0,3.0,1.0,0.0,,2.0,3.0,3.0,2.0,3.0,1.0,,,1.0,2.0,1.0,1.0,,4,4.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,,3.0,2.0,,4.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,,4.0,3.0,0.0,0,0.04,2.0739957716701904,-0.01215318539687513
3.0,2.0,4,2.0,2.0,4.0,,3.0,2.0,2.0,0.0,4.0,2.0,,1.0,,4.0,2.0,1.0,0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,,2.0,1.0,3.0,2.0,3.0,0.0,0.0,,3.0,4.0,1.0,4.0,0.0,1.0,2.0,,4.0,3.0,,1.0,1.0,3,2.0,1.0,2.0,,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,,0.0,,,,4.0,1,0.04,2.1164529914529915,-0.13687340772314724
,0.0,2,2.0,3.0,,3.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,5.0,,3.0,0.0,2,3.0,4.0,3.0,3.0,5.0,1.0,5.0,0.0,3.0,4.0,0.0,4.0,0.0,3.0,4.0,4.0,0.0,3.0,,3.0,5.0,4.0,3.0,3.0,4.0,2.0,0.0,1.0,5.0,4,1.0,5.0,4.0,0.0,5.0,4.0,3.0,,3.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,,,,2.0,1.0,2,0.04,2.2828175026680895,-0.12884935337274492
,2.0,4,3.0,3.0,2.0,0.0,5.0,0.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,0.0,3.0,4.0,4,2.0,3.0,5.0,3.0,2.0,0.0,1.0,5.0,3.0,,1.0,0.0,3.0,5.0,4.0,1.0,0.0,4.0,5.0,3.0,1.0,4.0,4.0,,4.0,0.0,4.0,3.0,0.0,1,0.0,2.0,4.0,2.0,2.0,1.0,4.0,,3.0,2.0,3.0,,3.0,3.0,2.0,1.0,4.0,5.0,,0.0,1.0,3.0,2.0,5.0,3.0,3,0.04,2.1844349680170576,-0.06498231917046421
2.0,1.0,1,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,,0.0,,1.0,,2.0,1,3.0,1.0,1.0,2.0,4.0,3.0,3.0,,,0.0,3.0,2.0,1.0,,4.0,2.0,3.0,0.0,,0.0,3.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,2,1.0,3.0,3.0,3.0,0.0,,1.0,4.0,2.0,2.0,3.0,4.0,2.0,,3.0,3.0,3.0,,2.0,4.0,4.0,0.0,,4.0,3.0,4,0.04,1.967741935483871,-0.21975752130480744
4.0,2.0,3,2.0,1.0,,4.0,2.0,2.0,2.0,0.0,1.0,0.0,,3.0,3.0,,4.0,4.0,1,2.0,3.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,,,1.0,1.0,3.0,3.0,3,2.0,2.0,4.0,2.0,2.0,,3.0,0.0,0.0,4.0,3.0,,4.0,0.0,3.0,3.0,3.0,,1.0,,,,4.0,4.0,3.0,5,0.04,2.010989010989011,-0.32700432383324085
0.0,2.0,4,2.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,5.0,5.0,3.0,2.0,1,5.0,4.0,,2.0,,2.0,1.0,4.0,,0.0,3.0,4.0,0.0,5.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4,1.0,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,3.0,2.0,5.0,4.0,3.0,,0.0,,4.0,6,0.04,2.071049840933192,-0.06800887755663544
2.0,3.0,0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,,2.0,1,3.0,4.0,0.0,4.0,,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,,1.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,,4.0,0.0,2.0,1.0,3,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,,2.0,3.0,2.0,1.0,4.0,0.0,1.0,,2.0,3.0,3.0,5.0,,,,,7,0.04,2.2380446333687565,-0.3149290197840627
,0.0,4,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,,0.0,4.0,1.0,2.0,0.0,1.0,2.0,0,1.0,,2.0,2.0,,3.0,4.0,2.0,,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,,3.0,0.0,3.0,1.0,2.0,2,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,,4.0,4.0,3.0,,1.0,3.0,1.0,3.0,0.0,4.0,4.0,,3.0,3.0,8,0.04,2.059447983014862,-0.20125072952516138
,2.0,4,0.0,1.0,,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,,4.0,1.0,1.0,,3.0,2.0,2.0,2.0,,0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,,4.0,3.0,3.0,,4.0,1.0,0.0,9,0.04,1.9349775784753362,-0.18228084077329856
