0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,2,1,1,1,1,2,0,1,2.0,1,0,2,0.0,2,1,1,2,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,0,2,1,0,2,1,1,2.0,2,2,1,1,0,2,2,2,2,2.0,2,2,0,0,4,1.0929853181076672,-0.5803505292747544
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,2,1,1,2.0,1,0,2,2.0,1,1,1,1,0,0,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2.0,1,2,2,1,1,1,1,2,0,2.0,2,2,2,1,4,1.0786106032906764,-0.5282491279411452
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2,1,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,1,2.0,2,2,2,1,0,2,2,0,2,2.0,2,2,1,2,4,1.0992805755395683,-0.6284389589302461
2,1,1,1,1,1,0,1,0,1,1,2,1,2,1,2,0,2,2,1,2,1,2,2,1.0,0,1,2,1.0,2,1,0,1,1,2,2,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,1,1,2,1,1,2,1,2,2.0,1,2,2,1,2,2,2,0,2,2.0,2,2,1,3,4,1.0844250363901018,-0.5074086915694385
2,1,1,1,0,1,2,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,2,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,1,1,2,2,2,2,2.0,2,1,2,1,2,2,2,2,2,0.0,2,2,1,4,4,1.0861486486486487,-0.5003684801727313
2,1,1,1,1,2,2,1,1,1,0,1,0,1,1,2,2,2,1,1,1,1,2,1,2.0,0,0,1,2.0,2,1,1,1,1,0,0,2,0,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1.0,2,0,1,1,2,2,2,2,2,2.0,2,2,2,5,4,1.0932475884244373,-0.5526293541156694
0,1,1,1,1,1,2,2,2,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,,1,1,2,2.0,0,1,2,0,2,2,2,2,2,0,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0,0,2,2,2,2,0.0,2,2,1,0,2,2,2,2,2,2.0,0,2,1,6,4,1.1019830028328612,-0.29601754667700153
2,1,0,1,1,2,2,1,2,1,1,2,0,0,1,2,2,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,0,1,1,1,0,0,0,1,1,1,0,2,2,2,1,1.0,1,2,0,1,1,2,1,1,2,2.0,2,2,1,7,4,1.0798722044728435,-0.5558321357369493
2,0,1,0,1,1,1,1,1,1,1,2,0,2,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,1,1,1,0,2,2.0,2,2,2,8,4,1.0739299610894941,-0.5552744539534552
2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,1,1,1,2,1,2.0,0,0,1,2.0,1,0,0,0,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2.0,1,0,1,1,1,1,2,2,1,2.0,2,2,0,9,4,1.102076124567474,-0.6310377405054671
2,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,2.0,1,2,2,1,1,0,1,2,2,2.0,2,2,1,10,4,1.10207336523126,-0.6324496058224934
2,1,0,1,1,1,2,1,1,0,1,1,1,1,1,2,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1,2.0,1,2,0,1,1,2,1,2,0,0.0,2,2,1,11,4,1.0956239870340356,-0.4821489025300182
2,1,1,1,1,2,2,0,0,1,1,1,1,2,0,1,2,0,1,1,1,1,2,0,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,2,2,1,12,4,1.0726256983240223,-0.6104995410286489
2,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,2,0,1,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,1,2.0,1,2,2,1,2,2,0,2,2,0.0,2,0,1,13,4,1.0931372549019607,-0.5056044452205055
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2.0,1,1,2,2.0,1,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2.0,1,1,2,1,2,0,2,2,2,2.0,0,2,0,14,4,1.1059907834101383,-0.47349410185670077
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,1,2,1,1.0,0,1,1,1.0,1,0,2,1,1,2,0,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,1.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,15,4,1.0753012048192772,-0.5476724820393434
1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,1.0,1,2,2,1,1,2,2,2,2,2.0,2,0,1,16,4,1.0588235294117647,-0.5085274821296665
2,2,2,1,1,2,2,1,2,1,1,2,1,2,0,2,0,2,0,1,2,2,1,1,2.0,2,1,2,0.0,2,1,1,1,1,1,0,2,1,1,1,2,1,1,2,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,0,2.0,2,2,2,1,2,0,0,0,2,,2,2,2,17,4,1.118811881188119,-0.3016375867041861
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,,1,1,2,2.0,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,2,1,2,0,2,0,0,2,2.0,2,2,2,1,1,2,2,2,0,2.0,2,0,1,18,4,1.097629009762901,-0.46336957478338187
2,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,19,4,1.0874785591766725,-0.5129635394690988
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,2.0,1,1,1,2.0,2,1,1,2,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,1,2,2,2,2,2,2,2,0,0,2.0,1,2,2,1,1,2,2,2,2,0.0,2,2,2,20,4,1.1010248901903368,-0.4462170658741458
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,2,2,2.0,2,1,1,1,2,2,1,2,2,2.0,2,2,1,21,4,1.0704500978473581,-0.42716998317193433
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,2,1,2.0,2,1,2,1.0,2,2,2,0,0,1,2,1,2,2,1,2,2,1,2,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2.0,0,0,2,1,2,2,2,2,2,2.0,0,2,2,22,4,1.1026722925457102,-0.42259956850750824
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,2,2,2.0,2,1,0,23,4,1.074141048824593,-0.6081295956741517
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,1,2,2,0,0.0,1,1,2,1.0,0,1,1,1,2,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2,2.0,2,2,1,0,2,2,2,2,2,2.0,2,2,0,24,4,1.1109550561797752,-0.5148762542797654
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,0,2,0,2.0,2,2,2,0,2,2,2,2,2,,2,2,2,25,4,1.105865522174535,-0.2972671562352137
2,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2.0,1,1,1,1,1,1,1,1,2,2.0,2,1,1,26,4,1.0405117270788913,-0.6237930881030326
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,2,0,1,2.0,2,1,1,2.0,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,0,1,1,1,2,1,0,2,2,2,1,2,1,2,1,2,0,2.0,2,2,2,1,0,0,1,1,0,2.0,2,2,1,27,4,1.0773809523809523,-0.33759718356808194
0,1,1,1,1,2,2,1,1,1,1,1,1,0,1,2,2,2,2,0,2,1,2,1,2.0,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,1.0,1,2,2,1,2,2,2,2,2,,2,2,1,28,4,1.085925925925926,-0.43537381619389554
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,2,1,1,2,2.0,1,0,1,1,1,2,2,2,2,2.0,2,2,0,29,4,1.0759013282732448,-0.6512468940398913
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2.0,1,2,2,1,2,0,2,2,2,2.0,2,0,1,30,4,1.098159509202454,-0.6247272931712321
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,1,2,1,2.0,1,1,1,2.0,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,0,2,2,1,1,2,2,2,1,1,0.0,1,2,2,1,2,2,2,0,2,2.0,2,2,2,31,4,1.0776255707762556,-0.4627079197329797
1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2.0,1,1,1,1,2,2,2,2,2,2.0,0,2,1,32,4,1.0797101449275361,-0.5987758292659868
0,1,0,1,1,0,0,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,1,1,1,0,2,2,1,1,2,1,2,0,1,2,2,2,1,2,2,1,0,2.0,0,2,2,1,2,2,0,2,2,2.0,2,2,2,33,4,1.0921985815602837,-0.35792476674184337
0,0,1,0,1,2,2,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2.0,2,0,2,1,2,2,2,2,2,2.0,2,0,2,34,4,1.0959302325581395,-0.44306376428651334
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,2,0,2,2,1.0,0,1,2,1,2,2,2,2,2,0.0,2,2,1,35,4,1.0977917981072556,-0.5122353423422483
2,1,0,1,1,2,2,0,1,1,1,2,1,1,1,0,2,2,2,1,1,2,2,0,2.0,2,1,2,0.0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2.0,0,2,1,1,1,0,2,0,2,2.0,2,2,2,36,4,1.0889212827988337,-0.45590248341527045
2,1,1,1,1,0,2,1,1,0,1,1,1,2,1,2,0,2,0,1,2,2,2,0,2.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2,0,1.0,1,2,2,1,1,2,1,1,2,2.0,2,2,1,37,4,1.0957613814756673,-0.5363785905284248
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,1,2,0,1,0.0,1,1,2,1.0,2,1,2,0,2,1,2,2,1,0,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,1,2.0,1,1,0,1,1,2,1,2,0,2.0,2,2,1,38,4,1.0756172839506173,-0.4202810158080408
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,1,2.0,1,1,0,2.0,2,2,1,2,0,2,2,1,1,2,0,2,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,2,2,2,2,1,2.0,1,2,2,1,2,2,0,0,2,2.0,2,2,2,39,4,1.080691642651297,-0.48027254133596853
2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,0.0,0,0,2,1.0,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,0.0,1,2,1,1,2,2,1,2,2,2.0,2,2,1,40,4,1.0712945590994372,-0.45632301853076634
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,1,2,2,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,0,2.0,1,1,1,1,2,1,1,0,2,2.0,1,2,2,41,4,1.0796019900497513,-0.4634638325837068
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,0.0,1,0,0,1,1,2,2,0,2,2.0,2,2,2,42,4,1.0925324675324675,-0.44610434957043016
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,2,2,1,2,2,2,0,2.0,1,1,2,1.0,2,2,2,2,0,2,2,2,2,0,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,2,2,2,2,2.0,2,2,2,1,1,2,2,2,0,2.0,2,2,2,43,4,1.0764951321279554,-0.3864698538895781
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2.0,0,0,1,0,1,2,2,2,2,2.0,0,2,0,44,4,1.0646319569120288,-0.5974857107850586
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2.0,1,1,2,1,1,2,1,2,2,2.0,2,0,1,45,4,1.0671378091872792,-0.6199630639456526
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,1,1,0,2,1,2.0,0,1,1,1.0,2,1,1,1,2,1,0,1,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,0,2,1,2,0,2,2,2,2.0,2,2,1,46,4,1.0953150242326333,-0.5867013311697744
2,1,1,1,1,0,2,1,1,1,1,2,1,2,0,1,2,2,0,1,0,1,1,1,2.0,1,1,1,2.0,0,1,2,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,1,1,2.0,2,2,2,1,2,0,0,2,2,2.0,2,2,1,47,4,1.0750798722044728,-0.5009059863972788
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,2,2,1,1.0,1,1,2,2.0,2,2,2,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,0,2,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,48,4,1.093939393939394,-0.5681259510378699
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,2,1,0,2,1,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2.0,1,2,1,1,1,2,1,2,2,2.0,2,2,1,49,4,1.0696798493408664,-0.5527036159929866
1,1,1,1,1,2,2,1,0,1,1,2,1,1,1,2,0,0,0,1,1,2,2,1,2.0,0,1,2,2.0,2,1,1,1,1,2,1,2,1,2,0,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1.0,0,0,2,1,2,2,2,2,2,2.0,2,2,1,50,4,1.0950226244343892,-0.52983645135043
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,1,0,2,2.0,0,1,2,0,2,2,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,2,2,2,2,2.0,2,0,2,1,1,2,2,2,2,2.0,2,2,1,51,4,1.0962406015037593,-0.4730630401392293
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,0,0,1,0,1,2,2,1.0,2,2,1,52,4,1.0770642201834861,-0.6426075723975061
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,1,1,2,2,2,2.0,2,2,2,53,4,1.0790441176470589,-0.6295721097561622
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,2,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0.0,1,1,1,0,1,2,2,2,2,1.0,2,2,1,54,4,1.0712871287128714,-0.5416880333350084
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1.0,1,1,1,1.0,2,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,1,2,1,0,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,55,4,1.087248322147651,-0.4638125122989423
2,1,1,1,0,1,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,2,0,2,2,2,2.0,2,2,1,56,4,1.0684410646387832,-0.5899178295779439
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,1,1.0,0,1,2,0,2,2,2,0,2,2.0,2,2,1,57,4,1.0829103214890017,-0.648619947657901
