0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,2,2,1,2,,0,2,2,2,1.0,1,,2,2,,2,2,1,2,2,0,2,,2,0,,0.0,1.0,2,2,2,2.0,0,2,2,2,,1,2,1,1,2.0,2,2,1,2,2,1,2,2,0,2,0,2.0,2,0.0,2,2,2.0,,2,2.0,1,1,0.0,2.0,2,2.0,,,,2.0,0,0,7,1.3314447592067988,-0.16559787999023332
2.0,1,1,1,1,2,,1,1,1,0,2.0,1,,1,2,,2,2,0,2,2,2,2,,2,0,2.0,,2.0,2,2,2,0.0,0,2,2,2,,2,0,2,2,,2,2,1,2,2,1,2,2,2,1,0,0.0,1,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,2.0,0.0,,,2.0,2,1,7,1.3100671140939597,-0.4113630755164849
2.0,0,2,1,1,2,2.0,2,2,1,2,2.0,1,,1,2,,2,0,1,2,2,2,2,,2,1,0.0,,2.0,0,2,0,2.0,2,1,0,2,2.0,1,2,1,1,,2,2,0,1,1,1,1,2,2,0,2,2.0,1,2.0,2,2,,,2,2.0,2,1,0.0,2.0,2,0.0,2.0,,2.0,,2,2,7,1.2578534031413613,-0.41527759527857755
2.0,1,2,1,1,2,0.0,2,0,1,2,2.0,1,2.0,1,2,0.0,2,2,1,2,2,2,1,,0,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,2,1,2.0,2,0,1,1,0,1,0,2,2,2,2,2.0,2,2.0,2,2,2.0,,1,2.0,2,2,2.0,2.0,2,0.0,,,,2.0,2,3,7,1.2423025435073627,-0.4235169405363875
2.0,1,1,1,0,2,2.0,1,2,2,1,2.0,1,2.0,0,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,1,2,1,2.0,1,2,2,0,2.0,0,2,2,1,0.0,2,2,2,0,0,1,1,2,2,2,0,2.0,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,0.0,,,2,4,7,1.255813953488372,-0.4460063160645554
2.0,1,1,1,1,2,2.0,1,1,1,0,2.0,0,2.0,2,2,,2,2,1,2,2,2,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,2,2,1,2.0,2,1,1,1,2,1,2,2,2,1,2,2.0,2,0.0,0,2,2.0,,2,0.0,2,1,2.0,2.0,2,1.0,2.0,,,2.0,2,5,7,1.2369791666666667,-0.5004043873783779
0.0,2,2,2,2,2,3.0,2,2,2,2,3.0,1,0.0,2,3,,3,2,2,2,3,3,2,3.0,1,1,3.0,3.0,0.0,2,2,0,3.0,2,3,2,1,0.0,2,2,1,2,3.0,2,2,2,1,3,2,2,2,2,2,2,0.0,0,3.0,3,2,3.0,0.0,1,3.0,2,0,3.0,3.0,2,3.0,3.0,,0.0,3.0,2,6,7,1.3676680972818311,-0.3396105100665287
2.0,1,0,1,1,2,,1,2,2,1,2.0,0,0.0,2,2,,2,2,1,2,2,0,2,,2,1,,,2.0,2,2,1,2.0,2,2,2,2,,1,2,2,1,2.0,2,1,0,1,2,1,0,0,0,1,1,2.0,0,2.0,2,2,,,1,2.0,0,1,2.0,2.0,2,2.0,2.0,,2.0,,2,7,7,1.2506393861892584,-0.44483756035467664
2.0,0,2,0,1,2,2.0,1,1,1,1,2.0,0,2.0,1,2,0.0,2,2,0,2,2,2,1,,1,1,2.0,,2.0,2,2,0,1.0,2,0,0,2,2.0,1,2,1,1,,2,0,1,1,2,1,1,2,2,2,2,2.0,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,0.0,2.0,,,2.0,2,8,7,1.2568238213399503,-0.5872557884660978
2.0,1,1,0,1,2,2.0,1,1,1,2,2.0,1,2.0,1,2,,0,2,1,1,2,2,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2,1,1,1,1,0,2,2,2,2,1,2.0,1,2.0,2,2,2.0,,1,0.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,9,7,1.2192307692307693,-0.6906350645258293
,1,0,0,1,2,0.0,1,2,1,2,2.0,2,,2,2,,2,2,1,0,0,2,2,,1,0,2.0,,2.0,1,1,2,2.0,2,2,2,1,,1,2,0,1,,0,1,2,1,2,1,1,2,2,2,2,2.0,2,2.0,2,0,2.0,,1,2.0,2,1,2.0,0.0,2,2.0,,,,2.0,2,10,7,1.280373831775701,-0.4137773636429514
2.0,1,0,1,1,2,2.0,1,2,0,2,2.0,1,2.0,2,2,,2,2,1,2,0,2,2,,1,0,1.0,2.0,2.0,0,2,2,2.0,2,2,2,1,2.0,2,2,1,1,,2,1,1,0,2,1,1,2,2,2,2,2.0,1,0.0,2,2,2.0,,2,2.0,0,1,2.0,2.0,2,2.0,0.0,0.0,,,2,11,7,1.2440944881889764,-0.428820704917252
2.0,1,2,1,1,2,2.0,0,0,1,1,1.0,1,2.0,0,2,,0,2,1,2,2,2,0,,1,0,2.0,,0.0,2,2,2,2.0,2,2,2,0,2.0,1,1,1,1,,0,2,1,1,2,1,1,2,2,2,1,2.0,0,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,12,7,1.2441430332922319,-0.5880246439454213
2.0,1,1,1,0,2,2.0,2,2,2,2,2.0,1,2.0,0,2,,2,2,1,2,2,2,0,,1,1,2.0,,,2,0,2,0.0,2,2,2,2,2.0,2,2,1,1,,2,1,2,0,2,2,2,0,2,2,2,2.0,2,2.0,2,2,,1.0,2,2.0,2,1,2.0,,0,2.0,,0.0,,0.0,2,13,7,1.3233695652173914,-0.3298879503850022
1.0,1,0,1,1,2,0.0,2,0,2,2,2.0,1,,2,2,,2,2,1,2,2,2,2,,2,1,2.0,,,2,2,2,0.0,2,2,2,2,,2,2,2,1,0.0,2,2,0,2,2,1,2,2,2,2,0,2.0,2,2.0,2,2,,,2,2.0,2,1,1.0,0.0,2,2.0,,,0.0,,0,14,7,1.3147353361945637,-0.15463835617350416
2.0,1,2,1,1,2,2.0,1,1,0,1,2.0,1,2.0,1,2,,2,0,1,2,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,2,0,0,1,2.0,1,2,1,0,,2,2,1,1,2,1,2,0,2,1,1,0.0,2,2.0,0,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,15,7,1.229987293519695,-0.5340736541798562
2.0,1,0,1,1,0,2.0,1,1,2,1,2.0,1,,2,2,,2,2,1,2,2,2,1,,1,1,0.0,,2.0,1,1,2,2.0,1,2,1,2,2.0,1,2,1,0,2.0,2,2,2,0,2,0,1,1,2,0,0,2.0,1,2.0,2,0,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,0.0,2,16,7,1.2538461538461538,-0.5220375939044192
3.0,2,2,1,2,3,3.0,2,2,1,2,1.0,1,3.0,0,2,0.0,2,0,1,2,2,2,2,3.0,2,1,2.0,0.0,3.0,2,2,2,2.0,1,0,2,2,3.0,2,2,2,1,2.0,2,1,1,2,2,0,2,2,2,2,2,3.0,2,2.0,2,2,0.0,3.0,2,2.0,2,2,3.0,0.0,0,0.0,3.0,,3.0,3.0,2,17,7,1.3374045801526717,-0.36967279851403234
3.0,1,2,1,1,2,3.0,0,2,1,2,2.0,2,3.0,2,2,0.0,2,2,1,2,2,3,1,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,3.0,1,2,0,2,3.0,0,2,2,2,0,1,1,2,2,2,2,3.0,0,3.0,0,0,3.0,3.0,2,2.0,2,2,2.0,2.0,2,3.0,0.0,,3.0,0.0,2,18,7,1.3206214689265536,-0.4571981834153766
2.0,0,2,2,1,2,0.0,2,2,1,2,2.0,1,0.0,0,2,,2,2,1,2,2,2,2,,1,0,2.0,,2.0,2,1,2,2.0,2,2,2,2,2.0,2,2,1,1,,2,2,0,0,2,1,1,2,2,2,2,2.0,2,0.0,2,0,2.0,0.0,2,,2,2,2.0,,2,2.0,,,,,2,19,7,1.3603473227206946,-0.31068277696728097
0.0,2,1,1,2,0,3.0,2,2,2,2,3.0,0,3.0,2,3,,3,3,1,3,0,3,2,,2,2,3.0,,3.0,2,2,2,0.0,2,3,3,2,0.0,2,2,2,2,3.0,3,2,2,2,0,2,1,3,3,3,2,3.0,2,3.0,3,0,0.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,3,20,7,1.4317295188556567,-0.49561645915317676
