0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,2,1,1,1,1,2,0,1,2.0,1,0,2,0.0,2,1,1,2,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,0,2,1,0,2,1,1,2,2,2,1,1,0,2,2,2,2,2.0,2,2,0,0,4,1.0929853181076672,-0.5803505292747544
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,2,1,1,2.0,1,0,2,2.0,1,1,1,1,0,0,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,2,2,1,1,2,1,2,0,2.0,2,2,2,1,4,1.0830324909747293,-0.5512696250386044
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2,1,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,1,2,2,2,2,1,0,2,2,0,2,2.0,2,2,1,2,4,1.0992805755395683,-0.6284389589302461
2,1,1,1,1,1,0,1,0,1,1,1,1,2,1,2,0,2,2,1,2,1,1,2,1.0,0,1,2,1.0,2,1,0,1,1,2,2,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,0,2,2.0,2,2,1,3,4,1.084848484848485,-0.47257478318592727
2,1,1,1,0,1,2,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,2,1,1,1,0,2,0,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0.0,2,2,1,4,4,1.0892255892255893,-0.5301018382759788
2,1,1,1,1,2,2,1,1,1,0,1,0,2,1,2,1,1,1,1,1,1,2,1,2.0,0,0,1,2.0,2,1,1,1,1,0,0,2,0,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1,2,0,1,1,2,2,2,2,2,2.0,2,2,2,5,4,1.09375,-0.5455796400808286
0,1,1,1,1,1,2,1,2,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,,1,1,2,2.0,0,1,2,0,2,2,2,2,2,0,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0,0,2,2,2,2,0,2,2,1,0,2,2,2,2,2,2.0,0,2,1,6,4,1.0980113636363635,-0.3149428375399464
2,1,0,1,1,1,2,1,2,1,1,2,0,0,1,2,2,2,2,1,2,1,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,0,1,1,1,0,0,0,1,1,1,0,2,2,2,1,1,1,2,0,1,1,2,1,1,2,2.0,2,2,1,7,4,1.0770491803278688,-0.5543470870478318
2,0,1,0,1,1,2,1,1,1,1,2,0,2,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,0,2,2.0,2,2,2,8,4,1.0767754318618041,-0.5793077671318562
2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,1,1,1,2,1,2.0,0,0,1,2.0,1,0,0,0,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2,1,0,1,1,1,1,2,2,2,2.0,2,2,0,9,4,1.1044776119402986,-0.644567463530678
1,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,2,1,2,2,1,1,0,1,2,2,2.0,2,2,1,10,4,1.0998389694041868,-0.6078238531220812
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1,2,1,2,0,1,1,2,1,2,0,0.0,2,2,1,11,4,1.098883572567783,-0.4993484395064601
