0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,2,1,2,2.0,0,1,2,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0.0,1,1.0,2,0,2.0,0.0,2.0,2,2,2,2.0,0,2,2,2,2.0,1,2,1,1,,2.0,1,1,1,2,1,1,2,0,1,0,2.0,2,0.0,2,2,2.0,2.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,0,6,1.1906040268456375,-0.45237925215977565
2.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,2.0,1,2.0,2,0,2.0,,2.0,2,2,2,0.0,0,2,1,1,,1,0,1,2,2.0,2.0,2,1,1,2,1,1,1,2,1,0,0.0,1,1.0,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,1.0,2.0,0.0,,,2.0,2,1,6,1.1906721536351166,-0.494496242944455
2.0,0,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,2,,1,1,0.0,,2.0,0,2,0,2.0,2,2,0,2,1.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,0,1,2.0,1,2.0,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,1,2,6,1.1724581724581724,-0.5385039767451607
2.0,1,2,1,1,2,0.0,2,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2.0,2,,0,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,1,1,1,2.0,2.0,0,1,1,0,1,0,2,2,2,1,2.0,1,1.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,3,6,1.1763942931258107,-0.4715826773531919
2.0,1,1,1,0,2,2.0,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,1,2.0,1,2.0,1,1,2.0,2.0,0.0,1,2,2,2.0,1,2,1,0,2.0,0,2,1,1,0.0,2.0,1,1,0,0,1,1,2,2,2,0,2.0,1,2.0,2,1,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,4,6,1.1546961325966851,-0.5769327269793051
2.0,1,1,1,1,2,2.0,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,2,1,1.0,1,,0,0,2.0,,2.0,2,2,2,1.0,0,0,2,0,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,2,1,2,2.0,2,0.0,0,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,5,6,1.183377308707124,-0.5857291165347958
0.0,2,2,2,2,1,2.0,2,2,1,2,3,1,0.0,1,2,3.0,1,2,2,3,2,2.0,2,3.0,1,1,3.0,3.0,0.0,2,2,0,2.0,2,2,2,2,0.0,2,2,2,2,3.0,2.0,2,1,1,2,1,1,2,2,2,2,0.0,0,2.0,2,2,3.0,0.0,2,3.0,2,0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,2,6,6,1.2731411229135052,-0.24916076107166096
2.0,1,0,1,1,2,2.0,1,2,2,1,2,0,0.0,1,2,2.0,2,2,1,2,2,0.0,1,,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,2,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,0,0,0,1,1,2.0,0,2.0,2,2,2.0,2.0,1,1.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,7,6,1.1845949535192564,-0.5395910976970018
2.0,0,1,0,1,2,2.0,1,1,1,1,2,0,2.0,1,2,0.0,2,1,0,1,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,0,1.0,2,0,0,2,1.0,1,2,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,1,2.0,2,2,2.0,2.0,2,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,8,6,1.1821862348178138,-0.6005095726190971
2.0,1,1,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,1,,0,0,2.0,,2.0,0,0,0,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,2,2,2,1,1,2.0,1,2.0,2,1,2.0,2.0,2,0.0,1,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,9,6,1.174731182795699,-0.6954701655476366
