0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2.0,1,2,2.0,1,2,1,2,2,0,1,2.0,1,0,2.0,0.0,2,1,1,2,2,0,2,2,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,0,1,0,2,1,0,2,2,2,2.0,2,2,1,1,0,2,2,2,2.0,,2.0,2.0,0,0,5,1.1380281690140845,-0.5771070764506647
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,2,1,1,2.0,1,0,2.0,2.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,0,2.0,1,2,2,1,2,2,1,2,0.0,2.0,2.0,2.0,2,1,5,1.1203703703703705,-0.6112014371914478
2,0,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,1,0,1,2,2,2,1,2.0,1,1,0.0,1.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2.0,2,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,2,2.0,2,1,2,1,0,2,2,0,2.0,,2.0,2.0,1,2,5,1.1102941176470589,-0.5815925700185739
2,1,1,1,1,2,0,1,0,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2,2,2.0,0,1,2.0,2.0,2,2,0,2,1,2,1,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,,2,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,3,5,1.1381142098273573,-0.535676577372348
2,1,1,1,0,1,2,1,1,1,1,1,1,2.0,0,2,2.0,1,2,1,2,1,2,1,2.0,1,1,2.0,2.0,0,1,1,1,2,1,2,1,0,2,0,1,1,1,0.0,1,1,1,0,0,1,1,1,2,2,0,2,1,2,2,1,2,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,4,5,1.1172932330827068,-0.5642089151476356
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,2,2,1,1,1,2,1,2.0,0,0,2.0,1.0,2,2,2,1,1,0,0,2,0,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,2,0,0,2,2,2.0,2,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,5,5,1.1420689655172414,-0.6057348522380588
0,2,1,2,1,1,2,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,,0,2,2,0,2,2,2,2,2,0,1,2,1,1,,2,2,1,1,2,1,2,2,2,2,2,0,0,2,2,2,2,0.0,2,2,2,0,1,2,2,2,2.0,,0.0,2.0,2,6,5,1.167621776504298,-0.15109139636435123
2,1,0,1,1,2,2,1,2,1,1,2,0,0.0,1,2,2.0,2,2,1,2,1,0,1,2.0,1,1,2.0,2.0,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2.0,2,1,0,1,2,1,0,0,0,1,1,2,0,2,2,2,1,2.0,1,2,0,1,2,2,1,2,2.0,,2.0,2.0,2,7,5,1.1272984441301273,-0.598375183531272
2,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,1,0.0,1,1,0,1,1,2,1,2.0,1,1,2.0,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1.0,1,1,1,1,2,2,1,0,2.0,,2.0,2.0,2,8,5,1.1223491027732464,-0.6190608765183715
2,1,1,0,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,1,2.0,0,0,2.0,2.0,2,0,0,0,2,2,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,0,1,1,2,1,1,2,1,2,1,1,2,2.0,1,0,1,1,1,1,2,2,2.0,2.0,2.0,2.0,0,9,5,1.120253164556962,-0.6868480641754758
